Timestamp,Open,High,Low,Close,Volume
1705478400000,308.90000000,314.40000000,307.80000000,313.10000000,293398.01300000
1705492800000,313.00000000,315.00000000,311.20000000,312.10000000,307059.40300000
1705507200000,312.10000000,312.50000000,308.00000000,308.40000000,128414.65600000
1705521600000,308.40000000,311.40000000,306.80000000,309.40000000,96206.11000000
1705536000000,309.30000000,310.50000000,305.70000000,309.60000000,120615.91400000
1705550400000,309.50000000,312.90000000,308.60000000,311.70000000,100772.94100000
1705564800000,311.60000000,312.90000000,310.40000000,312.30000000,136468.46600000
1705579200000,312.30000000,315.60000000,310.10000000,315.30000000,190353.53900000
1705593600000,315.40000000,315.40000000,307.90000000,308.80000000,238958.19500000
1705608000000,308.90000000,315.20000000,307.70000000,313.00000000,133952.83400000
1705622400000,313.00000000,313.40000000,308.10000000,311.00000000,192263.44700000
1705636800000,311.00000000,312.70000000,310.30000000,311.50000000,87558.51800000
1705651200000,311.50000000,314.50000000,311.10000000,314.10000000,84471.34000000
1705665600000,314.10000000,316.20000000,311.00000000,311.40000000,158468.41700000
1705680000000,311.40000000,313.80000000,305.00000000,313.70000000,259853.19200000
1705694400000,313.70000000,314.70000000,311.60000000,314.70000000,53109.48600000
1705708800000,314.70000000,315.80000000,312.80000000,313.40000000,61716.60600000
1705723200000,313.40000000,314.20000000,312.70000000,313.20000000,40412.50200000
1705737600000,313.20000000,315.20000000,312.20000000,315.00000000,68558.87300000
1705752000000,315.00000000,315.30000000,313.00000000,314.10000000,60487.89400000
1705766400000,314.10000000,315.30000000,313.90000000,314.70000000,41269.30600000
1705780800000,314.80000000,317.30000000,314.50000000,317.20000000,53645.00600000
1705795200000,317.30000000,319.50000000,316.10000000,318.50000000,80863.95600000
1705809600000,318.50000000,318.90000000,317.20000000,317.50000000,42709.01900000
1705824000000,317.50000000,319.60000000,317.30000000,319.30000000,52026.34000000
1705838400000,319.30000000,319.60000000,317.50000000,318.90000000,55619.89900000
1705852800000,318.90000000,321.60000000,317.90000000,320.60000000,72143.26400000
1705867200000,320.60000000,321.70000000,318.20000000,318.60000000,56401.83500000
1705881600000,318.70000000,320.30000000,315.30000000,316.70000000,101169.48800000
1705896000000,316.70000000,318.60000000,314.10000000,317.80000000,69465.86500000
1705910400000,317.90000000,317.90000000,310.70000000,313.50000000,134707.58100000
1705924800000,313.40000000,315.30000000,308.40000000,311.10000000,173311.67500000
1705939200000,311.20000000,312.50000000,303.60000000,306.60000000,145187.55400000
1705953600000,306.60000000,309.60000000,304.80000000,305.90000000,80595.48400000
1705968000000,305.90000000,311.70000000,305.20000000,310.40000000,75635.63900000
1705982400000,310.30000000,311.60000000,307.10000000,308.30000000,48165.75600000
1705996800000,308.40000000,309.30000000,291.70000000,295.90000000,355910.32800000
1706011200000,296.00000000,298.80000000,290.30000000,296.70000000,241165.06500000
1706025600000,296.80000000,298.90000000,294.30000000,294.40000000,122390.50900000
1706040000000,294.30000000,298.90000000,292.90000000,298.80000000,84928.08100000
1706054400000,298.80000000,300.70000000,297.60000000,298.20000000,65340.56400000
1706068800000,298.30000000,298.50000000,291.30000000,293.20000000,166507.44800000
1706083200000,293.20000000,297.20000000,291.80000000,295.40000000,171762.67300000
1706097600000,295.50000000,297.90000000,292.30000000,294.20000000,192504.57500000
1706112000000,294.10000000,294.60000000,290.30000000,292.20000000,137488.58000000
1706126400000,292.20000000,293.90000000,290.80000000,293.10000000,68708.97500000
1706140800000,293.00000000,293.80000000,287.50000000,290.50000000,150848.74400000
1706155200000,290.40000000,292.30000000,287.60000000,292.10000000,107121.90200000
1706169600000,292.10000000,295.50000000,289.20000000,294.90000000,271150.32800000
1706184000000,294.80000000,296.70000000,291.60000000,292.60000000,241935.15700000
1706198400000,292.60000000,293.40000000,288.80000000,291.70000000,156528.49600000
1706212800000,291.80000000,292.60000000,290.50000000,292.10000000,76572.09200000
1706227200000,292.10000000,295.40000000,290.70000000,293.90000000,69698.91000000
1706241600000,293.80000000,295.20000000,293.40000000,294.70000000,54449.62600000
1706256000000,294.70000000,304.20000000,294.50000000,302.90000000,254451.15800000
1706270400000,303.00000000,303.50000000,300.80000000,302.80000000,170316.70600000
1706284800000,302.70000000,303.80000000,301.50000000,301.70000000,121985.19900000
1706299200000,301.70000000,302.70000000,301.20000000,302.20000000,39040.80500000
1706313600000,302.20000000,307.70000000,301.90000000,305.70000000,67618.81600000
1706328000000,305.60000000,306.70000000,302.30000000,303.00000000,55587.79200000
1706342400000,303.10000000,304.60000000,302.40000000,303.90000000,36910.62700000
1706356800000,303.90000000,304.40000000,303.00000000,303.70000000,34104.27400000
1706371200000,303.70000000,305.80000000,302.80000000,305.60000000,36074.20500000
1706385600000,305.70000000,307.00000000,304.90000000,305.60000000,55061.95300000
1706400000000,305.70000000,306.30000000,304.10000000,306.00000000,57725.34800000
1706414400000,306.00000000,308.90000000,305.30000000,305.90000000,91163.30500000
1706428800000,305.90000000,309.10000000,305.60000000,307.10000000,51758.33500000
1706443200000,307.10000000,308.00000000,304.80000000,305.10000000,103903.92400000
1706457600000,305.10000000,306.20000000,303.50000000,303.90000000,57533.81900000
1706472000000,303.90000000,305.80000000,303.10000000,305.30000000,47318.32600000
1706486400000,305.30000000,307.50000000,304.40000000,306.10000000,53622.38200000
1706500800000,306.10000000,306.80000000,305.70000000,306.00000000,38469.81600000
1706515200000,306.10000000,309.60000000,305.50000000,308.00000000,87502.12800000
1706529600000,308.00000000,308.90000000,305.10000000,308.50000000,107615.98700000
1706544000000,308.40000000,310.60000000,308.00000000,310.00000000,106146.98900000
1706558400000,310.00000000,311.00000000,309.50000000,310.70000000,49442.20300000
1706572800000,310.70000000,313.10000000,310.00000000,310.90000000,69677.62100000
1706587200000,310.90000000,311.80000000,310.10000000,311.10000000,43844.82600000
1706601600000,311.10000000,311.50000000,309.70000000,310.70000000,51574.40800000
1706616000000,310.60000000,312.10000000,307.50000000,309.20000000,112080.93600000
1706630400000,309.30000000,311.10000000,308.90000000,309.70000000,57358.82300000
1706644800000,309.80000000,310.90000000,306.30000000,307.60000000,51838.85300000
1706659200000,307.70000000,308.20000000,305.60000000,306.80000000,53042.75900000
1706673600000,306.80000000,307.40000000,305.90000000,307.00000000,45648.20600000
1706688000000,307.00000000,307.70000000,301.00000000,303.20000000,85113.77400000
1706702400000,303.20000000,305.10000000,300.10000000,304.70000000,105390.34000000
1706716800000,304.70000000,305.70000000,303.20000000,304.60000000,72088.14900000
1706731200000,304.70000000,304.80000000,298.60000000,300.50000000,97724.47000000
1706745600000,300.50000000,301.40000000,296.40000000,298.40000000,92192.52100000
1706760000000,298.50000000,300.00000000,297.40000000,298.10000000,77518.50300000
1706774400000,298.10000000,300.70000000,297.40000000,299.20000000,49734.37700000
1706788800000,299.10000000,302.20000000,298.50000000,299.80000000,71006.50700000
1706803200000,299.90000000,301.80000000,298.20000000,300.80000000,53929.74500000
1706817600000,300.70000000,301.30000000,299.10000000,300.20000000,28888.13600000
1706832000000,300.20000000,302.90000000,299.80000000,302.40000000,43217.34300000
1706846400000,302.50000000,303.80000000,301.30000000,303.40000000,40967.65200000
1706860800000,303.40000000,305.20000000,302.10000000,303.00000000,74409.56700000
1706875200000,303.00000000,303.50000000,299.90000000,302.40000000,81752.88400000
1706889600000,302.50000000,302.90000000,300.10000000,300.60000000,48707.04500000
1706904000000,300.70000000,301.60000000,300.00000000,301.40000000,20447.15800000
1706918400000,301.40000000,303.00000000,300.90000000,302.50000000,42666.22000000
1706932800000,302.40000000,303.80000000,302.00000000,302.10000000,36332.55900000
1706947200000,302.20000000,302.50000000,301.40000000,301.50000000,27211.97000000
1706961600000,301.40000000,302.10000000,299.50000000,300.40000000,38668.72900000
1706976000000,300.30000000,301.90000000,299.80000000,300.20000000,24994.59500000
1706990400000,300.30000000,300.90000000,299.60000000,299.70000000,28856.88900000
1707004800000,299.60000000,301.30000000,298.30000000,300.60000000,48813.11300000
1707019200000,300.60000000,300.60000000,298.00000000,299.40000000,31958.39300000
1707033600000,299.40000000,300.80000000,299.30000000,299.90000000,28319.40900000
1707048000000,300.00000000,307.20000000,299.80000000,305.90000000,211178.45300000
1707062400000,305.90000000,306.70000000,304.30000000,305.40000000,113081.67200000
1707076800000,305.50000000,307.70000000,303.90000000,304.70000000,70054.28300000
1707091200000,304.70000000,306.80000000,302.80000000,304.30000000,105305.97900000
1707105600000,304.40000000,306.80000000,301.60000000,304.50000000,120099.51300000
1707120000000,304.60000000,305.70000000,303.00000000,304.80000000,63517.52300000
1707134400000,304.90000000,304.90000000,300.60000000,300.90000000,117656.31600000
1707148800000,301.00000000,301.90000000,300.20000000,301.60000000,40893.64200000
1707163200000,301.70000000,301.90000000,299.50000000,301.20000000,41199.29800000
1707177600000,301.20000000,303.00000000,300.90000000,302.30000000,29728.94500000
1707192000000,302.30000000,302.70000000,301.10000000,301.70000000,22215.81900000
1707206400000,301.70000000,303.80000000,301.20000000,301.60000000,62653.42400000
1707220800000,301.70000000,304.10000000,301.60000000,302.90000000,80423.77200000
1707235200000,302.90000000,303.90000000,302.30000000,303.60000000,42522.37900000
1707249600000,303.60000000,303.80000000,302.60000000,302.70000000,23217.98200000
1707264000000,302.80000000,303.30000000,300.90000000,300.90000000,38748.77800000
1707278400000,300.90000000,303.00000000,300.70000000,302.40000000,52505.58400000
1707292800000,302.30000000,304.40000000,302.10000000,302.60000000,56270.90100000
1707307200000,302.70000000,304.30000000,302.40000000,303.30000000,65160.40300000
1707321600000,303.30000000,307.70000000,303.20000000,306.60000000,82340.32400000
1707336000000,306.70000000,308.70000000,306.60000000,307.30000000,57395.79900000
1707350400000,307.40000000,313.90000000,307.30000000,311.60000000,240816.90100000
1707364800000,311.50000000,315.40000000,311.50000000,314.80000000,157924.01700000
1707379200000,314.80000000,316.90000000,314.60000000,316.90000000,108962.44600000
1707393600000,316.80000000,320.60000000,315.50000000,319.90000000,159660.63800000
1707408000000,320.00000000,320.10000000,315.00000000,318.00000000,165347.75100000
1707422400000,318.00000000,320.00000000,317.70000000,319.20000000,88784.74900000
1707436800000,319.20000000,323.30000000,317.90000000,321.00000000,128001.98100000
1707451200000,321.00000000,323.00000000,319.90000000,321.00000000,124061.57200000
1707465600000,321.00000000,325.60000000,320.80000000,325.30000000,149889.31700000
1707480000000,325.30000000,326.30000000,321.20000000,322.20000000,184747.92400000
1707494400000,322.10000000,325.20000000,321.60000000,323.00000000,85781.23200000
1707508800000,323.00000000,324.40000000,322.10000000,324.00000000,66696.05500000
1707523200000,324.00000000,325.10000000,322.50000000,324.80000000,58053.96400000
1707537600000,324.80000000,325.40000000,323.10000000,323.50000000,33091.57800000
1707552000000,323.50000000,323.80000000,318.90000000,320.10000000,87396.66000000
1707566400000,320.20000000,322.00000000,319.80000000,321.20000000,55681.92900000
1707580800000,321.20000000,322.40000000,320.80000000,322.00000000,43013.19500000
1707595200000,322.00000000,323.90000000,321.80000000,323.00000000,44239.73800000
1707609600000,323.00000000,324.10000000,321.80000000,323.90000000,43802.45400000
1707624000000,323.90000000,324.90000000,323.10000000,324.30000000,51888.69900000
1707638400000,324.40000000,324.80000000,321.70000000,322.30000000,47819.05900000
1707652800000,322.30000000,322.90000000,320.20000000,321.00000000,57285.57200000
1707667200000,321.10000000,322.40000000,320.80000000,321.90000000,44457.19700000
1707681600000,321.80000000,322.30000000,320.10000000,320.70000000,35055.12400000
1707696000000,320.60000000,322.10000000,318.10000000,319.60000000,63501.74100000
1707710400000,319.60000000,320.50000000,315.60000000,318.20000000,68801.51700000
1707724800000,318.20000000,318.80000000,315.60000000,317.20000000,44623.82900000
1707739200000,317.20000000,322.50000000,316.80000000,322.20000000,77442.23900000
1707753600000,322.20000000,332.20000000,321.00000000,324.80000000,235340.99800000
1707768000000,324.90000000,329.30000000,324.90000000,327.80000000,87023.83800000
1707782400000,327.90000000,329.20000000,326.10000000,326.50000000,57824.92800000
1707796800000,326.50000000,327.60000000,326.00000000,326.20000000,61754.13600000
1707811200000,326.20000000,328.00000000,324.60000000,326.70000000,74272.29000000
1707825600000,326.70000000,326.90000000,318.60000000,322.20000000,152002.94000000
1707840000000,322.20000000,323.50000000,319.90000000,322.70000000,59989.58300000
1707854400000,322.80000000,325.00000000,322.50000000,324.70000000,35701.95300000
1707868800000,324.60000000,326.20000000,323.40000000,326.00000000,38170.32600000
1707883200000,326.10000000,328.20000000,325.10000000,328.00000000,48770.10100000
1707897600000,328.00000000,333.70000000,327.70000000,332.70000000,129303.01600000
1707912000000,332.70000000,334.60000000,330.20000000,332.60000000,113894.80300000
1707926400000,332.60000000,334.50000000,330.60000000,332.60000000,84474.15200000
1707940800000,332.60000000,334.60000000,332.40000000,333.90000000,37854.58200000
1707955200000,333.90000000,344.90000000,333.30000000,342.20000000,239399.17200000
1707969600000,342.20000000,345.50000000,337.70000000,345.40000000,114435.56000000
1707984000000,345.50000000,348.00000000,342.80000000,346.80000000,111391.76100000
1707998400000,346.70000000,366.60000000,345.20000000,360.40000000,559512.79800000
1708012800000,360.30000000,360.70000000,352.30000000,355.90000000,244878.42800000
1708027200000,355.90000000,356.00000000,349.40000000,354.20000000,91972.68400000
1708041600000,354.30000000,366.80000000,353.20000000,361.90000000,170591.57100000
1708056000000,361.90000000,363.70000000,354.40000000,356.30000000,124047.95200000
1708070400000,356.30000000,357.60000000,350.80000000,357.60000000,146859.24600000
1708084800000,357.60000000,365.30000000,356.00000000,358.50000000,379635.30300000
1708099200000,358.50000000,363.40000000,349.10000000,354.50000000,194336.74300000
1708113600000,354.50000000,361.00000000,354.10000000,360.40000000,46385.17100000
1708128000000,360.40000000,363.70000000,357.80000000,360.00000000,112732.27300000
1708142400000,359.90000000,361.00000000,355.80000000,359.80000000,67316.70200000
1708156800000,359.80000000,360.00000000,354.90000000,357.10000000,85530.21600000
1708171200000,357.10000000,359.60000000,348.20000000,351.50000000,227316.88500000
1708185600000,351.40000000,355.20000000,349.30000000,353.30000000,77682.18400000
1708200000000,353.40000000,354.90000000,352.00000000,352.90000000,59688.26000000
1708214400000,352.90000000,353.50000000,349.10000000,351.70000000,80310.25400000
1708228800000,351.70000000,356.60000000,351.00000000,355.50000000,94773.77600000
1708243200000,355.50000000,358.10000000,354.30000000,354.50000000,71880.25000000
1708257600000,354.40000000,355.10000000,351.60000000,352.70000000,75695.56500000
1708272000000,352.70000000,353.00000000,350.40000000,351.50000000,77942.53500000
1708286400000,351.40000000,353.80000000,349.30000000,349.80000000,95065.25400000
1708300800000,349.80000000,355.70000000,349.30000000,352.20000000,167857.15000000
1708315200000,352.30000000,354.70000000,350.20000000,354.40000000,106128.44800000
1708329600000,354.50000000,354.70000000,350.30000000,353.20000000,200902.99400000
1708344000000,353.20000000,354.60000000,350.80000000,354.30000000,174024.75100000
1708358400000,354.30000000,356.20000000,351.20000000,352.50000000,125855.42400000
1708372800000,352.60000000,354.60000000,351.20000000,351.60000000,56148.76700000
1708387200000,351.70000000,355.40000000,350.70000000,352.90000000,134575.42800000
1708401600000,352.90000000,361.60000000,352.00000000,357.60000000,169199.34000000
1708416000000,357.70000000,358.80000000,351.90000000,357.70000000,159623.37700000
1708430400000,357.70000000,360.00000000,349.00000000,351.20000000,287332.49600000
1708444800000,351.20000000,354.20000000,344.80000000,354.00000000,157622.28900000
1708459200000,354.10000000,356.80000000,353.10000000,354.60000000,64297.62800000
1708473600000,354.60000000,355.60000000,352.50000000,353.40000000,55048.54400000
1708488000000,353.40000000,360.50000000,350.90000000,360.40000000,193364.08400000
1708502400000,360.40000000,366.00000000,358.00000000,364.10000000,463678.13500000
1708516800000,364.20000000,374.10000000,361.20000000,370.00000000,529192.10500000
1708531200000,370.10000000,372.50000000,364.90000000,371.00000000,263821.07200000
1708545600000,370.90000000,379.30000000,370.70000000,379.20000000,196311.37300000
1708560000000,379.20000000,387.10000000,373.70000000,375.40000000,355039.91700000
1708574400000,375.40000000,382.10000000,374.70000000,381.60000000,229923.24300000
1708588800000,381.50000000,384.50000000,378.90000000,382.90000000,291521.63900000
1708603200000,382.90000000,383.90000000,375.60000000,381.10000000,255874.43700000
1708617600000,381.10000000,382.80000000,377.50000000,382.20000000,127401.18300000
1708632000000,382.10000000,387.30000000,380.50000000,382.60000000,149887.06200000
1708646400000,382.70000000,385.80000000,378.10000000,378.90000000,108292.06100000
1708660800000,378.90000000,383.50000000,374.60000000,374.90000000,134380.95500000
1708675200000,374.90000000,379.90000000,374.60000000,376.80000000,225573.52300000
1708689600000,376.80000000,377.80000000,370.90000000,371.50000000,284616.18900000
1708704000000,371.60000000,378.00000000,369.00000000,377.60000000,199006.78800000
1708718400000,377.50000000,377.60000000,372.80000000,375.50000000,76021.77900000
1708732800000,375.50000000,377.80000000,371.70000000,377.60000000,75749.63500000
1708747200000,377.60000000,380.30000000,376.90000000,379.80000000,85405.65200000
1708761600000,379.80000000,382.00000000,379.10000000,380.50000000,105333.12100000
1708776000000,380.60000000,381.90000000,379.10000000,379.60000000,78016.33100000
1708790400000,379.60000000,383.30000000,379.40000000,382.90000000,63108.38800000
1708804800000,382.80000000,383.00000000,381.30000000,381.70000000,36974.35400000
1708819200000,381.60000000,382.30000000,377.60000000,379.50000000,76201.36800000
1708833600000,379.60000000,381.80000000,377.90000000,380.70000000,67950.24300000
1708848000000,380.70000000,388.30000000,378.00000000,383.90000000,121688.14700000
1708862400000,384.00000000,386.70000000,383.50000000,385.00000000,156190.11800000
1708876800000,385.00000000,390.20000000,383.10000000,389.00000000,106257.99300000
1708891200000,388.90000000,391.00000000,387.40000000,388.50000000,114714.80200000
1708905600000,388.50000000,390.00000000,382.00000000,384.20000000,112683.87100000
1708920000000,384.20000000,394.80000000,383.70000000,386.10000000,114069.73300000
1708934400000,386.10000000,392.90000000,383.80000000,389.70000000,231675.83800000
1708948800000,389.70000000,399.00000000,386.90000000,396.90000000,325467.73700000
1708963200000,396.80000000,399.30000000,395.20000000,398.10000000,234699.36700000
1708977600000,398.10000000,404.90000000,397.80000000,401.60000000,177665.65800000
1708992000000,401.50000000,403.70000000,397.60000000,399.00000000,219733.62600000
1709006400000,399.00000000,400.60000000,394.60000000,396.00000000,173803.15900000
1709020800000,396.00000000,400.20000000,395.90000000,398.20000000,128225.16800000
1709035200000,398.30000000,400.50000000,391.50000000,392.90000000,194190.71000000
1709049600000,392.90000000,395.80000000,389.60000000,395.40000000,143662.82600000
1709064000000,395.30000000,396.60000000,394.20000000,394.60000000,56257.58400000
1709078400000,394.60000000,397.40000000,394.10000000,395.70000000,52415.40700000
1709092800000,395.70000000,401.30000000,395.20000000,400.50000000,72315.52900000
1709107200000,400.50000000,417.80000000,398.70000000,406.50000000,344412.09800000
1709121600000,406.50000000,414.70000000,404.80000000,413.20000000,259708.67700000
1709136000000,413.30000000,427.30000000,400.00000000,408.40000000,505860.31800000
1709150400000,408.50000000,416.20000000,404.90000000,414.60000000,113296.96600000
1709164800000,414.70000000,419.70000000,410.30000000,414.00000000,207076.62000000
1709179200000,414.00000000,417.70000000,411.80000000,415.10000000,162473.61300000
1709193600000,415.10000000,417.70000000,409.20000000,410.20000000,268768.88400000
1709208000000,410.20000000,411.30000000,406.50000000,407.40000000,203587.83100000
1709222400000,407.50000000,408.70000000,402.10000000,405.70000000,169879.23600000
1709236800000,405.70000000,407.10000000,391.10000000,399.40000000,134238.17800000
1709251200000,399.30000000,406.60000000,398.80000000,405.60000000,126353.18200000
1709265600000,405.60000000,407.70000000,402.40000000,403.60000000,105874.50200000
1709280000000,403.60000000,408.50000000,402.60000000,406.20000000,100227.98000000
1709294400000,406.20000000,408.60000000,402.30000000,403.00000000,115882.00100000
1709308800000,403.00000000,407.20000000,402.50000000,406.30000000,69021.61200000
1709323200000,406.40000000,408.50000000,405.60000000,407.40000000,69221.33400000
1709337600000,407.40000000,413.80000000,405.80000000,413.70000000,137517.93400000
1709352000000,413.70000000,414.80000000,407.30000000,409.30000000,125351.29800000
1709366400000,409.40000000,410.40000000,406.00000000,407.80000000,91186.93700000
1709380800000,407.90000000,411.50000000,406.70000000,407.70000000,109949.49100000
1709395200000,407.80000000,409.80000000,406.40000000,409.60000000,76285.48500000
1709409600000,409.70000000,411.00000000,407.20000000,410.90000000,49727.39800000
1709424000000,410.90000000,411.70000000,408.50000000,410.50000000,80637.95000000
1709438400000,410.50000000,413.40000000,402.20000000,406.90000000,181039.66800000
1709452800000,407.00000000,413.50000000,404.30000000,413.40000000,220086.15400000
1709467200000,413.30000000,415.30000000,411.30000000,413.30000000,148450.12000000
1709481600000,413.40000000,416.50000000,412.90000000,413.30000000,122978.90400000
1709496000000,413.40000000,416.80000000,413.10000000,414.50000000,85081.55000000
1709510400000,414.50000000,417.30000000,411.50000000,414.40000000,155701.18700000
1709524800000,414.50000000,417.70000000,414.10000000,417.00000000,79095.90800000
1709539200000,417.10000000,423.80000000,415.50000000,417.40000000,226067.34600000
1709553600000,417.40000000,420.20000000,415.00000000,418.90000000,209282.50800000
1709568000000,418.90000000,419.30000000,410.60000000,416.00000000,238019.16400000
1709582400000,416.10000000,421.30000000,414.00000000,418.40000000,137247.88800000
1709596800000,418.50000000,422.50000000,415.40000000,420.30000000,224020.43800000
1709611200000,420.40000000,427.20000000,416.50000000,418.20000000,346564.66200000
1709625600000,418.20000000,420.70000000,416.10000000,418.60000000,149551.78700000
1709640000000,418.70000000,422.30000000,413.80000000,416.00000000,294755.32200000
1709654400000,416.10000000,417.00000000,356.10000000,376.80000000,605625.16500000
1709668800000,376.80000000,396.70000000,372.50000000,394.10000000,452786.41600000
1709683200000,394.10000000,396.90000000,385.60000000,391.20000000,180357.99100000
1709697600000,391.30000000,411.70000000,391.20000000,410.50000000,294309.80000000
1709712000000,410.60000000,434.70000000,407.40000000,426.20000000,607534.88600000
1709726400000,426.20000000,429.10000000,413.50000000,419.90000000,403315.16400000
1709740800000,419.90000000,425.50000000,419.20000000,424.40000000,165502.68000000
1709755200000,424.50000000,430.00000000,424.20000000,429.40000000,153720.59100000
1709769600000,429.40000000,430.60000000,425.40000000,426.60000000,151785.53200000
1709784000000,426.60000000,434.50000000,423.20000000,434.00000000,202066.16100000
1709798400000,434.00000000,438.80000000,430.80000000,438.60000000,207878.23000000
1709812800000,438.60000000,451.00000000,438.30000000,449.20000000,392316.41000000
1709827200000,449.20000000,468.20000000,448.50000000,468.20000000,394030.73900000
1709841600000,468.20000000,476.80000000,465.70000000,474.60000000,324057.33800000
1709856000000,474.60000000,477.20000000,463.70000000,464.80000000,254675.62900000
1709870400000,464.80000000,473.00000000,464.60000000,468.10000000,217960.42700000
1709884800000,468.10000000,474.70000000,467.50000000,474.20000000,153250.81200000
1709899200000,474.20000000,489.60000000,468.50000000,472.70000000,510592.28600000
1709913600000,472.80000000,487.10000000,462.50000000,484.50000000,364603.77500000
1709928000000,484.50000000,487.80000000,478.20000000,485.80000000,159228.43200000
1709942400000,485.80000000,492.30000000,481.90000000,489.10000000,167057.70000000
1709956800000,489.20000000,489.90000000,485.50000000,487.50000000,122160.25400000
1709971200000,487.50000000,493.80000000,484.10000000,487.40000000,216825.03900000
