Timestamp,Open,High,Low,Close,Volume
1705294800000,2019.00000000,2039.00000000,2018.00000000,2031.00000000,148.87470000
1705298400000,2031.00000000,2046.00000000,2025.00000000,2040.00000000,201.11840000
1705302000000,2040.00000000,2079.00000000,2038.00000000,2076.00000000,693.89730000
1705305600000,2076.00000000,2084.00000000,2057.00000000,2064.00000000,1101.25230000
1705309200000,2064.00000000,2067.00000000,2045.00000000,2049.00000000,464.61370000
1705312800000,2050.00000000,2052.00000000,2043.00000000,2044.00000000,261.32940000
1705316400000,2044.00000000,2057.00000000,2037.00000000,2049.00000000,336.55620000
1705320000000,2049.00000000,2057.00000000,2028.00000000,2036.00000000,426.60040000
1705323600000,2037.00000000,2038.00000000,2025.00000000,2027.00000000,385.19610000
1705327200000,2028.00000000,2039.00000000,2012.00000000,2020.00000000,421.84780000
1705330800000,2019.00000000,2024.00000000,2002.00000000,2008.00000000,183.30380000
1705334400000,2007.00000000,2024.00000000,2001.00000000,2003.00000000,1084.60930000
1705338000000,2003.00000000,2019.00000000,1992.00000000,2019.00000000,474.35760000
1705341600000,2018.00000000,2027.00000000,2017.00000000,2019.00000000,134.05640000
1705345200000,2019.00000000,2035.00000000,2010.00000000,2012.00000000,262.90360000
1705348800000,2011.00000000,2033.00000000,2010.00000000,2018.00000000,123.65500000
1705352400000,2018.00000000,2024.00000000,2014.00000000,2022.00000000,96.89840000
1705356000000,2023.00000000,2027.00000000,2002.00000000,2007.00000000,156.02860000
1705359600000,2008.00000000,2020.00000000,2006.00000000,2018.00000000,87.97600000
1705363200000,2019.00000000,2029.00000000,2017.00000000,2017.00000000,261.92550000
1705366800000,2017.00000000,2032.00000000,2016.00000000,2026.00000000,176.32450000
1705370400000,2026.00000000,2044.00000000,2019.00000000,2042.00000000,267.94460000
1705374000000,2042.00000000,2059.00000000,2037.00000000,2054.00000000,424.56220000
1705377600000,2053.00000000,2055.00000000,2029.00000000,2030.00000000,121.37000000
1705381200000,2030.00000000,2042.00000000,2025.00000000,2026.00000000,51.64860000
1705384800000,2025.00000000,2036.00000000,2022.00000000,2033.00000000,194.10410000
1705388400000,2033.00000000,2040.00000000,2020.00000000,2025.00000000,154.82920000
1705392000000,2025.00000000,2027.00000000,2015.00000000,2023.00000000,446.19430000
1705395600000,2023.00000000,2029.00000000,2016.00000000,2024.00000000,314.20980000
1705399200000,2024.00000000,2024.00000000,2007.00000000,2008.00000000,235.26290000
1705402800000,2008.00000000,2013.00000000,1990.00000000,1998.00000000,467.32610000
1705406400000,1998.00000000,2008.00000000,1994.00000000,2006.00000000,196.38930000
1705410000000,2005.00000000,2011.00000000,1989.00000000,1995.00000000,167.58790000
1705413600000,1994.00000000,2000.00000000,1970.00000000,1988.00000000,581.95470000
1705417200000,1988.00000000,2001.00000000,1972.00000000,1986.00000000,587.73630000
1705420800000,1986.00000000,1998.00000000,1978.00000000,1998.00000000,274.33110000
1705424400000,1997.00000000,2002.00000000,1993.00000000,2001.00000000,105.63860000
1705428000000,2000.00000000,2006.00000000,1995.00000000,2002.00000000,127.41850000
1705431600000,2002.00000000,2012.00000000,1990.00000000,1996.00000000,186.89140000
1705435200000,1995.00000000,2015.00000000,1995.00000000,2011.00000000,78.19380000
1705438800000,2012.00000000,2027.00000000,2012.00000000,2022.00000000,125.63240000
1705442400000,2022.00000000,2026.00000000,2011.00000000,2014.00000000,91.91920000
1705446000000,2014.00000000,2022.00000000,2009.00000000,2012.00000000,195.00580000
1705449600000,2012.00000000,2021.00000000,2008.00000000,2018.00000000,70.87280000
1705453200000,2018.00000000,2022.00000000,2013.00000000,2018.00000000,125.80510000
1705456800000,2017.00000000,2022.00000000,2004.00000000,2004.00000000,110.98700000
1705460400000,2005.00000000,2010.00000000,2002.00000000,2009.00000000,80.40780000
1705464000000,2010.00000000,2012.00000000,2002.00000000,2010.00000000,84.82910000
1705467600000,2010.00000000,2014.00000000,1995.00000000,1997.00000000,119.72420000
1705471200000,1996.00000000,1998.00000000,1989.00000000,1989.00000000,104.04600000
1705474800000,1989.00000000,1994.00000000,1981.00000000,1983.00000000,120.39350000
1705478400000,1982.00000000,2005.00000000,1981.00000000,2004.00000000,306.52140000
1705482000000,2004.00000000,2012.00000000,1987.00000000,1990.00000000,385.08370000
1705485600000,1990.00000000,1994.00000000,1984.00000000,1986.00000000,353.98820000
1705489200000,1986.00000000,1989.00000000,1978.00000000,1981.00000000,319.57490000
1705492800000,1981.00000000,1988.00000000,1974.00000000,1986.00000000,248.47080000
1705496400000,1985.00000000,1986.00000000,1967.00000000,1969.00000000,337.53430000
1705500000000,1970.00000000,1977.00000000,1953.00000000,1966.00000000,539.52520000
1705503600000,1967.00000000,1969.00000000,1952.00000000,1956.00000000,416.72720000
1705507200000,1957.00000000,1961.00000000,1946.00000000,1960.00000000,327.92660000
1705510800000,1961.00000000,1970.00000000,1947.00000000,1960.00000000,111.81250000
1705514400000,1960.00000000,1971.00000000,1957.00000000,1970.00000000,64.12870000
1705518000000,1970.00000000,1978.00000000,1965.00000000,1972.00000000,133.36560000
1705521600000,1971.00000000,1981.00000000,1965.00000000,1980.00000000,114.85870000
1705525200000,1980.00000000,1990.00000000,1978.00000000,1986.00000000,207.79890000
1705528800000,1986.00000000,1993.00000000,1975.00000000,1990.00000000,458.24980000
1705532400000,1990.00000000,1998.00000000,1987.00000000,1996.00000000,163.61690000
1705536000000,1995.00000000,2006.00000000,1993.00000000,2004.00000000,259.89960000
1705539600000,2006.00000000,2010.00000000,1993.00000000,2000.00000000,305.47140000
1705543200000,2001.00000000,2013.00000000,2000.00000000,2003.00000000,234.84300000
1705546800000,2003.00000000,2015.00000000,1998.00000000,2000.00000000,254.12460000
1705550400000,1999.00000000,2002.00000000,1984.00000000,1991.00000000,198.99570000
1705554000000,1992.00000000,2015.00000000,1990.00000000,1998.00000000,1420.23200000
1705557600000,1997.00000000,2000.00000000,1984.00000000,1999.00000000,680.39830000
1705561200000,2000.00000000,2010.00000000,1999.00000000,2005.00000000,195.31710000
1705564800000,2004.00000000,2008.00000000,1991.00000000,1992.00000000,297.72390000
1705568400000,1993.00000000,2005.00000000,1991.00000000,1994.00000000,340.37990000
1705572000000,1993.00000000,1997.00000000,1984.00000000,1987.00000000,278.00140000
1705575600000,1986.00000000,2004.00000000,1986.00000000,2004.00000000,306.54270000
1705579200000,2004.00000000,2011.00000000,1996.00000000,2001.00000000,426.85510000
1705582800000,2000.00000000,2008.00000000,1993.00000000,1995.00000000,372.38170000
1705586400000,1996.00000000,2027.00000000,1994.00000000,2025.00000000,744.12830000
1705590000000,2025.00000000,2041.00000000,2022.00000000,2031.00000000,687.07150000
1705593600000,2030.00000000,2039.00000000,1997.00000000,2015.00000000,782.54600000
1705597200000,2015.00000000,2015.00000000,1989.00000000,1996.00000000,395.87130000
1705600800000,1996.00000000,2001.00000000,1977.00000000,1991.00000000,376.33660000
1705604400000,1991.00000000,1997.00000000,1951.00000000,1965.00000000,442.21550000
1705608000000,1965.00000000,1973.00000000,1951.00000000,1966.00000000,218.22750000
1705611600000,1966.00000000,1973.00000000,1951.00000000,1968.00000000,158.77550000
1705615200000,1967.00000000,1979.00000000,1955.00000000,1979.00000000,119.00310000
1705618800000,1979.00000000,1996.00000000,1977.00000000,1988.00000000,321.10680000
1705622400000,1988.00000000,2000.00000000,1975.00000000,1998.00000000,224.59120000
1705626000000,1999.00000000,2002.00000000,1974.00000000,1990.00000000,428.26550000
1705629600000,1990.00000000,2004.00000000,1953.00000000,1954.00000000,950.84530000
1705633200000,1954.00000000,1970.00000000,1939.00000000,1969.00000000,520.86970000
1705636800000,1970.00000000,1983.00000000,1970.00000000,1971.00000000,205.00270000
1705640400000,1970.00000000,1981.00000000,1965.00000000,1981.00000000,93.57660000
1705644000000,1981.00000000,1995.00000000,1981.00000000,1992.00000000,269.15390000
1705647600000,1990.00000000,1994.00000000,1980.00000000,1981.00000000,184.63980000
1705651200000,1981.00000000,1995.00000000,1977.00000000,1986.00000000,395.39560000
1705654800000,1985.00000000,1999.00000000,1979.00000000,1998.00000000,330.26910000
1705658400000,1998.00000000,2024.00000000,1995.00000000,2008.00000000,885.96440000
1705662000000,2008.00000000,2010.00000000,1990.00000000,1990.00000000,327.37100000
1705665600000,1990.00000000,1994.00000000,1984.00000000,1989.00000000,162.46600000
1705669200000,1990.00000000,1994.00000000,1985.00000000,1991.00000000,174.07850000
1705672800000,1991.00000000,1995.00000000,1959.00000000,1961.00000000,419.30180000
1705676400000,1961.00000000,1965.00000000,1948.00000000,1956.00000000,280.98690000
1705680000000,1955.00000000,1956.00000000,1891.00000000,1907.00000000,1747.91970000
1705683600000,1907.00000000,1941.00000000,1898.00000000,1941.00000000,424.55530000
1705687200000,1942.00000000,1955.00000000,1937.00000000,1948.00000000,207.46320000
1705690800000,1948.00000000,1955.00000000,1939.00000000,1952.00000000,145.17080000
1705694400000,1953.00000000,1965.00000000,1947.00000000,1950.00000000,198.68730000
1705698000000,1950.00000000,1968.00000000,1949.00000000,1965.00000000,158.46460000
1705701600000,1965.00000000,1970.00000000,1961.00000000,1969.00000000,73.56130000
1705705200000,1969.00000000,1977.00000000,1959.00000000,1966.00000000,211.31830000
1705708800000,1966.00000000,1974.00000000,1959.00000000,1964.00000000,111.53580000
1705712400000,1965.00000000,1979.00000000,1963.00000000,1973.00000000,80.50930000
1705716000000,1974.00000000,1990.00000000,1971.00000000,1989.00000000,259.89150000
1705719600000,1989.00000000,1993.00000000,1967.00000000,1977.00000000,396.24910000
1705723200000,1978.00000000,1981.00000000,1965.00000000,1980.00000000,136.38640000
1705726800000,1981.00000000,1988.00000000,1976.00000000,1988.00000000,128.75700000
1705730400000,1989.00000000,1991.00000000,1955.00000000,1973.00000000,1524.40550000
1705734000000,1973.00000000,1977.00000000,1962.00000000,1962.00000000,145.84230000
1705737600000,1962.00000000,1964.00000000,1955.00000000,1958.00000000,150.15370000
1705741200000,1960.00000000,1963.00000000,1937.00000000,1938.00000000,327.80990000
1705744800000,1937.00000000,1946.00000000,1933.00000000,1941.00000000,251.16170000
1705748400000,1942.00000000,1947.00000000,1935.00000000,1945.00000000,107.10490000
1705752000000,1945.00000000,1945.00000000,1937.00000000,1941.00000000,128.08760000
1705755600000,1941.00000000,1947.00000000,1939.00000000,1947.00000000,57.00590000
1705759200000,1946.00000000,1946.00000000,1934.00000000,1942.00000000,151.61120000
1705762800000,1943.00000000,1965.00000000,1939.00000000,1955.00000000,299.66060000
1705766400000,1955.00000000,1963.00000000,1952.00000000,1954.00000000,73.54700000
1705770000000,1954.00000000,1973.00000000,1954.00000000,1972.00000000,152.52950000
1705773600000,1972.00000000,1977.00000000,1964.00000000,1967.00000000,215.85490000
1705777200000,1967.00000000,1980.00000000,1967.00000000,1978.00000000,56.00730000
1705780800000,1979.00000000,1981.00000000,1971.00000000,1972.00000000,112.98180000
1705784400000,1972.00000000,1979.00000000,1972.00000000,1974.00000000,77.36440000
1705788000000,1974.00000000,1981.00000000,1969.00000000,1973.00000000,87.85320000
1705791600000,1974.00000000,1974.00000000,1967.00000000,1972.00000000,97.97890000
1705795200000,1971.00000000,1981.00000000,1970.00000000,1981.00000000,116.99770000
1705798800000,1981.00000000,1986.00000000,1977.00000000,1984.00000000,106.83540000
1705802400000,1984.00000000,1985.00000000,1973.00000000,1983.00000000,70.59300000
