Timestamp,Open,High,Low,Close,Volume
1704654000000,7547.00000000,7554.00000000,7506.00000000,7513.00000000,14.55525000
1704657600000,7513.00000000,7526.00000000,7485.00000000,7506.00000000,14.88622000
1704661200000,7505.00000000,7538.00000000,7489.00000000,7510.00000000,21.48458000
1704664800000,7507.00000000,7515.00000000,7264.00000000,7321.00000000,53.24760000
1704668400000,7341.00000000,7473.00000000,7324.00000000,7387.00000000,59.30052000
1704672000000,7384.00000000,7399.00000000,7250.00000000,7278.00000000,37.42012000
1704675600000,7275.00000000,7406.00000000,7268.00000000,7301.00000000,28.49262000
1704679200000,7292.00000000,7327.00000000,7049.00000000,7198.00000000,54.94656000
1704682800000,7192.00000000,7238.00000000,7000.00000000,7176.00000000,49.35394000
1704686400000,7177.00000000,7300.00000000,7137.00000000,7296.00000000,20.59263000
1704690000000,7292.00000000,7296.00000000,7217.00000000,7254.00000000,24.28801000
1704693600000,7257.00000000,7421.00000000,7244.00000000,7303.00000000,66.53136000
1704697200000,7303.00000000,7375.00000000,7269.00000000,7295.00000000,12.88602000
1704700800000,7293.00000000,7340.00000000,7270.00000000,7275.00000000,10.79544000
1704704400000,7276.00000000,7299.00000000,7201.00000000,7228.00000000,14.45486000
1704708000000,7231.00000000,7341.00000000,7207.00000000,7320.00000000,9.50965000
1704711600000,7319.00000000,7379.00000000,7284.00000000,7362.00000000,15.33452000
1704715200000,7365.00000000,7466.00000000,7358.00000000,7441.00000000,45.86904000
1704718800000,7443.00000000,7479.00000000,7369.00000000,7413.00000000,34.24497000
1704722400000,7418.00000000,7450.00000000,7387.00000000,7414.00000000,19.43902000
1704726000000,7420.00000000,7572.00000000,7402.00000000,7520.00000000,40.78066000
1704729600000,7519.00000000,7622.00000000,7474.00000000,7539.00000000,31.92447000
1704733200000,7539.00000000,7654.00000000,7509.00000000,7654.00000000,30.89488000
1704736800000,7655.00000000,7855.00000000,7633.00000000,7836.00000000,46.03110000
1704740400000,7835.00000000,7843.00000000,7686.00000000,7709.00000000,44.25865000
1704744000000,7708.00000000,7716.00000000,7606.00000000,7642.00000000,22.36985000
1704747600000,7644.00000000,7682.00000000,7620.00000000,7627.00000000,22.87587000
1704751200000,7628.00000000,7704.00000000,7621.00000000,7704.00000000,13.67868000
1704754800000,7706.00000000,7798.00000000,7683.00000000,7774.00000000,16.37438000
1704758400000,7774.00000000,7786.00000000,7570.00000000,7720.00000000,31.59158000
1704762000000,7715.00000000,7718.00000000,7616.00000000,7664.00000000,10.90024000
1704765600000,7666.00000000,7721.00000000,7640.00000000,7687.00000000,9.38846000
1704769200000,7675.00000000,7728.00000000,7673.00000000,7719.00000000,6.61493000
1704772800000,7722.00000000,7810.00000000,7710.00000000,7780.00000000,17.16201000
1704776400000,7780.00000000,7796.00000000,7684.00000000,7755.00000000,13.58080000
1704780000000,7750.00000000,7785.00000000,7741.00000000,7775.00000000,8.27913000
1704783600000,7774.00000000,7797.00000000,7745.00000000,7762.00000000,12.47701000
1704787200000,7756.00000000,7758.00000000,7596.00000000,7623.00000000,16.13988000
1704790800000,7617.00000000,7675.00000000,7551.00000000,7596.00000000,16.24017000
1704794400000,7594.00000000,7639.00000000,7552.00000000,7573.00000000,19.74136000
1704798000000,7574.00000000,7651.00000000,7574.00000000,7626.00000000,22.08110000
1704801600000,7628.00000000,7644.00000000,7346.00000000,7432.00000000,45.38627000
1704805200000,7427.00000000,7546.00000000,7413.00000000,7483.00000000,57.98154000
1704808800000,7477.00000000,7507.00000000,7374.00000000,7390.00000000,27.73671000
1704812400000,7379.00000000,7486.00000000,7335.00000000,7426.00000000,31.19668000
1704816000000,7434.00000000,7450.00000000,7308.00000000,7425.00000000,25.17394000
1704819600000,7431.00000000,7484.00000000,7365.00000000,7477.00000000,19.18032000
1704823200000,7477.00000000,7551.00000000,7446.00000000,7549.00000000,16.82377000
1704826800000,7551.00000000,7558.00000000,7381.00000000,7480.00000000,18.92614000
1704830400000,7472.00000000,7474.00000000,7351.00000000,7360.00000000,18.41310000
1704834000000,7371.00000000,7610.00000000,7369.00000000,7439.00000000,80.89793000
1704837600000,7439.00000000,7601.00000000,7427.00000000,7536.00000000,33.39011000
1704841200000,7528.00000000,7622.00000000,7522.00000000,7614.00000000,13.08821000
1704844800000,7612.00000000,7700.00000000,7596.00000000,7670.00000000,20.06916000
1704848400000,7664.00000000,7697.00000000,7638.00000000,7689.00000000,12.31953000
1704852000000,7686.00000000,7695.00000000,7544.00000000,7550.00000000,26.99757000
1704855600000,7553.00000000,7626.00000000,7541.00000000,7581.00000000,12.18633000
1704859200000,7574.00000000,7624.00000000,7556.00000000,7569.00000000,14.04112000
1704862800000,7572.00000000,7586.00000000,7543.00000000,7580.00000000,7.81964000
1704866400000,7582.00000000,7595.00000000,7529.00000000,7536.00000000,11.18080000
1704870000000,7535.00000000,7542.00000000,7462.00000000,7492.00000000,12.73077000
1704873600000,7495.00000000,7523.00000000,7436.00000000,7485.00000000,16.94118000
1704877200000,7486.00000000,7666.00000000,7486.00000000,7666.00000000,29.20813000
1704880800000,7667.00000000,7670.00000000,7581.00000000,7634.00000000,12.31490000
1704884400000,7639.00000000,7693.00000000,7581.00000000,7677.00000000,20.27708000
1704888000000,7666.00000000,7721.00000000,7336.00000000,7415.00000000,129.14535000
1704891600000,7412.00000000,7509.00000000,7375.00000000,7446.00000000,37.31377000
1704895200000,7446.00000000,7490.00000000,7398.00000000,7416.00000000,17.82244000
1704898800000,7409.00000000,7570.00000000,7392.00000000,7551.00000000,34.58109000
1704902400000,7545.00000000,7582.00000000,7504.00000000,7524.00000000,15.76225000
1704906000000,7531.00000000,7617.00000000,7515.00000000,7583.00000000,9.15405000
1704909600000,7588.00000000,7659.00000000,7579.00000000,7640.00000000,27.87789000
1704913200000,7645.00000000,7692.00000000,7607.00000000,7667.00000000,20.02903000
1704916800000,7666.00000000,7699.00000000,7467.00000000,7699.00000000,44.33562000
1704920400000,7690.00000000,7927.00000000,7676.00000000,7921.00000000,97.35410000
1704924000000,7920.00000000,8100.00000000,7903.00000000,8077.00000000,77.63959000
1704927600000,8077.00000000,8200.00000000,7977.00000000,7998.00000000,83.72101000
1704931200000,7997.00000000,8065.00000000,7910.00000000,8048.00000000,73.52517000
1704934800000,8047.00000000,8094.00000000,7945.00000000,8031.00000000,18.02007000
1704938400000,8030.00000000,8106.00000000,8010.00000000,8069.00000000,14.68339000
1704942000000,8072.00000000,8174.00000000,8027.00000000,8168.00000000,30.37237000
1704945600000,8171.00000000,8199.00000000,8118.00000000,8184.00000000,27.83692000
1704949200000,8191.00000000,8191.00000000,8027.00000000,8096.00000000,17.86220000
1704952800000,8098.00000000,8121.00000000,7980.00000000,8094.00000000,28.81716000
1704956400000,8095.00000000,8180.00000000,8093.00000000,8115.00000000,16.83350000
1704960000000,8115.00000000,8178.00000000,8102.00000000,8160.00000000,26.05435000
1704963600000,8159.00000000,8245.00000000,8150.00000000,8185.00000000,28.40498000
1704967200000,8184.00000000,8296.00000000,8178.00000000,8272.00000000,18.27613000
1704970800000,8275.00000000,8300.00000000,8233.00000000,8289.00000000,23.10046000
1704974400000,8291.00000000,8380.00000000,8274.00000000,8376.00000000,43.91728000
1704978000000,8375.00000000,8417.00000000,8189.00000000,8270.00000000,110.69637000
1704981600000,8268.00000000,8398.00000000,8186.00000000,8353.00000000,70.63861000
1704985200000,8353.00000000,8356.00000000,8018.00000000,8138.00000000,78.97869000
1704988800000,8137.00000000,8188.00000000,7950.00000000,8144.00000000,67.83319000
1704992400000,8143.00000000,8211.00000000,8094.00000000,8207.00000000,13.52149000
1704996000000,8206.00000000,8228.00000000,8150.00000000,8205.00000000,20.59301000
1704999600000,8209.00000000,8236.00000000,8150.00000000,8231.00000000,13.97569000
1705003200000,8229.00000000,8272.00000000,8106.00000000,8124.00000000,27.50530000
1705006800000,8121.00000000,8196.00000000,8121.00000000,8159.00000000,11.17619000
1705010400000,8157.00000000,8195.00000000,8117.00000000,8191.00000000,10.04205000
1705014000000,8191.00000000,8223.00000000,8145.00000000,8162.00000000,22.13578000
1705017600000,8163.00000000,8217.00000000,8109.00000000,8180.00000000,20.48766000
1705021200000,8181.00000000,8195.00000000,8078.00000000,8164.00000000,14.27257000
1705024800000,8164.00000000,8260.00000000,8164.00000000,8248.00000000,17.03436000
1705028400000,8248.00000000,8314.00000000,8193.00000000,8259.00000000,19.27327000
1705032000000,8259.00000000,8337.00000000,8231.00000000,8283.00000000,27.05202000
1705035600000,8286.00000000,8356.00000000,8265.00000000,8334.00000000,19.99286000
1705039200000,8330.00000000,8367.00000000,8311.00000000,8316.00000000,30.41357000
1705042800000,8320.00000000,8354.00000000,8264.00000000,8296.00000000,19.59845000
1705046400000,8293.00000000,8293.00000000,8151.00000000,8208.00000000,21.82257000
1705050000000,8209.00000000,8252.00000000,8132.00000000,8226.00000000,17.91123000
1705053600000,8224.00000000,8250.00000000,8184.00000000,8227.00000000,7.55025000
1705057200000,8228.00000000,8390.00000000,8225.00000000,8280.00000000,36.09945000
1705060800000,8284.00000000,8383.00000000,8251.00000000,8332.00000000,25.55095000
1705064400000,8333.00000000,8395.00000000,8310.00000000,8380.00000000,25.71871000
1705068000000,8372.00000000,8388.00000000,8258.00000000,8323.00000000,32.70448000
1705071600000,8326.00000000,8326.00000000,8056.00000000,8103.00000000,68.36815000
1705075200000,8103.00000000,8186.00000000,7904.00000000,7978.00000000,64.58023000
1705078800000,7978.00000000,8027.00000000,7733.00000000,7988.00000000,57.24323000
1705082400000,7988.00000000,8018.00000000,7918.00000000,8001.00000000,12.02630000
1705086000000,8006.00000000,8022.00000000,7949.00000000,7969.00000000,10.19278000
1705089600000,7971.00000000,8035.00000000,7967.00000000,7990.00000000,8.80317000
1705093200000,7998.00000000,8007.00000000,7800.00000000,7887.00000000,25.12894000
1705096800000,7888.00000000,7902.00000000,7529.00000000,7789.00000000,96.49311000
1705100400000,7780.00000000,7864.00000000,7772.00000000,7841.00000000,9.16906000
1705104000000,7849.00000000,7891.00000000,7774.00000000,7784.00000000,15.59838000
1705107600000,7786.00000000,7798.00000000,7632.00000000,7776.00000000,33.19794000
1705111200000,7772.00000000,7808.00000000,7746.00000000,7787.00000000,4.23507000
1705114800000,7784.00000000,7814.00000000,7744.00000000,7800.00000000,4.61170000
1705118400000,7800.00000000,7848.00000000,7796.00000000,7840.00000000,5.21419000
1705122000000,7836.00000000,7921.00000000,7811.00000000,7896.00000000,11.40068000
1705125600000,7898.00000000,7923.00000000,7879.00000000,7911.00000000,11.66928000
1705129200000,7904.00000000,7936.00000000,7901.00000000,7902.00000000,5.00831000
1705132800000,7907.00000000,7942.00000000,7907.00000000,7933.00000000,6.82684000
1705136400000,7938.00000000,7944.00000000,7878.00000000,7899.00000000,14.95747000
1705140000000,7897.00000000,7897.00000000,7841.00000000,7855.00000000,15.98110000
1705143600000,7853.00000000,7883.00000000,7830.00000000,7862.00000000,7.17492000
1705147200000,7863.00000000,7877.00000000,7807.00000000,7829.00000000,13.75197000
1705150800000,7830.00000000,7885.00000000,7811.00000000,7846.00000000,13.29159000
1705154400000,7848.00000000,7881.00000000,7813.00000000,7854.00000000,8.58691000
1705158000000,7856.00000000,7963.00000000,7854.00000000,7950.00000000,9.50824000
1705161600000,7949.00000000,8006.00000000,7908.00000000,7942.00000000,23.38481000
1705165200000,7946.00000000,8049.00000000,7921.00000000,8045.00000000,13.64720000
1705168800000,8045.00000000,8070.00000000,7988.00000000,8061.00000000,13.91535000
1705172400000,8069.00000000,8180.00000000,8061.00000000,8165.00000000,20.34665000
1705176000000,8163.00000000,8195.00000000,8066.00000000,8075.00000000,16.80670000
1705179600000,8071.00000000,8107.00000000,8039.00000000,8085.00000000,10.96406000
1705183200000,8079.00000000,8115.00000000,8066.00000000,8112.00000000,5.25098000
1705186800000,8103.00000000,8103.00000000,8041.00000000,8068.00000000,6.27594000
1705190400000,8056.00000000,8076.00000000,7926.00000000,7928.00000000,15.87835000
1705194000000,7927.00000000,8016.00000000,7927.00000000,8006.00000000,8.45858000
1705197600000,8005.00000000,8021.00000000,7939.00000000,7973.00000000,6.71284000
1705201200000,7973.00000000,8016.00000000,7936.00000000,7948.00000000,17.86622000
1705204800000,7940.00000000,7967.00000000,7872.00000000,7872.00000000,7.60536000
1705208400000,7879.00000000,7984.00000000,7879.00000000,7969.00000000,4.73358000
1705212000000,7968.00000000,7990.00000000,7939.00000000,7977.00000000,5.16961000
1705215600000,7975.00000000,7992.00000000,7951.00000000,7992.00000000,6.90699000
1705219200000,7986.00000000,8052.00000000,7977.00000000,8050.00000000,11.92391000
1705222800000,8048.00000000,8049.00000000,7989.00000000,8045.00000000,13.99536000
1705226400000,8038.00000000,8055.00000000,8012.00000000,8025.00000000,7.29950000
1705230000000,8023.00000000,8070.00000000,8009.00000000,8031.00000000,12.22272000
1705233600000,8025.00000000,8090.00000000,7985.00000000,7987.00000000,20.26782000
1705237200000,7985.00000000,8080.00000000,7970.00000000,8061.00000000,10.07799000
1705240800000,8057.00000000,8081.00000000,8044.00000000,8079.00000000,7.76554000
1705244400000,8080.00000000,8153.00000000,8052.00000000,8067.00000000,19.67306000
1705248000000,8074.00000000,8079.00000000,7960.00000000,7992.00000000,22.16042000
1705251600000,7990.00000000,8050.00000000,7976.00000000,7996.00000000,10.30149000
1705255200000,8001.00000000,8017.00000000,7922.00000000,7977.00000000,9.46134000
1705258800000,7977.00000000,7977.00000000,7838.00000000,7862.00000000,16.33731000
1705262400000,7853.00000000,7912.00000000,7774.00000000,7862.00000000,24.78226000
1705266000000,7855.00000000,7932.00000000,7803.00000000,7929.00000000,22.00436000
1705269600000,7932.00000000,7960.00000000,7860.00000000,7884.00000000,11.24502000
1705273200000,7890.00000000,7906.00000000,7785.00000000,7798.00000000,17.13692000
1705276800000,7805.00000000,7917.00000000,7788.00000000,7911.00000000,15.22922000
1705280400000,7911.00000000,8000.00000000,7910.00000000,7982.00000000,7.70672000
1705284000000,7980.00000000,7982.00000000,7928.00000000,7973.00000000,5.89874000
1705287600000,7973.00000000,8000.00000000,7962.00000000,7977.00000000,17.63515000
1705291200000,7983.00000000,8008.00000000,7958.00000000,8004.00000000,8.18707000
1705294800000,8005.00000000,8031.00000000,7923.00000000,7938.00000000,13.10847000
1705298400000,7936.00000000,7951.00000000,7888.00000000,7908.00000000,7.49343000
1705302000000,7910.00000000,7925.00000000,7876.00000000,7902.00000000,2.90919000
1705305600000,7901.00000000,7933.00000000,7878.00000000,7922.00000000,4.61146000
1705309200000,7925.00000000,7968.00000000,7886.00000000,7963.00000000,5.00243000
1705312800000,7963.00000000,7976.00000000,7913.00000000,7939.00000000,7.13058000
1705316400000,7937.00000000,7947.00000000,7894.00000000,7931.00000000,5.31043000
1705320000000,7927.00000000,7942.00000000,7849.00000000,7876.00000000,12.81852000
1705323600000,7880.00000000,7902.00000000,7820.00000000,7865.00000000,20.12129000
1705327200000,7870.00000000,7875.00000000,7750.00000000,7775.00000000,33.42235000
1705330800000,7770.00000000,7832.00000000,7758.00000000,7764.00000000,14.15523000
1705334400000,7761.00000000,7840.00000000,7753.00000000,7834.00000000,10.52304000
1705338000000,7836.00000000,7856.00000000,7772.00000000,7790.00000000,43.59077000
1705341600000,7793.00000000,7937.00000000,7788.00000000,7872.00000000,24.68390000
1705345200000,7868.00000000,7909.00000000,7855.00000000,7867.00000000,6.06352000
1705348800000,7869.00000000,7915.00000000,7839.00000000,7864.00000000,5.37749000
1705352400000,7866.00000000,7866.00000000,7816.00000000,7821.00000000,5.95252000
1705356000000,7820.00000000,7832.00000000,7714.00000000,7790.00000000,31.91993000
1705359600000,7789.00000000,7820.00000000,7777.00000000,7777.00000000,4.23085000
1705363200000,7785.00000000,7799.00000000,7765.00000000,7784.00000000,11.34247000
1705366800000,7776.00000000,7821.00000000,7776.00000000,7794.00000000,5.38082000
1705370400000,7791.00000000,7846.00000000,7779.00000000,7805.00000000,4.86443000
1705374000000,7805.00000000,7858.00000000,7798.00000000,7858.00000000,8.59623000
1705377600000,7860.00000000,7872.00000000,7835.00000000,7859.00000000,6.15450000
1705381200000,7859.00000000,7940.00000000,7858.00000000,7871.00000000,12.24045000
1705384800000,7873.00000000,7877.00000000,7838.00000000,7850.00000000,8.36676000
1705388400000,7853.00000000,7895.00000000,7828.00000000,7895.00000000,6.43879000
1705392000000,7895.00000000,7922.00000000,7869.00000000,7922.00000000,10.77365000
1705395600000,7917.00000000,7943.00000000,7895.00000000,7923.00000000,5.64736000
1705399200000,7927.00000000,7935.00000000,7868.00000000,7900.00000000,5.85635000
1705402800000,7898.00000000,7919.00000000,7828.00000000,7875.00000000,6.08074000
1705406400000,7875.00000000,7936.00000000,7872.00000000,7936.00000000,7.63511000
1705410000000,7932.00000000,7940.00000000,7835.00000000,7841.00000000,8.09180000
1705413600000,7841.00000000,7867.00000000,7722.00000000,7827.00000000,24.15000000
1705417200000,7825.00000000,7903.00000000,7791.00000000,7893.00000000,19.09086000
1705420800000,7898.00000000,7942.00000000,7880.00000000,7914.00000000,17.06615000
1705424400000,7917.00000000,7922.00000000,7882.00000000,7896.00000000,6.81104000
1705428000000,7899.00000000,7914.00000000,7845.00000000,7868.00000000,11.33885000
1705431600000,7874.00000000,7911.00000000,7849.00000000,7905.00000000,7.59403000
1705435200000,7907.00000000,7937.00000000,7899.00000000,7932.00000000,8.93228000
1705438800000,7934.00000000,7981.00000000,7934.00000000,7944.00000000,12.67220000
1705442400000,7950.00000000,7962.00000000,7894.00000000,7894.00000000,9.29329000
1705446000000,7894.00000000,7938.00000000,7871.00000000,7890.00000000,6.98530000
1705449600000,7891.00000000,7918.00000000,7858.00000000,7898.00000000,13.08517000
1705453200000,7898.00000000,7931.00000000,7864.00000000,7866.00000000,8.38757000
1705456800000,7882.00000000,7913.00000000,7865.00000000,7897.00000000,2.47360000
1705460400000,7898.00000000,7905.00000000,7871.00000000,7871.00000000,6.94252000
1705464000000,7879.00000000,7887.00000000,7830.00000000,7857.00000000,5.22837000
1705467600000,7857.00000000,7880.00000000,7790.00000000,7793.00000000,12.56351000
1705471200000,7794.00000000,7842.00000000,7793.00000000,7824.00000000,5.86893000
1705474800000,7826.00000000,7839.00000000,7756.00000000,7769.00000000,10.40576000
1705478400000,7768.00000000,7817.00000000,7735.00000000,7814.00000000,3.39946000
1705482000000,7818.00000000,7842.00000000,7804.00000000,7807.00000000,11.43510000
1705485600000,7812.00000000,7852.00000000,7805.00000000,7847.00000000,8.34780000
1705489200000,7848.00000000,7880.00000000,7842.00000000,7863.00000000,9.12667000
1705492800000,7859.00000000,7893.00000000,7819.00000000,7891.00000000,13.48729000
1705496400000,7888.00000000,7898.00000000,7836.00000000,7867.00000000,15.23564000
1705500000000,7862.00000000,7930.00000000,7826.00000000,7886.00000000,18.03641000
1705503600000,7888.00000000,7947.00000000,7832.00000000,7882.00000000,20.89969000
1705507200000,7880.00000000,7902.00000000,7844.00000000,7870.00000000,4.38680000
1705510800000,7871.00000000,7900.00000000,7799.00000000,7864.00000000,25.62202000
1705514400000,7864.00000000,7890.00000000,7831.00000000,7890.00000000,8.49600000
1705518000000,7890.00000000,7895.00000000,7853.00000000,7866.00000000,5.62997000
1705521600000,7860.00000000,7894.00000000,7860.00000000,7884.00000000,2.19156000
1705525200000,7879.00000000,7896.00000000,7845.00000000,7845.00000000,9.99205000
1705528800000,7846.00000000,7853.00000000,7774.00000000,7849.00000000,12.46184000
1705532400000,7847.00000000,7883.00000000,7805.00000000,7879.00000000,2.51448000
1705536000000,7884.00000000,7886.00000000,7849.00000000,7866.00000000,6.23353000
1705539600000,7872.00000000,7879.00000000,7756.00000000,7821.00000000,13.55627000
1705543200000,7821.00000000,7858.00000000,7801.00000000,7816.00000000,12.90163000
1705546800000,7815.00000000,7830.00000000,7795.00000000,7823.00000000,3.46845000
1705550400000,7825.00000000,7841.00000000,7808.00000000,7823.00000000,3.22459000
1705554000000,7823.00000000,7845.00000000,7815.00000000,7843.00000000,6.53495000
1705557600000,7843.00000000,7865.00000000,7829.00000000,7861.00000000,10.19680000
1705561200000,7860.00000000,7887.00000000,7858.00000000,7882.00000000,6.73830000
1705564800000,7883.00000000,7895.00000000,7854.00000000,7855.00000000,4.26806000
1705568400000,7855.00000000,7878.00000000,7831.00000000,7836.00000000,5.33620000
1705572000000,7836.00000000,7845.00000000,7757.00000000,7773.00000000,9.45434000
1705575600000,7769.00000000,7818.00000000,7762.00000000,7793.00000000,16.47942000
1705579200000,7786.00000000,7803.00000000,7664.00000000,7733.00000000,29.25388000
1705582800000,7733.00000000,7776.00000000,7685.00000000,7750.00000000,12.89916000
1705586400000,7746.00000000,7838.00000000,7735.00000000,7838.00000000,5.76163000
1705590000000,7837.00000000,7863.00000000,7804.00000000,7815.00000000,7.63784000
1705593600000,7811.00000000,7822.00000000,7590.00000000,7690.00000000,44.43386000
1705597200000,7685.00000000,7700.00000000,7553.00000000,7604.00000000,34.97743000
1705600800000,7604.00000000,7640.00000000,7512.00000000,7587.00000000,30.52419000
1705604400000,7588.00000000,7611.00000000,7322.00000000,7394.00000000,60.40428000
1705608000000,7390.00000000,7537.00000000,7382.00000000,7475.00000000,51.23631000
1705611600000,7480.00000000,7544.00000000,7452.00000000,7489.00000000,20.90076000
1705615200000,7490.00000000,7519.00000000,7463.00000000,7519.00000000,7.73035000
1705618800000,7515.00000000,7524.00000000,7485.00000000,7497.00000000,7.64447000
1705622400000,7495.00000000,7513.00000000,7393.00000000,7447.00000000,19.45380000
1705626000000,7440.00000000,7440.00000000,7315.00000000,7410.00000000,34.48595000
1705629600000,7410.00000000,7432.00000000,7300.00000000,7336.00000000,16.64759000
1705633200000,7335.00000000,7700.00000000,7230.00000000,7399.00000000,64.80735000
1705636800000,7400.00000000,7459.00000000,7400.00000000,7431.00000000,18.52198000
1705640400000,7432.00000000,7482.00000000,7416.00000000,7481.00000000,7.12241000
1705644000000,7482.00000000,7532.00000000,7477.00000000,7528.00000000,10.00037000
1705647600000,7524.00000000,7535.00000000,7475.00000000,7480.00000000,5.12743000
1705651200000,7480.00000000,7504.00000000,7458.00000000,7499.00000000,9.70372000
1705654800000,7500.00000000,7536.00000000,7475.00000000,7481.00000000,10.01326000
1705658400000,7480.00000000,7527.00000000,7471.00000000,7519.00000000,6.45031000
1705662000000,7519.00000000,7536.00000000,7497.00000000,7533.00000000,6.76771000
1705665600000,7531.00000000,7536.00000000,7485.00000000,7527.00000000,9.93424000
1705669200000,7529.00000000,7546.00000000,7507.00000000,7540.00000000,7.89986000
1705672800000,7542.00000000,7551.00000000,7423.00000000,7468.00000000,16.66717000
1705676400000,7473.00000000,7477.00000000,7385.00000000,7396.00000000,15.50560000
1705680000000,7393.00000000,7414.00000000,7123.00000000,7208.00000000,72.78572000
1705683600000,7223.00000000,7360.00000000,7190.00000000,7358.00000000,27.39327000
1705687200000,7360.00000000,7452.00000000,7329.00000000,7436.00000000,24.39988000
1705690800000,7427.00000000,7444.00000000,7380.00000000,7434.00000000,14.09277000
1705694400000,7433.00000000,7477.00000000,7372.00000000,7379.00000000,21.77403000
1705698000000,7380.00000000,7420.00000000,7368.00000000,7413.00000000,9.04090000
1705701600000,7408.00000000,7421.00000000,7382.00000000,7418.00000000,4.32485000
1705705200000,7404.00000000,7447.00000000,7402.00000000,7445.00000000,6.34925000
1705708800000,7447.00000000,7463.00000000,7415.00000000,7416.00000000,10.51878000
1705712400000,7420.00000000,7487.00000000,7405.00000000,7478.00000000,7.63371000
1705716000000,7473.00000000,7500.00000000,7440.00000000,7483.00000000,8.22324000
1705719600000,7480.00000000,7492.00000000,7458.00000000,7487.00000000,3.73812000
1705723200000,7482.00000000,7487.00000000,7452.00000000,7476.00000000,6.30428000
1705726800000,7479.00000000,7479.00000000,7447.00000000,7459.00000000,6.20421000
1705730400000,7467.00000000,7489.00000000,7457.00000000,7469.00000000,8.28608000
1705734000000,7470.00000000,7492.00000000,7453.00000000,7453.00000000,1.51935000
1705737600000,7458.00000000,7459.00000000,7411.00000000,7433.00000000,11.06659000
1705741200000,7433.00000000,7451.00000000,7369.00000000,7378.00000000,10.58931000
1705744800000,7375.00000000,7438.00000000,7374.00000000,7389.00000000,4.86785000
1705748400000,7388.00000000,7416.00000000,7374.00000000,7413.00000000,9.32463000
1705752000000,7400.00000000,7420.00000000,7356.00000000,7356.00000000,12.93408000
1705755600000,7358.00000000,7395.00000000,7356.00000000,7385.00000000,5.54289000
1705759200000,7379.00000000,7393.00000000,7340.00000000,7372.00000000,13.21419000
1705762800000,7369.00000000,7406.00000000,7338.00000000,7353.00000000,12.03496000
1705766400000,7352.00000000,7370.00000000,7326.00000000,7332.00000000,8.92729000
1705770000000,7329.00000000,7384.00000000,7323.00000000,7379.00000000,4.93009000
1705773600000,7376.00000000,7421.00000000,7350.00000000,7379.00000000,23.86547000
1705777200000,7379.00000000,7425.00000000,7376.00000000,7417.00000000,19.41486000
1705780800000,7411.00000000,7428.00000000,7391.00000000,7400.00000000,13.63824000
1705784400000,7401.00000000,7425.00000000,7391.00000000,7416.00000000,9.62955000
1705788000000,7416.00000000,7469.00000000,7416.00000000,7468.00000000,8.50956000
1705791600000,7468.00000000,7488.00000000,7445.00000000,7469.00000000,5.99000000
1705795200000,7466.00000000,7471.00000000,7414.00000000,7415.00000000,7.00696000
1705798800000,7414.00000000,7468.00000000,7401.00000000,7429.00000000,3.97554000
1705802400000,7430.00000000,7475.00000000,7426.00000000,7475.00000000,1.92585000
1705806000000,7474.00000000,7509.00000000,7467.00000000,7492.00000000,3.47568000
