Timestamp,Open,High,Low,Close,Volume
1714824000000,445.60000000,459.30000000,443.80000000,449.00000000,7749.68810000
1714838400000,449.20000000,462.50000000,443.30000000,461.10000000,3858.71610000
1714852800000,461.20000000,470.00000000,444.30000000,446.60000000,4576.09590000
1714867200000,446.60000000,452.90000000,430.20000000,433.80000000,4992.16090000
1714881600000,433.70000000,443.70000000,429.90000000,441.20000000,3307.71140000
1714896000000,441.00000000,445.00000000,437.20000000,438.10000000,2671.33630000
1714910400000,438.00000000,460.00000000,433.90000000,455.40000000,6846.85660000
1714924800000,455.40000000,478.80000000,455.00000000,464.60000000,10495.10860000
1714939200000,464.60000000,465.70000000,450.50000000,455.40000000,3417.39750000
1714953600000,455.20000000,473.30000000,455.20000000,461.60000000,5760.54030000
1714968000000,461.70000000,477.20000000,457.10000000,471.60000000,5223.01030000
1714982400000,471.60000000,488.40000000,459.70000000,469.90000000,8247.58250000
1714996800000,470.00000000,471.70000000,440.00000000,450.60000000,12415.25210000
1715011200000,450.50000000,452.80000000,438.40000000,444.60000000,5255.71740000
1715025600000,444.60000000,447.00000000,439.50000000,441.80000000,2456.62100000
1715040000000,442.00000000,454.20000000,431.90000000,439.50000000,4391.04670000
1715054400000,439.50000000,443.20000000,430.20000000,432.40000000,4825.47390000
1715068800000,432.40000000,466.10000000,431.00000000,436.00000000,10446.81450000
1715083200000,436.10000000,448.90000000,435.90000000,439.20000000,4522.64780000
1715097600000,439.40000000,442.40000000,430.00000000,433.30000000,3665.94580000
1715112000000,433.30000000,435.70000000,418.10000000,419.10000000,4855.68160000
1715126400000,418.90000000,428.40000000,416.00000000,426.10000000,3432.72250000
1715140800000,426.10000000,428.60000000,406.00000000,407.40000000,6911.04050000
1715155200000,407.40000000,415.00000000,390.30000000,391.70000000,11820.91280000
1715169600000,391.70000000,403.50000000,375.80000000,393.10000000,25892.13620000
1715184000000,393.40000000,397.40000000,385.70000000,393.70000000,6591.16710000
1715198400000,393.70000000,396.90000000,383.50000000,391.80000000,5297.78650000
1715212800000,391.80000000,407.00000000,391.30000000,397.50000000,3836.02170000
1715227200000,397.30000000,405.40000000,393.60000000,396.30000000,3702.45270000
1715241600000,396.40000000,400.00000000,382.40000000,384.50000000,7447.29330000
1715256000000,384.60000000,405.50000000,381.00000000,400.30000000,6859.16110000
1715270400000,400.30000000,408.50000000,390.00000000,394.20000000,10704.84610000
1715284800000,394.10000000,399.00000000,389.30000000,393.00000000,6485.83170000
1715299200000,393.10000000,399.00000000,387.00000000,395.10000000,3597.52560000
1715313600000,395.20000000,400.00000000,391.00000000,394.30000000,6147.73680000
1715328000000,394.30000000,396.90000000,388.90000000,395.40000000,5823.37780000
1715342400000,395.50000000,405.00000000,366.30000000,372.90000000,18879.47720000
1715356800000,372.90000000,378.90000000,366.80000000,370.50000000,9704.78230000
1715371200000,370.60000000,378.00000000,369.60000000,376.50000000,4618.44050000
1715385600000,376.60000000,382.90000000,372.30000000,374.10000000,3740.96840000
1715400000000,374.00000000,380.30000000,373.40000000,380.10000000,2357.88930000
1715414400000,380.20000000,381.70000000,370.00000000,372.30000000,4446.82860000
1715428800000,372.30000000,384.60000000,370.00000000,383.00000000,5795.51380000
1715443200000,383.20000000,383.80000000,375.00000000,376.80000000,4200.81380000
1715457600000,376.80000000,377.40000000,372.40000000,374.70000000,2209.89360000
1715472000000,374.60000000,382.10000000,374.20000000,379.90000000,3212.15910000
1715486400000,379.80000000,382.30000000,373.60000000,374.60000000,2217.28260000
1715500800000,374.50000000,380.00000000,374.40000000,375.90000000,2158.61050000
1715515200000,376.00000000,377.80000000,367.80000000,373.00000000,6327.40980000
1715529600000,373.00000000,374.10000000,359.40000000,364.40000000,8412.03900000
1715544000000,364.20000000,367.30000000,360.00000000,362.90000000,2749.88420000
1715558400000,362.90000000,366.50000000,339.70000000,345.30000000,12525.97870000
1715572800000,345.40000000,365.70000000,343.80000000,364.50000000,6829.00750000
1715587200000,364.50000000,376.20000000,359.60000000,364.80000000,9485.46490000
1715601600000,365.10000000,367.90000000,359.30000000,364.10000000,6059.54310000
1715616000000,364.00000000,374.60000000,359.10000000,361.40000000,6617.11030000
1715630400000,361.20000000,361.90000000,355.50000000,357.30000000,3950.71460000
1715644800000,357.30000000,359.10000000,350.20000000,353.40000000,4797.40120000
1715659200000,353.20000000,359.30000000,343.40000000,348.10000000,6827.74610000
1715673600000,348.10000000,348.30000000,340.10000000,341.10000000,7121.83900000
1715688000000,341.30000000,345.80000000,333.50000000,339.90000000,11223.67650000
1715702400000,339.90000000,349.80000000,335.40000000,345.30000000,6567.31400000
1715716800000,345.20000000,349.00000000,339.70000000,343.90000000,3860.18210000
1715731200000,343.90000000,348.30000000,340.80000000,346.10000000,2053.32550000
1715745600000,346.20000000,351.00000000,344.10000000,349.00000000,3307.03720000
1715760000000,348.90000000,362.00000000,343.60000000,355.80000000,8664.64440000
1715774400000,355.70000000,392.00000000,354.50000000,379.10000000,31498.51460000
1715788800000,379.30000000,399.00000000,376.00000000,389.50000000,14005.71790000
1715803200000,389.40000000,398.00000000,386.70000000,389.70000000,8529.46070000
1715817600000,389.60000000,391.60000000,380.20000000,387.70000000,6156.93490000
1715832000000,387.70000000,400.30000000,385.90000000,398.20000000,7855.79440000
1715846400000,398.10000000,406.10000000,392.50000000,403.70000000,8929.46140000
1715860800000,403.70000000,404.20000000,374.80000000,383.50000000,13205.69600000
1715875200000,383.60000000,391.90000000,378.60000000,384.70000000,11752.00930000
1715889600000,384.80000000,387.00000000,379.80000000,382.20000000,2462.21880000
1715904000000,382.20000000,388.10000000,377.50000000,385.20000000,3935.60650000
1715918400000,385.30000000,388.10000000,379.80000000,384.60000000,6455.20180000
1715932800000,384.60000000,386.70000000,378.00000000,379.70000000,6675.09180000
1715947200000,379.70000000,399.00000000,377.00000000,396.20000000,8865.63230000
1715961600000,396.30000000,398.70000000,380.80000000,384.30000000,8832.97120000
1715976000000,384.10000000,385.60000000,380.20000000,380.70000000,2905.97670000
1715990400000,380.70000000,384.90000000,377.50000000,384.30000000,2615.41550000
1716004800000,384.30000000,391.00000000,382.20000000,384.90000000,3143.53180000
1716019200000,384.90000000,390.30000000,382.10000000,382.90000000,3482.38140000
1716033600000,383.10000000,384.60000000,375.80000000,379.80000000,4290.63190000
1716048000000,379.90000000,388.50000000,379.20000000,385.10000000,4839.36290000
1716062400000,384.90000000,384.90000000,379.90000000,382.40000000,1405.38920000
1716076800000,382.40000000,387.70000000,381.60000000,385.90000000,1537.36840000
1716091200000,385.90000000,391.60000000,382.20000000,391.40000000,3534.12580000
1716105600000,391.10000000,394.40000000,378.60000000,380.40000000,5120.55430000
1716120000000,380.40000000,380.50000000,366.80000000,372.10000000,6756.68120000
1716134400000,372.10000000,375.30000000,360.90000000,362.50000000,5471.71700000
1716148800000,362.30000000,366.00000000,358.80000000,365.40000000,3440.60790000
1716163200000,365.30000000,369.20000000,358.10000000,367.30000000,4157.01890000
1716177600000,367.40000000,378.40000000,366.80000000,370.50000000,4668.49520000
1716192000000,370.60000000,376.80000000,367.20000000,368.00000000,3432.79340000
1716206400000,368.00000000,376.40000000,365.20000000,376.20000000,5052.15310000
1716220800000,376.10000000,418.50000000,375.00000000,416.90000000,21759.42720000
1716235200000,416.90000000,418.70000000,393.50000000,406.40000000,18224.91420000
1716249600000,406.50000000,411.70000000,389.90000000,407.30000000,10496.46610000
1716264000000,407.50000000,430.00000000,407.40000000,425.90000000,13619.42480000
1716278400000,425.90000000,445.60000000,422.60000000,441.60000000,11928.33840000
1716292800000,441.80000000,443.50000000,421.70000000,423.40000000,12575.96320000
1716307200000,423.60000000,454.50000000,411.70000000,418.90000000,20339.19660000
1716321600000,419.10000000,426.80000000,416.10000000,423.80000000,5126.03340000
1716336000000,423.90000000,426.10000000,415.60000000,424.10000000,6011.13330000
1716350400000,424.20000000,431.70000000,416.80000000,422.10000000,8819.51360000
1716364800000,422.10000000,442.30000000,419.80000000,427.60000000,7098.44630000
1716379200000,427.50000000,438.50000000,420.80000000,437.00000000,9749.51500000
1716393600000,437.00000000,457.60000000,430.40000000,449.90000000,10314.44210000
1716408000000,450.00000000,477.00000000,438.20000000,446.20000000,25358.17720000
1716422400000,446.70000000,460.80000000,438.00000000,458.10000000,9727.73390000
1716436800000,458.00000000,489.00000000,456.60000000,481.60000000,17664.87960000
1716451200000,481.50000000,491.10000000,465.00000000,481.20000000,19399.50280000
1716465600000,481.00000000,481.00000000,439.50000000,451.80000000,20628.79380000
1716480000000,451.60000000,457.90000000,441.00000000,448.90000000,12274.38410000
1716494400000,449.10000000,465.30000000,433.30000000,450.60000000,16953.22850000
1716508800000,450.50000000,467.00000000,447.50000000,464.70000000,5760.00290000
1716523200000,464.90000000,468.80000000,432.00000000,439.60000000,8277.83950000
1716537600000,439.60000000,441.70000000,427.80000000,430.70000000,8958.66310000
1716552000000,430.70000000,435.40000000,422.00000000,433.50000000,8356.09580000
1716566400000,433.50000000,439.70000000,426.00000000,439.50000000,5550.19390000
1716580800000,439.60000000,443.10000000,431.30000000,436.40000000,2468.74770000
1716595200000,436.30000000,441.00000000,432.50000000,436.90000000,1964.80450000
1716609600000,436.90000000,448.40000000,436.80000000,439.80000000,3357.71120000
1716624000000,439.60000000,444.70000000,435.30000000,436.50000000,4012.16250000
1716638400000,436.30000000,436.30000000,428.30000000,433.90000000,3933.39510000
1716652800000,434.00000000,435.10000000,428.40000000,429.10000000,2849.41950000
1716667200000,429.00000000,429.90000000,421.80000000,424.50000000,2647.73770000
1716681600000,424.50000000,429.50000000,422.10000000,427.40000000,2451.11080000
1716696000000,427.40000000,429.20000000,422.70000000,423.50000000,2479.53870000
1716710400000,423.50000000,430.60000000,416.50000000,429.00000000,6883.16120000
1716724800000,428.80000000,443.00000000,424.70000000,436.40000000,11565.90790000
1716739200000,436.40000000,444.20000000,434.90000000,437.30000000,3490.53610000
1716753600000,437.30000000,437.30000000,425.00000000,435.90000000,3939.78820000
1716768000000,436.00000000,450.40000000,435.20000000,441.50000000,5528.46820000
1716782400000,441.70000000,443.80000000,430.60000000,432.00000000,3108.08220000
1716796800000,431.80000000,435.30000000,425.20000000,431.90000000,5138.97920000
1716811200000,431.80000000,442.80000000,427.20000000,441.20000000,8294.48910000
1716825600000,441.30000000,445.00000000,430.60000000,433.70000000,7361.00950000
1716840000000,433.60000000,440.00000000,432.80000000,438.00000000,3210.49940000
1716854400000,438.00000000,440.00000000,422.30000000,428.10000000,6077.71150000
1716868800000,428.20000000,430.40000000,419.90000000,426.50000000,4413.49800000
1716883200000,426.20000000,439.20000000,424.50000000,425.00000000,6444.05850000
1716897600000,424.80000000,428.50000000,417.20000000,422.90000000,8971.12750000
1716912000000,423.00000000,424.10000000,412.70000000,419.50000000,4314.37070000
1716926400000,419.40000000,422.10000000,413.90000000,418.80000000,3264.75920000
1716940800000,418.90000000,422.90000000,417.60000000,420.30000000,2800.58290000
1716955200000,420.20000000,427.40000000,408.90000000,409.50000000,9629.44760000
1716969600000,409.60000000,414.30000000,399.60000000,406.40000000,10785.48370000
1716984000000,406.20000000,411.80000000,399.60000000,400.30000000,10495.64960000
1716998400000,400.30000000,401.60000000,392.90000000,396.50000000,7538.99330000
1717012800000,396.40000000,398.60000000,394.20000000,395.30000000,3559.13630000
1717027200000,395.00000000,405.90000000,394.60000000,403.00000000,3540.84300000
1717041600000,403.10000000,407.70000000,387.10000000,389.30000000,6663.65120000
1717056000000,389.10000000,397.60000000,382.90000000,394.70000000,9086.61780000
1717070400000,394.70000000,413.10000000,394.60000000,409.10000000,7427.39440000
1717084800000,409.10000000,409.80000000,396.20000000,397.30000000,5603.44040000
1717099200000,397.20000000,397.20000000,386.90000000,390.30000000,6895.27260000
1717113600000,390.40000000,391.70000000,385.90000000,389.70000000,4121.46070000
1717128000000,389.70000000,393.00000000,384.00000000,388.90000000,4350.33940000
1717142400000,389.00000000,397.70000000,385.10000000,394.50000000,8458.99350000
1717156800000,394.40000000,395.60000000,384.60000000,385.90000000,7063.72820000
1717171200000,385.60000000,393.70000000,378.00000000,392.70000000,8901.54550000
1717185600000,392.60000000,395.00000000,387.20000000,389.10000000,3514.61120000
1717200000000,389.00000000,390.90000000,386.80000000,389.70000000,2037.76110000
1717214400000,389.80000000,395.00000000,389.20000000,392.90000000,2227.66900000
1717228800000,392.90000000,395.70000000,387.70000000,389.80000000,2554.95420000
1717243200000,389.80000000,402.90000000,388.80000000,393.50000000,6915.82350000
1717257600000,393.60000000,397.80000000,392.10000000,393.50000000,3605.75550000
1717272000000,393.40000000,393.80000000,385.20000000,386.70000000,7000.64690000
1717286400000,386.70000000,405.00000000,385.90000000,390.90000000,5626.55100000
1717300800000,390.90000000,397.00000000,388.00000000,395.30000000,6726.54650000
1717315200000,395.40000000,405.00000000,388.30000000,396.90000000,9515.83560000
1717329600000,396.90000000,399.60000000,391.00000000,391.70000000,5702.91530000
1717344000000,391.60000000,392.80000000,378.60000000,386.50000000,10061.24410000
1717358400000,386.50000000,387.10000000,379.00000000,381.10000000,4543.55540000
1717372800000,381.00000000,385.50000000,375.50000000,379.30000000,8393.56150000
1717387200000,379.40000000,383.60000000,375.40000000,381.80000000,8017.41000000
1717401600000,381.90000000,386.10000000,379.70000000,381.00000000,8204.67320000
1717416000000,381.00000000,385.70000000,373.00000000,385.10000000,13431.70960000
1717430400000,385.20000000,390.30000000,377.00000000,379.50000000,10636.28740000
1717444800000,379.50000000,381.60000000,375.80000000,378.70000000,4050.74200000
1717459200000,378.70000000,384.90000000,377.80000000,383.60000000,3808.07710000
1717473600000,383.70000000,385.50000000,377.70000000,382.80000000,4282.94780000
1717488000000,382.90000000,385.20000000,379.40000000,384.20000000,4767.66920000
1717502400000,384.10000000,392.60000000,381.10000000,391.00000000,8194.54160000
1717516800000,390.80000000,399.60000000,389.80000000,394.30000000,10637.97370000
1717531200000,394.30000000,399.80000000,389.10000000,397.60000000,4751.54610000
1717545600000,397.50000000,411.30000000,394.40000000,404.10000000,8962.98530000
1717560000000,404.20000000,410.10000000,399.10000000,401.50000000,7663.77120000
1717574400000,401.40000000,410.80000000,398.00000000,410.40000000,7870.96550000
1717588800000,410.30000000,422.00000000,403.10000000,417.80000000,12141.00860000
1717603200000,417.90000000,424.90000000,410.30000000,415.30000000,7821.46250000
1717617600000,415.40000000,421.70000000,414.30000000,418.40000000,6030.10590000
1717632000000,418.40000000,420.70000000,414.10000000,417.40000000,6052.13420000
1717646400000,417.70000000,418.70000000,402.80000000,408.80000000,9654.18660000
1717660800000,408.80000000,425.90000000,407.60000000,419.00000000,16187.33870000
1717675200000,419.00000000,433.50000000,410.00000000,427.40000000,10734.60320000
1717689600000,427.40000000,434.50000000,417.70000000,418.10000000,8442.88040000
1717704000000,417.90000000,427.20000000,412.80000000,423.90000000,3457.55800000
1717718400000,423.50000000,428.90000000,415.20000000,419.40000000,5210.51020000
1717732800000,419.40000000,431.40000000,418.00000000,427.80000000,7711.25360000
1717747200000,427.80000000,432.60000000,420.40000000,430.00000000,9047.19180000
1717761600000,430.20000000,435.40000000,415.60000000,424.80000000,19956.49580000
1717776000000,424.90000000,424.90000000,320.00000000,391.00000000,68408.37430000
1717790400000,390.80000000,398.70000000,386.70000000,392.40000000,11737.78950000
1717804800000,392.30000000,399.30000000,388.00000000,392.40000000,6465.95190000
1717819200000,392.40000000,393.20000000,386.10000000,387.80000000,5489.95680000
1717833600000,387.70000000,394.50000000,375.50000000,377.90000000,9631.04510000
1717848000000,377.80000000,380.50000000,362.10000000,370.00000000,13890.62120000
1717862400000,369.80000000,374.40000000,363.10000000,367.40000000,7205.57840000
1717876800000,367.50000000,368.60000000,358.10000000,361.60000000,5150.53570000
1717891200000,361.40000000,365.60000000,356.30000000,361.00000000,4350.58240000
1717905600000,361.00000000,367.80000000,358.50000000,363.10000000,4010.12360000
1717920000000,363.10000000,364.80000000,353.40000000,357.40000000,9130.99600000
1717934400000,357.20000000,363.40000000,352.50000000,360.30000000,10198.74140000
1717948800000,360.30000000,368.20000000,359.30000000,364.90000000,4691.48570000
1717963200000,365.00000000,366.00000000,360.00000000,362.00000000,3546.08220000
1717977600000,362.00000000,367.50000000,358.60000000,364.40000000,4789.72620000
1717992000000,364.50000000,364.50000000,337.00000000,339.10000000,15469.56340000
1718006400000,339.20000000,353.70000000,338.60000000,348.00000000,12136.01240000
1718020800000,348.00000000,360.00000000,341.30000000,355.40000000,13942.93440000
1718035200000,355.60000000,357.00000000,344.30000000,346.50000000,8781.74450000
1718049600000,346.40000000,346.40000000,340.10000000,342.90000000,6686.22580000
1718064000000,342.90000000,350.00000000,330.00000000,337.50000000,18721.26150000
1718078400000,337.30000000,338.50000000,328.00000000,332.30000000,12314.30160000
1718092800000,332.20000000,338.70000000,327.70000000,329.60000000,10375.08730000
1718107200000,329.70000000,334.80000000,321.00000000,323.00000000,22944.50960000
1718121600000,323.10000000,328.50000000,313.70000000,323.30000000,18065.95540000
1718136000000,323.30000000,328.90000000,323.10000000,325.50000000,7454.53730000
1718150400000,325.50000000,325.60000000,310.20000000,315.00000000,20689.15730000
1718164800000,315.10000000,328.00000000,313.70000000,326.30000000,9505.38880000
1718179200000,326.20000000,340.60000000,324.30000000,335.50000000,15127.41680000
1718193600000,335.60000000,372.00000000,335.00000000,370.80000000,35576.42410000
1718208000000,370.70000000,372.20000000,341.10000000,343.60000000,28263.62850000
1718222400000,343.50000000,357.90000000,341.30000000,354.00000000,7177.20790000
1718236800000,354.10000000,355.80000000,326.30000000,333.80000000,14294.93080000
1718251200000,333.80000000,340.20000000,332.80000000,334.50000000,6302.53300000
