Timestamp,Open,High,Low,Close,Volume
1704974400000,2091.00000000,2266.00000000,2076.00000000,2171.00000000,11617.56290000
1704988800000,2171.00000000,2187.00000000,2110.00000000,2124.00000000,4390.17640000
1705003200000,2124.00000000,2148.00000000,2103.00000000,2138.00000000,1569.45660000
1705017600000,2138.00000000,2158.00000000,2089.00000000,2090.00000000,1881.82190000
1705032000000,2090.00000000,2135.00000000,2085.00000000,2118.00000000,1457.79590000
1705046400000,2119.00000000,2177.00000000,2092.00000000,2163.00000000,3891.84250000
1705060800000,2163.00000000,2190.00000000,2101.00000000,2106.00000000,4642.06100000
1705075200000,2105.00000000,2134.00000000,2036.00000000,2040.00000000,2134.47460000
1705089600000,2040.00000000,2046.00000000,1975.00000000,2026.00000000,1710.00720000
1705104000000,2026.00000000,2083.00000000,2013.00000000,2074.00000000,2452.64740000
1705118400000,2073.00000000,2094.00000000,2057.00000000,2082.00000000,1703.43680000
1705132800000,2082.00000000,2095.00000000,2069.00000000,2092.00000000,1295.87260000
1705147200000,2091.00000000,2118.00000000,2075.00000000,2107.00000000,1065.61810000
1705161600000,2106.00000000,2112.00000000,2078.00000000,2089.00000000,879.44730000
1705176000000,2088.00000000,2089.00000000,2060.00000000,2070.00000000,970.65160000
1705190400000,2069.00000000,2101.00000000,2054.00000000,2062.00000000,1136.71310000
1705204800000,2062.00000000,2107.00000000,2052.00000000,2093.00000000,1708.70380000
1705219200000,2093.00000000,2111.00000000,2081.00000000,2091.00000000,1048.14770000
1705233600000,2089.00000000,2110.00000000,2066.00000000,2068.00000000,1323.07260000
1705248000000,2068.00000000,2073.00000000,2023.00000000,2028.00000000,1814.89730000
1705262400000,2025.00000000,2052.00000000,2012.00000000,2034.00000000,1041.41920000
1705276800000,2034.00000000,2043.00000000,2004.00000000,2022.00000000,1243.43250000
1705291200000,2022.00000000,2079.00000000,2016.00000000,2076.00000000,1296.33760000
1705305600000,2076.00000000,2084.00000000,2037.00000000,2049.00000000,2163.75160000
1705320000000,2049.00000000,2057.00000000,2002.00000000,2008.00000000,1416.94810000
1705334400000,2007.00000000,2035.00000000,1992.00000000,2012.00000000,1955.92690000
1705348800000,2011.00000000,2033.00000000,2002.00000000,2018.00000000,464.55800000
1705363200000,2019.00000000,2059.00000000,2016.00000000,2054.00000000,1130.75680000
1705377600000,2053.00000000,2055.00000000,2020.00000000,2025.00000000,521.95190000
1705392000000,2025.00000000,2029.00000000,1990.00000000,1998.00000000,1462.99310000
1705406400000,1998.00000000,2011.00000000,1970.00000000,1986.00000000,1533.66820000
1705420800000,1986.00000000,2012.00000000,1978.00000000,1996.00000000,694.27960000
1705435200000,1995.00000000,2027.00000000,1995.00000000,2012.00000000,490.75120000
1705449600000,2012.00000000,2022.00000000,2002.00000000,2009.00000000,388.07270000
1705464000000,2010.00000000,2014.00000000,1981.00000000,1983.00000000,428.99280000
1705478400000,1982.00000000,2012.00000000,1978.00000000,1981.00000000,1365.16820000
1705492800000,1981.00000000,1988.00000000,1952.00000000,1956.00000000,1542.25750000
1705507200000,1957.00000000,1978.00000000,1946.00000000,1972.00000000,637.23340000
1705521600000,1971.00000000,1998.00000000,1965.00000000,1996.00000000,944.52430000
1705536000000,1995.00000000,2015.00000000,1993.00000000,2000.00000000,1054.33860000
1705550400000,1999.00000000,2015.00000000,1984.00000000,2005.00000000,2494.94310000
1705564800000,2004.00000000,2008.00000000,1984.00000000,2004.00000000,1222.64790000
1705579200000,2004.00000000,2041.00000000,1993.00000000,2031.00000000,2230.43660000
1705593600000,2030.00000000,2039.00000000,1951.00000000,1965.00000000,1996.96940000
1705608000000,1965.00000000,1996.00000000,1951.00000000,1988.00000000,817.11290000
1705622400000,1988.00000000,2004.00000000,1939.00000000,1969.00000000,2124.57170000
1705636800000,1970.00000000,1995.00000000,1965.00000000,1981.00000000,752.37300000
1705651200000,1981.00000000,2024.00000000,1977.00000000,1990.00000000,1939.00010000
1705665600000,1990.00000000,1995.00000000,1948.00000000,1956.00000000,1036.83320000
1705680000000,1955.00000000,1956.00000000,1891.00000000,1952.00000000,2525.10900000
1705694400000,1953.00000000,1977.00000000,1947.00000000,1966.00000000,642.03150000
1705708800000,1966.00000000,1993.00000000,1959.00000000,1977.00000000,848.18570000
1705723200000,1978.00000000,1991.00000000,1955.00000000,1962.00000000,1935.39120000
1705737600000,1962.00000000,1964.00000000,1933.00000000,1945.00000000,836.23020000
1705752000000,1945.00000000,1965.00000000,1934.00000000,1955.00000000,636.36530000
1705766400000,1955.00000000,1980.00000000,1952.00000000,1978.00000000,497.93870000
1705780800000,1979.00000000,1981.00000000,1967.00000000,1972.00000000,376.17830000
1705795200000,1971.00000000,1988.00000000,1970.00000000,1987.00000000,378.05220000
1705809600000,1987.00000000,1995.00000000,1981.00000000,1988.00000000,428.29070000
1705824000000,1989.00000000,2008.00000000,1985.00000000,1996.00000000,1930.75900000
1705838400000,1996.00000000,2016.00000000,1985.00000000,1990.00000000,612.60820000
1705852800000,1991.00000000,2007.00000000,1981.00000000,1996.00000000,402.66610000
1705867200000,1995.00000000,2010.00000000,1989.00000000,1991.00000000,424.83150000
1705881600000,1992.00000000,1999.00000000,1972.00000000,1993.00000000,658.50960000
1705896000000,1994.00000000,2007.00000000,1979.00000000,1992.00000000,734.40140000
1705910400000,1992.00000000,1998.00000000,1948.00000000,1958.00000000,1099.38530000
1705924800000,1959.00000000,1984.00000000,1938.00000000,1968.00000000,1115.96360000
1705939200000,1968.00000000,1979.00000000,1924.00000000,1934.00000000,867.36710000
1705953600000,1935.00000000,1961.00000000,1926.00000000,1933.00000000,666.15080000
1705968000000,1932.00000000,1961.00000000,1925.00000000,1953.00000000,451.90790000
1705982400000,1952.00000000,1985.00000000,1951.00000000,1966.00000000,957.79160000
1705996800000,1966.00000000,1969.00000000,1893.00000000,1902.00000000,2166.12320000
1706011200000,1901.00000000,1924.00000000,1862.00000000,1915.00000000,1556.79470000
1706025600000,1914.00000000,1917.00000000,1885.00000000,1888.00000000,476.30630000
1706040000000,1888.00000000,1934.00000000,1883.00000000,1931.00000000,515.47470000
1706054400000,1930.00000000,1949.00000000,1923.00000000,1928.00000000,498.40980000
1706068800000,1929.00000000,1963.00000000,1927.00000000,1954.00000000,611.46790000
1706083200000,1955.00000000,2037.00000000,1954.00000000,2035.00000000,2557.28720000
1706097600000,2036.00000000,2059.00000000,2021.00000000,2048.00000000,2237.59880000
1706112000000,2048.00000000,2088.00000000,2046.00000000,2064.00000000,1930.83610000
1706126400000,2064.00000000,2127.00000000,2057.00000000,2126.00000000,1839.34460000
1706140800000,2126.00000000,2128.00000000,2085.00000000,2102.00000000,1079.12790000
1706155200000,2103.00000000,2121.00000000,2084.00000000,2106.00000000,966.34190000
1706169600000,2106.00000000,2148.00000000,2106.00000000,2135.00000000,1875.99740000
1706184000000,2135.00000000,2146.00000000,2101.00000000,2116.00000000,1744.66630000
1706198400000,2115.00000000,2130.00000000,2097.00000000,2104.00000000,1208.10090000
1706212800000,2105.00000000,2123.00000000,2081.00000000,2094.00000000,618.40240000
1706227200000,2093.00000000,2105.00000000,2081.00000000,2084.00000000,501.48640000
1706241600000,2084.00000000,2096.00000000,2065.00000000,2070.00000000,499.76590000
1706256000000,2070.00000000,2104.00000000,2063.00000000,2081.00000000,865.59100000
1706270400000,2082.00000000,2086.00000000,2059.00000000,2063.00000000,637.81710000
1706284800000,2063.00000000,2078.00000000,2044.00000000,2054.00000000,1130.89210000
1706299200000,2053.00000000,2077.00000000,2044.00000000,2075.00000000,890.71570000
1706313600000,2075.00000000,2097.00000000,2068.00000000,2077.00000000,1002.89590000
1706328000000,2076.00000000,2077.00000000,2055.00000000,2056.00000000,192.53420000
1706342400000,2055.00000000,2057.00000000,2016.00000000,2019.00000000,361.74130000
1706356800000,2019.00000000,2025.00000000,1999.00000000,2002.00000000,794.45310000
1706371200000,2001.00000000,2023.00000000,2000.00000000,2009.00000000,687.34970000
1706385600000,2009.00000000,2021.00000000,2001.00000000,2003.00000000,244.25630000
1706400000000,2003.00000000,2030.00000000,1994.00000000,2014.00000000,448.65790000
1706414400000,2014.00000000,2030.00000000,2002.00000000,2002.00000000,397.65320000
1706428800000,2003.00000000,2013.00000000,1999.00000000,2005.00000000,332.87200000
1706443200000,2005.00000000,2006.00000000,1985.00000000,1996.00000000,417.79150000
1706457600000,1996.00000000,2001.00000000,1966.00000000,1972.00000000,553.56710000
1706472000000,1971.00000000,1975.00000000,1952.00000000,1958.00000000,323.02200000
1706486400000,1957.00000000,1968.00000000,1940.00000000,1944.00000000,757.45750000
1706500800000,1944.00000000,1959.00000000,1940.00000000,1947.00000000,305.40370000
1706515200000,1948.00000000,1963.00000000,1940.00000000,1946.00000000,340.33220000
1706529600000,1947.00000000,1949.00000000,1932.00000000,1944.00000000,516.31040000
1706544000000,1944.00000000,1977.00000000,1942.00000000,1971.00000000,580.40980000
1706558400000,1971.00000000,1990.00000000,1966.00000000,1974.00000000,490.89660000
1706572800000,1973.00000000,1993.00000000,1966.00000000,1968.00000000,575.87280000
1706587200000,1968.00000000,1981.00000000,1960.00000000,1976.00000000,366.60200000
1706601600000,1976.00000000,2002.00000000,1974.00000000,1992.00000000,587.02580000
1706616000000,1991.00000000,2007.00000000,1956.00000000,1977.00000000,1581.52920000
1706630400000,1977.00000000,2032.00000000,1975.00000000,2030.00000000,1265.79000000
1706644800000,2030.00000000,2046.00000000,2017.00000000,2024.00000000,749.79050000
1706659200000,2023.00000000,2036.00000000,2003.00000000,2022.00000000,874.99660000
1706673600000,2022.00000000,2035.00000000,2001.00000000,2023.00000000,788.33890000
1706688000000,2023.00000000,2028.00000000,1971.00000000,1973.00000000,633.25830000
1706702400000,1972.00000000,1981.00000000,1945.00000000,1975.00000000,813.01950000
1706716800000,1974.00000000,1997.00000000,1967.00000000,1977.00000000,410.82640000
1706731200000,1978.00000000,1981.00000000,1949.00000000,1961.00000000,531.50140000
1706745600000,1962.00000000,1978.00000000,1926.00000000,1945.00000000,499.04300000
1706760000000,1945.00000000,1980.00000000,1943.00000000,1962.00000000,1073.68030000
1706774400000,1961.00000000,1980.00000000,1951.00000000,1965.00000000,369.12320000
1706788800000,1965.00000000,1974.00000000,1952.00000000,1958.00000000,555.70820000
1706803200000,1958.00000000,1998.00000000,1944.00000000,1986.00000000,767.39770000
1706817600000,1988.00000000,1998.00000000,1979.00000000,1995.00000000,251.30420000
1706832000000,1996.00000000,2007.00000000,1993.00000000,2005.00000000,305.50140000
1706846400000,2005.00000000,2011.00000000,1988.00000000,2008.00000000,280.07450000
1706860800000,2007.00000000,2010.00000000,1990.00000000,1991.00000000,250.15230000
1706875200000,1991.00000000,2012.00000000,1973.00000000,1999.00000000,1770.49150000
1706889600000,2000.00000000,2002.00000000,1960.00000000,1973.00000000,295.61380000
1706904000000,1973.00000000,1990.00000000,1972.00000000,1982.00000000,219.08570000
1706918400000,1982.00000000,2009.00000000,1978.00000000,1998.00000000,324.32520000
1706932800000,1998.00000000,2001.00000000,1992.00000000,1995.00000000,109.86280000
1706947200000,1996.00000000,2005.00000000,1988.00000000,1999.00000000,150.94810000
1706961600000,2000.00000000,2018.00000000,2000.00000000,2007.00000000,358.29520000
1706976000000,2008.00000000,2020.00000000,2007.00000000,2018.00000000,237.82920000
1706990400000,2018.00000000,2025.00000000,2001.00000000,2006.00000000,265.71070000
1707004800000,2006.00000000,2015.00000000,1996.00000000,2007.00000000,246.92590000
1707019200000,2009.00000000,2019.00000000,1997.00000000,2000.00000000,457.07350000
1707033600000,2000.00000000,2021.00000000,1998.00000000,2015.00000000,382.94890000
1707048000000,2016.00000000,2026.00000000,2003.00000000,2008.00000000,360.87490000
1707062400000,2008.00000000,2023.00000000,1989.00000000,2003.00000000,315.37590000
1707076800000,2002.00000000,2019.00000000,1975.00000000,1994.00000000,388.91390000
1707091200000,1994.00000000,1998.00000000,1968.00000000,1994.00000000,292.40490000
1707105600000,1994.00000000,2002.00000000,1990.00000000,1995.00000000,117.49320000
1707120000000,1995.00000000,2003.00000000,1991.00000000,1995.00000000,243.69300000
1707134400000,1995.00000000,1996.00000000,1957.00000000,1963.00000000,676.98000000
1707148800000,1964.00000000,1978.00000000,1950.00000000,1963.00000000,616.31790000
1707163200000,1964.00000000,1966.00000000,1940.00000000,1952.00000000,315.58130000
1707177600000,1952.00000000,1956.00000000,1921.00000000,1927.00000000,434.90880000
1707192000000,1928.00000000,1929.00000000,1911.00000000,1928.00000000,347.49550000
1707206400000,1929.00000000,1946.00000000,1924.00000000,1932.00000000,492.14910000
1707220800000,1932.00000000,1943.00000000,1915.00000000,1939.00000000,630.35260000
1707235200000,1939.00000000,1949.00000000,1932.00000000,1948.00000000,439.17320000
1707249600000,1949.00000000,1964.00000000,1946.00000000,1951.00000000,639.81970000
1707264000000,1952.00000000,1965.00000000,1932.00000000,1932.00000000,188.01560000
1707278400000,1933.00000000,1940.00000000,1923.00000000,1927.00000000,256.25120000
1707292800000,1926.00000000,1941.00000000,1922.00000000,1926.00000000,315.63320000
1707307200000,1926.00000000,1934.00000000,1924.00000000,1926.00000000,249.13890000
1707321600000,1926.00000000,1962.00000000,1925.00000000,1944.00000000,413.62150000
1707336000000,1945.00000000,1966.00000000,1943.00000000,1948.00000000,370.63730000
1707350400000,1948.00000000,1964.00000000,1944.00000000,1950.00000000,326.95740000
1707364800000,1949.00000000,1955.00000000,1941.00000000,1942.00000000,189.23230000
1707379200000,1942.00000000,1952.00000000,1935.00000000,1939.00000000,271.89620000
1707393600000,1939.00000000,1957.00000000,1930.00000000,1941.00000000,986.46700000
1707408000000,1940.00000000,1943.00000000,1925.00000000,1927.00000000,607.73390000
1707422400000,1927.00000000,1945.00000000,1919.00000000,1939.00000000,425.45090000
1707436800000,1939.00000000,1967.00000000,1934.00000000,1958.00000000,369.99630000
1707451200000,1959.00000000,1977.00000000,1952.00000000,1975.00000000,277.48650000
1707465600000,1975.00000000,1989.00000000,1972.00000000,1985.00000000,385.38870000
1707480000000,1985.00000000,1990.00000000,1943.00000000,1955.00000000,1280.67900000
1707494400000,1955.00000000,1975.00000000,1942.00000000,1965.00000000,420.04470000
1707508800000,1965.00000000,1974.00000000,1960.00000000,1968.00000000,300.73430000
1707523200000,1968.00000000,2005.00000000,1966.00000000,2004.00000000,399.03040000
1707537600000,2004.00000000,2010.00000000,1989.00000000,1989.00000000,362.50620000
1707552000000,1990.00000000,1997.00000000,1966.00000000,1982.00000000,530.75000000
1707566400000,1983.00000000,2002.00000000,1977.00000000,1999.00000000,342.90270000
1707580800000,2000.00000000,2003.00000000,1990.00000000,2000.00000000,322.78650000
1707595200000,1999.00000000,2008.00000000,1990.00000000,2005.00000000,425.23220000
1707609600000,2007.00000000,2009.00000000,1994.00000000,2002.00000000,349.22760000
1707624000000,2005.00000000,2018.00000000,1999.00000000,2012.00000000,213.03990000
1707638400000,2012.00000000,2027.00000000,2009.00000000,2027.00000000,298.72650000
1707652800000,2027.00000000,2041.00000000,2019.00000000,2021.00000000,434.69690000
1707667200000,2021.00000000,2024.00000000,1995.00000000,2021.00000000,668.06160000
1707681600000,2022.00000000,2029.00000000,2003.00000000,2026.00000000,343.82480000
1707696000000,2027.00000000,2030.00000000,1991.00000000,2005.00000000,499.68390000
1707710400000,2003.00000000,2007.00000000,1985.00000000,2001.00000000,240.11870000
1707724800000,2000.00000000,2006.00000000,1984.00000000,1990.00000000,222.28250000
1707739200000,1991.00000000,2020.00000000,1978.00000000,2017.00000000,619.16550000
1707753600000,2016.00000000,2064.00000000,2006.00000000,2043.00000000,789.30590000
1707768000000,2043.00000000,2078.00000000,2043.00000000,2076.00000000,466.39920000
1707782400000,2076.00000000,2089.00000000,2057.00000000,2061.00000000,615.65230000
1707796800000,2062.00000000,2089.00000000,2062.00000000,2087.00000000,643.49540000
1707811200000,2086.00000000,2125.00000000,2080.00000000,2120.00000000,1163.49500000
1707825600000,2121.00000000,2132.00000000,2054.00000000,2061.00000000,2292.92960000
1707840000000,2062.00000000,2077.00000000,2041.00000000,2053.00000000,763.55450000
1707854400000,2052.00000000,2069.00000000,2045.00000000,2056.00000000,375.67090000
1707868800000,2056.00000000,2066.00000000,2032.00000000,2062.00000000,567.28010000
1707883200000,2063.00000000,2070.00000000,2054.00000000,2068.00000000,244.59160000
1707897600000,2066.00000000,2128.00000000,2056.00000000,2115.00000000,1117.04370000
1707912000000,2115.00000000,2125.00000000,2092.00000000,2114.00000000,903.15930000
1707926400000,2114.00000000,2116.00000000,2074.00000000,2090.00000000,779.76110000
1707940800000,2090.00000000,2102.00000000,2082.00000000,2089.00000000,416.83670000
1707955200000,2089.00000000,2119.00000000,2087.00000000,2111.00000000,410.62820000
1707969600000,2110.00000000,2111.00000000,2059.00000000,2066.00000000,649.23120000
1707984000000,2066.00000000,2083.00000000,2057.00000000,2062.00000000,348.09120000
1707998400000,2061.00000000,2090.00000000,2046.00000000,2048.00000000,1117.00000000
1708012800000,2049.00000000,2098.00000000,2032.00000000,2090.00000000,1169.04460000
1708027200000,2091.00000000,2098.00000000,2061.00000000,2097.00000000,818.93110000
1708041600000,2097.00000000,2127.00000000,2095.00000000,2120.00000000,818.59940000
1708056000000,2120.00000000,2128.00000000,2085.00000000,2086.00000000,450.85060000
1708070400000,2086.00000000,2102.00000000,2066.00000000,2092.00000000,448.17900000
1708084800000,2091.00000000,2102.00000000,2021.00000000,2063.00000000,1658.91590000
1708099200000,2062.00000000,2075.00000000,2047.00000000,2056.00000000,1011.37390000
1708113600000,2055.00000000,2095.00000000,2053.00000000,2080.00000000,494.57490000
1708128000000,2079.00000000,2097.00000000,2072.00000000,2085.00000000,403.83390000
1708142400000,2086.00000000,2101.00000000,2075.00000000,2093.00000000,505.93600000
1708156800000,2094.00000000,2099.00000000,2076.00000000,2084.00000000,646.83650000
1708171200000,2084.00000000,2100.00000000,2046.00000000,2082.00000000,1600.91570000
1708185600000,2082.00000000,2101.00000000,2072.00000000,2101.00000000,510.37060000
1708200000000,2102.00000000,2146.00000000,2098.00000000,2129.00000000,1778.93690000
1708214400000,2128.00000000,2160.00000000,2123.00000000,2131.00000000,1382.86150000
1708228800000,2131.00000000,2145.00000000,2109.00000000,2119.00000000,824.33570000
1708243200000,2119.00000000,2124.00000000,2100.00000000,2118.00000000,684.09180000
1708257600000,2117.00000000,2123.00000000,2099.00000000,2118.00000000,667.49290000
1708272000000,2118.00000000,2196.00000000,2114.00000000,2189.00000000,1896.09510000
1708286400000,2189.00000000,2194.00000000,2163.00000000,2173.00000000,556.20510000
1708300800000,2174.00000000,2214.00000000,2166.00000000,2193.00000000,966.53160000
1708315200000,2193.00000000,2226.00000000,2185.00000000,2222.00000000,838.35060000
1708329600000,2223.00000000,2224.00000000,2183.00000000,2198.00000000,596.00190000
1708344000000,2197.00000000,2198.00000000,2162.00000000,2182.00000000,1016.34390000
1708358400000,2181.00000000,2205.00000000,1990.00000000,2178.00000000,1959.06240000
1708372800000,2178.00000000,2187.00000000,2154.00000000,2156.00000000,916.60410000
1708387200000,2157.00000000,2164.00000000,2115.00000000,2117.00000000,858.04640000
1708401600000,2118.00000000,2146.00000000,2114.00000000,2123.00000000,490.33260000
1708416000000,2123.00000000,2136.00000000,2104.00000000,2134.00000000,941.51770000
1708430400000,2134.00000000,2162.00000000,2055.00000000,2096.00000000,2278.08870000
1708444800000,2096.00000000,2116.00000000,2064.00000000,2116.00000000,809.32920000
1708459200000,2115.00000000,2143.00000000,2112.00000000,2130.00000000,508.26720000
1708473600000,2130.00000000,2137.00000000,2114.00000000,2122.00000000,341.69800000
1708488000000,2123.00000000,2130.00000000,2083.00000000,2086.00000000,854.09310000
1708502400000,2086.00000000,2103.00000000,2042.00000000,2051.00000000,1045.41980000
1708516800000,2051.00000000,2065.00000000,2000.00000000,2019.00000000,1675.49450000
1708531200000,2019.00000000,2032.00000000,1995.00000000,2019.00000000,768.63860000
1708545600000,2019.00000000,2055.00000000,2003.00000000,2050.00000000,587.27590000
1708560000000,2050.00000000,2050.00000000,2013.00000000,2028.00000000,675.25730000
1708574400000,2028.00000000,2048.00000000,2015.00000000,2047.00000000,346.72540000
1708588800000,2046.00000000,2070.00000000,2044.00000000,2055.00000000,1302.90470000
1708603200000,2055.00000000,2056.00000000,2024.00000000,2049.00000000,820.50120000
1708617600000,2048.00000000,2050.00000000,2021.00000000,2031.00000000,596.17890000
1708632000000,2031.00000000,2053.00000000,2022.00000000,2024.00000000,457.23150000
1708646400000,2024.00000000,2037.00000000,1989.00000000,2005.00000000,758.42970000
1708660800000,2005.00000000,2018.00000000,1992.00000000,2001.00000000,420.25710000
1708675200000,2001.00000000,2009.00000000,1988.00000000,2000.00000000,361.71960000
1708689600000,2000.00000000,2031.00000000,1961.00000000,1984.00000000,3063.82950000
1708704000000,1983.00000000,2002.00000000,1954.00000000,1988.00000000,1005.32560000
1708718400000,1988.00000000,2000.00000000,1967.00000000,1986.00000000,404.76930000
1708732800000,1987.00000000,2005.00000000,1972.00000000,2004.00000000,943.32720000
1708747200000,2004.00000000,2017.00000000,1996.00000000,2016.00000000,432.94930000
1708761600000,2016.00000000,2112.00000000,2014.00000000,2062.00000000,3338.94610000
1708776000000,2062.00000000,2067.00000000,2021.00000000,2028.00000000,1282.88300000
1708790400000,2027.00000000,2056.00000000,2020.00000000,2029.00000000,1051.91750000
1708804800000,2029.00000000,2045.00000000,2018.00000000,2043.00000000,557.29290000
1708819200000,2043.00000000,2052.00000000,2020.00000000,2035.00000000,888.88270000
1708833600000,2035.00000000,2040.00000000,2027.00000000,2031.00000000,506.38040000
1708848000000,2031.00000000,2032.00000000,2016.00000000,2031.00000000,660.94730000
1708862400000,2031.00000000,2055.00000000,2024.00000000,2036.00000000,529.28910000
1708876800000,2035.00000000,2043.00000000,2019.00000000,2035.00000000,911.91190000
1708891200000,2035.00000000,2071.00000000,2033.00000000,2050.00000000,802.37090000
1708905600000,2050.00000000,2076.00000000,2047.00000000,2065.00000000,596.86310000
1708920000000,2064.00000000,2086.00000000,2059.00000000,2067.00000000,429.37960000
1708934400000,2066.00000000,2080.00000000,2036.00000000,2068.00000000,1015.51970000
1708948800000,2068.00000000,2094.00000000,2053.00000000,2084.00000000,631.40440000
1708963200000,2083.00000000,2098.00000000,2061.00000000,2090.00000000,646.34590000
1708977600000,2090.00000000,2105.00000000,2080.00000000,2102.00000000,529.53730000
1708992000000,2103.00000000,2176.00000000,2091.00000000,2146.00000000,1404.56510000
1709006400000,2146.00000000,2171.00000000,2112.00000000,2115.00000000,1166.69100000
1709020800000,2114.00000000,2156.00000000,2107.00000000,2150.00000000,1369.84730000
1709035200000,2149.00000000,2193.00000000,2116.00000000,2121.00000000,3297.43020000
1709049600000,2121.00000000,2166.00000000,2105.00000000,2160.00000000,1085.33020000
1709064000000,2160.00000000,2172.00000000,2144.00000000,2158.00000000,395.70290000
1709078400000,2158.00000000,2178.00000000,2142.00000000,2143.00000000,584.10920000
1709092800000,2144.00000000,2170.00000000,2134.00000000,2169.00000000,932.92760000
1709107200000,2169.00000000,2237.00000000,2159.00000000,2192.00000000,1789.29160000
1709121600000,2192.00000000,2219.00000000,2167.00000000,2174.00000000,1375.08040000
1709136000000,2174.00000000,2218.00000000,2036.00000000,2101.00000000,4958.50940000
1709150400000,2101.00000000,2177.00000000,2090.00000000,2174.00000000,778.17450000
1709164800000,2174.00000000,2219.00000000,2170.00000000,2201.00000000,886.79250000
1709179200000,2202.00000000,2210.00000000,2195.00000000,2208.00000000,1385.23210000
1709193600000,2208.00000000,2265.00000000,2207.00000000,2219.00000000,1440.26800000
1709208000000,2218.00000000,2221.00000000,2173.00000000,2178.00000000,944.58320000
1709222400000,2178.00000000,2181.00000000,2125.00000000,2150.00000000,1061.20600000
1709236800000,2151.00000000,2157.00000000,2057.00000000,2092.00000000,1539.48650000
1709251200000,2092.00000000,2129.00000000,2090.00000000,2123.00000000,591.33910000
1709265600000,2122.00000000,2136.00000000,2108.00000000,2114.00000000,503.32170000
1709280000000,2114.00000000,2136.00000000,2109.00000000,2117.00000000,371.44660000
1709294400000,2117.00000000,2132.00000000,2082.00000000,2086.00000000,859.71380000
1709308800000,2086.00000000,2112.00000000,2083.00000000,2100.00000000,612.90980000
1709323200000,2101.00000000,2119.00000000,2098.00000000,2105.00000000,503.18870000
1709337600000,2105.00000000,2129.00000000,2095.00000000,2127.00000000,760.47030000
1709352000000,2126.00000000,2133.00000000,2095.00000000,2124.00000000,645.33820000
1709366400000,2124.00000000,2132.00000000,2097.00000000,2099.00000000,644.75350000
1709380800000,2098.00000000,2127.00000000,2097.00000000,2123.00000000,1002.53990000
1709395200000,2123.00000000,2135.00000000,2108.00000000,2134.00000000,420.43860000
1709409600000,2135.00000000,2145.00000000,2111.00000000,2140.00000000,899.98740000
1709424000000,2140.00000000,2150.00000000,2127.00000000,2144.00000000,866.63530000
1709438400000,2144.00000000,2151.00000000,2008.00000000,2054.00000000,2229.58340000
1709452800000,2053.00000000,2074.00000000,2046.00000000,2072.00000000,1014.89160000
1709467200000,2071.00000000,2084.00000000,2062.00000000,2074.00000000,517.84920000
1709481600000,2074.00000000,2098.00000000,2069.00000000,2096.00000000,350.62810000
1709496000000,2097.00000000,2108.00000000,2088.00000000,2093.00000000,330.35730000
1709510400000,2093.00000000,2114.00000000,2060.00000000,2066.00000000,1332.10360000
