Timestamp,Open,High,Low,Close,Volume
1704704400000,298.50000000,299.80000000,296.40000000,297.50000000,32152.87000000
1704708000000,297.60000000,299.30000000,296.50000000,299.00000000,24422.22100000
1704711600000,298.90000000,299.70000000,297.50000000,299.10000000,30677.55100000
1704715200000,299.10000000,302.20000000,298.90000000,301.60000000,71382.11700000
1704718800000,301.60000000,302.50000000,300.60000000,301.60000000,50352.14200000
1704722400000,301.70000000,303.00000000,301.20000000,302.10000000,40283.64700000
1704726000000,302.20000000,303.00000000,300.50000000,301.10000000,37771.81500000
1704729600000,301.00000000,301.90000000,299.40000000,300.20000000,33126.78800000
1704733200000,300.30000000,303.20000000,299.60000000,303.20000000,41199.11100000
1704736800000,303.20000000,308.00000000,302.80000000,306.70000000,62859.84300000
1704740400000,306.70000000,308.10000000,305.60000000,307.70000000,43772.42600000
1704744000000,307.70000000,308.00000000,304.70000000,305.30000000,31578.16100000
1704747600000,305.30000000,306.90000000,305.00000000,305.60000000,19948.02000000
1704751200000,305.60000000,306.00000000,305.10000000,305.90000000,19234.86200000
1704754800000,305.90000000,306.40000000,303.60000000,303.70000000,28499.67000000
1704758400000,303.60000000,304.80000000,297.90000000,300.10000000,70977.87700000
1704762000000,300.20000000,301.90000000,298.10000000,299.70000000,55918.18900000
1704765600000,299.70000000,300.70000000,299.10000000,299.90000000,21636.52700000
1704769200000,299.90000000,299.90000000,298.30000000,298.40000000,21586.29500000
1704772800000,298.50000000,303.80000000,298.00000000,303.20000000,45585.62100000
1704776400000,303.30000000,304.40000000,300.90000000,301.90000000,47465.49700000
1704780000000,302.00000000,303.20000000,301.10000000,302.60000000,33629.40200000
1704783600000,302.60000000,304.60000000,302.00000000,304.30000000,27124.56800000
1704787200000,304.40000000,306.80000000,303.40000000,303.80000000,59650.48500000
1704790800000,303.80000000,306.00000000,302.70000000,303.20000000,78961.06200000
1704794400000,303.20000000,305.00000000,301.40000000,303.70000000,97436.58600000
1704798000000,303.70000000,305.10000000,303.20000000,304.40000000,54229.33800000
1704801600000,304.50000000,305.10000000,297.40000000,298.50000000,97980.68900000
1704805200000,298.40000000,303.80000000,297.80000000,303.80000000,100249.66700000
1704808800000,303.70000000,303.90000000,298.70000000,298.70000000,90672.47300000
1704812400000,298.80000000,302.10000000,297.80000000,301.10000000,91842.63800000
1704816000000,301.20000000,302.40000000,300.00000000,300.50000000,77441.73300000
1704819600000,300.50000000,300.80000000,298.70000000,299.70000000,58481.27100000
1704823200000,299.80000000,301.70000000,298.90000000,301.40000000,31233.79200000
1704826800000,301.50000000,301.60000000,297.80000000,299.60000000,18906.82500000
1704830400000,299.70000000,300.20000000,296.10000000,296.60000000,24243.25100000
1704834000000,296.60000000,302.40000000,295.70000000,297.70000000,140545.51600000
1704837600000,297.80000000,301.70000000,297.50000000,300.60000000,35410.60500000
1704841200000,300.70000000,301.90000000,299.30000000,301.10000000,20280.24800000
1704844800000,301.10000000,303.00000000,300.30000000,302.20000000,31093.93400000
1704848400000,302.20000000,302.90000000,301.30000000,302.50000000,16924.07700000
1704852000000,302.50000000,303.00000000,300.40000000,300.60000000,14455.24600000
1704855600000,300.60000000,302.30000000,300.30000000,301.80000000,12702.51600000
1704859200000,301.90000000,302.60000000,300.80000000,301.00000000,16627.16900000
1704862800000,301.10000000,301.80000000,300.40000000,301.60000000,12796.46500000
1704866400000,301.70000000,301.80000000,300.00000000,300.70000000,14564.05600000
1704870000000,300.60000000,300.90000000,299.40000000,299.70000000,13614.40300000
1704873600000,299.80000000,300.60000000,297.90000000,298.00000000,24224.77500000
1704877200000,298.00000000,301.10000000,297.70000000,300.90000000,29018.84200000
1704880800000,301.00000000,301.10000000,299.70000000,299.80000000,12331.57600000
1704884400000,299.80000000,300.00000000,297.80000000,299.40000000,25492.40100000
1704888000000,299.50000000,299.70000000,288.80000000,291.60000000,102332.11100000
1704891600000,291.60000000,294.40000000,290.10000000,293.20000000,53002.27600000
1704895200000,293.20000000,293.90000000,291.80000000,291.90000000,36441.88200000
1704898800000,292.00000000,295.40000000,291.40000000,294.70000000,53883.34000000
1704902400000,294.70000000,295.70000000,293.60000000,293.70000000,42975.00400000
1704906000000,293.80000000,297.20000000,293.10000000,296.80000000,38015.06500000
1704909600000,296.90000000,297.90000000,295.20000000,296.70000000,41933.98700000
1704913200000,296.70000000,298.20000000,295.70000000,298.00000000,31377.44600000
1704916800000,298.00000000,298.10000000,290.00000000,295.90000000,99914.80300000
1704920400000,295.90000000,303.00000000,294.80000000,302.80000000,109686.60000000
1704924000000,302.80000000,307.70000000,302.30000000,306.60000000,104095.80000000
1704927600000,306.60000000,310.00000000,303.90000000,305.80000000,95061.70300000
1704931200000,305.70000000,306.20000000,301.90000000,304.60000000,67993.30000000
1704934800000,304.60000000,306.50000000,303.00000000,304.00000000,39024.97400000
1704938400000,304.00000000,306.40000000,303.80000000,305.50000000,22118.72400000
1704942000000,305.50000000,306.80000000,303.70000000,306.60000000,29933.09800000
1704945600000,306.60000000,308.60000000,305.80000000,307.30000000,26500.46400000
1704949200000,307.40000000,308.10000000,304.70000000,306.20000000,30965.95100000
1704952800000,306.20000000,306.50000000,302.60000000,304.00000000,38311.40100000
1704956400000,304.00000000,307.60000000,303.80000000,307.40000000,28250.91400000
1704960000000,307.50000000,316.60000000,307.10000000,314.40000000,101802.89200000
1704963600000,314.40000000,314.70000000,311.40000000,314.50000000,65674.87400000
1704967200000,314.50000000,315.20000000,313.20000000,314.50000000,49438.90500000
1704970800000,314.50000000,315.40000000,313.50000000,314.50000000,47079.93700000
1704974400000,314.50000000,316.80000000,314.00000000,316.30000000,49369.33300000
1704978000000,316.40000000,316.60000000,311.80000000,313.80000000,80123.14700000
1704981600000,313.80000000,315.90000000,311.10000000,314.70000000,114144.40800000
1704985200000,314.60000000,315.20000000,304.80000000,307.40000000,129292.81100000
1704988800000,307.40000000,308.60000000,301.40000000,306.30000000,116451.24100000
1704992400000,306.20000000,308.90000000,305.00000000,308.30000000,43794.17700000
1704996000000,308.40000000,309.30000000,307.10000000,308.40000000,22523.39300000
1704999600000,308.50000000,309.20000000,307.10000000,309.20000000,16085.56300000
1705003200000,309.20000000,310.10000000,306.40000000,306.80000000,21855.13300000
1705006800000,306.90000000,308.60000000,306.50000000,307.00000000,15534.24300000
1705010400000,307.00000000,307.70000000,305.80000000,307.30000000,11293.36500000
1705014000000,307.30000000,309.00000000,306.80000000,308.20000000,12039.29500000
1705017600000,308.20000000,309.80000000,307.10000000,308.80000000,30042.36600000
1705021200000,308.80000000,309.20000000,305.40000000,308.40000000,34991.28100000
1705024800000,308.50000000,311.90000000,308.40000000,311.80000000,40088.59500000
1705028400000,311.90000000,313.00000000,309.90000000,310.60000000,37872.45300000
1705032000000,310.60000000,312.60000000,309.50000000,310.70000000,50896.98300000
1705035600000,310.70000000,312.70000000,310.60000000,312.50000000,31246.18900000
1705039200000,312.50000000,313.00000000,310.10000000,310.20000000,23515.66300000
1705042800000,310.10000000,310.50000000,307.30000000,308.60000000,28426.11600000
1705046400000,308.60000000,309.20000000,306.70000000,307.80000000,29314.02200000
1705050000000,307.80000000,310.20000000,307.00000000,309.50000000,37353.53000000
1705053600000,309.60000000,310.10000000,308.60000000,309.70000000,26538.82600000
1705057200000,309.80000000,311.50000000,309.30000000,310.50000000,29729.36900000
1705060800000,310.60000000,311.80000000,309.40000000,311.30000000,49202.08900000
1705064400000,311.40000000,312.30000000,310.90000000,311.90000000,30041.28800000
1705068000000,311.90000000,312.40000000,309.20000000,310.10000000,44152.38500000
1705071600000,310.10000000,310.40000000,304.80000000,305.60000000,79491.28000000
1705075200000,305.60000000,306.90000000,300.10000000,301.10000000,88031.74700000
1705078800000,301.20000000,302.40000000,296.80000000,301.40000000,86162.19100000
1705082400000,301.40000000,301.80000000,299.40000000,301.40000000,32915.69100000
1705086000000,301.40000000,302.20000000,300.00000000,300.90000000,17402.66200000
1705089600000,300.90000000,302.40000000,300.50000000,301.60000000,17461.16800000
1705093200000,301.60000000,302.00000000,295.70000000,297.10000000,53137.42500000
1705096800000,297.10000000,297.40000000,289.10000000,295.20000000,81001.74600000
1705100400000,295.20000000,297.50000000,294.90000000,296.60000000,24325.70900000
1705104000000,296.70000000,297.70000000,293.80000000,294.00000000,24103.37300000
1705107600000,294.00000000,296.00000000,290.80000000,295.00000000,42531.64800000
1705111200000,295.00000000,296.90000000,294.60000000,295.70000000,28017.68500000
1705114800000,295.80000000,296.30000000,294.80000000,296.10000000,17144.90200000
1705118400000,296.20000000,297.10000000,295.50000000,296.80000000,15203.80100000
1705122000000,296.80000000,298.90000000,296.60000000,298.90000000,16211.41200000
1705125600000,298.80000000,299.10000000,297.70000000,298.40000000,14662.61200000
1705129200000,298.50000000,299.60000000,298.30000000,299.30000000,14348.57400000
1705132800000,299.30000000,300.40000000,299.10000000,299.90000000,26862.14900000
1705136400000,300.00000000,300.30000000,298.10000000,298.50000000,22779.29000000
1705140000000,298.40000000,299.40000000,297.00000000,298.70000000,16160.17600000
1705143600000,298.80000000,299.30000000,298.20000000,299.10000000,15901.34200000
1705147200000,299.10000000,300.10000000,298.70000000,299.60000000,10335.78900000
1705150800000,299.60000000,300.00000000,298.40000000,299.30000000,10344.01700000
1705154400000,299.30000000,299.40000000,297.90000000,299.10000000,19803.59200000
1705158000000,299.10000000,302.70000000,298.80000000,302.40000000,30892.76500000
1705161600000,302.40000000,302.60000000,300.60000000,300.70000000,32347.14000000
1705165200000,300.80000000,302.30000000,300.60000000,302.00000000,15481.07000000
1705168800000,302.00000000,302.50000000,301.60000000,302.30000000,10590.03200000
1705172400000,302.20000000,303.00000000,301.50000000,301.60000000,11750.49100000
1705176000000,301.60000000,302.70000000,301.30000000,302.30000000,10677.71600000
1705179600000,302.30000000,303.00000000,301.90000000,302.90000000,11834.41700000
1705183200000,302.90000000,303.00000000,302.10000000,302.50000000,8182.10800000
1705186800000,302.50000000,303.10000000,302.00000000,302.20000000,10618.13800000
1705190400000,302.20000000,302.30000000,300.10000000,300.90000000,20657.65100000
1705194000000,300.90000000,302.60000000,300.80000000,302.60000000,11295.06000000
1705197600000,302.60000000,302.90000000,302.00000000,302.80000000,7833.94600000
1705201200000,302.80000000,303.00000000,301.80000000,302.20000000,9453.12200000
1705204800000,302.10000000,302.50000000,300.90000000,301.50000000,11970.54000000
1705208400000,301.50000000,304.00000000,301.30000000,304.00000000,14627.53300000
1705212000000,303.90000000,305.40000000,303.90000000,304.80000000,15400.93000000
1705215600000,304.90000000,305.20000000,303.20000000,304.30000000,13766.99000000
1705219200000,304.20000000,305.00000000,303.80000000,304.90000000,6812.59700000
1705222800000,304.80000000,305.30000000,303.20000000,305.20000000,13964.83300000
1705226400000,305.20000000,305.40000000,304.10000000,304.50000000,10941.59400000
1705230000000,304.40000000,305.10000000,303.00000000,303.20000000,14043.69600000
1705233600000,303.30000000,304.70000000,302.90000000,303.40000000,13154.22200000
1705237200000,303.40000000,305.20000000,302.90000000,304.80000000,13977.62300000
1705240800000,304.90000000,305.10000000,303.80000000,304.70000000,16350.46500000
1705244400000,304.70000000,306.70000000,304.60000000,305.20000000,22817.84500000
1705248000000,305.30000000,306.00000000,304.50000000,305.30000000,21090.39200000
1705251600000,305.30000000,306.60000000,305.10000000,306.30000000,16636.26700000
1705255200000,306.40000000,306.60000000,304.50000000,305.70000000,12383.54900000
1705258800000,305.70000000,306.30000000,303.40000000,304.00000000,26468.21900000
1705262400000,304.10000000,305.10000000,301.50000000,304.40000000,23050.75200000
1705266000000,304.40000000,305.10000000,301.70000000,305.00000000,21856.78700000
1705269600000,305.10000000,305.40000000,303.00000000,303.30000000,12481.02300000
1705273200000,303.30000000,303.70000000,298.70000000,299.50000000,42019.31100000
1705276800000,299.40000000,304.00000000,299.40000000,303.80000000,26549.23900000
1705280400000,303.70000000,304.90000000,302.80000000,304.80000000,15281.16100000
1705284000000,304.80000000,307.20000000,304.10000000,307.00000000,16700.86900000
1705287600000,307.10000000,310.00000000,306.90000000,309.60000000,43084.84300000
1705291200000,309.60000000,315.20000000,309.50000000,314.30000000,113696.55700000
1705294800000,314.30000000,317.70000000,314.20000000,317.20000000,101506.07500000
1705298400000,317.10000000,319.90000000,316.60000000,317.20000000,98280.75400000
1705302000000,317.10000000,319.00000000,314.60000000,314.90000000,58019.72200000
1705305600000,315.00000000,316.60000000,311.50000000,314.60000000,103363.13900000
1705309200000,314.60000000,317.00000000,314.20000000,316.70000000,55426.99100000
1705312800000,316.70000000,316.90000000,313.10000000,313.30000000,48897.65700000
1705316400000,313.30000000,314.00000000,312.70000000,312.90000000,27736.53800000
1705320000000,312.90000000,320.60000000,312.30000000,317.10000000,252072.59400000
1705323600000,317.20000000,320.10000000,316.70000000,318.90000000,147365.75600000
1705327200000,318.80000000,318.90000000,313.60000000,315.00000000,123199.84000000
1705330800000,315.00000000,316.10000000,313.50000000,314.40000000,93027.50600000
1705334400000,314.40000000,317.90000000,314.10000000,317.40000000,73246.90600000
1705338000000,317.50000000,317.90000000,316.20000000,316.90000000,36073.86600000
1705341600000,316.90000000,319.10000000,316.80000000,317.70000000,43005.87400000
1705345200000,317.70000000,319.00000000,317.40000000,318.40000000,41719.63000000
1705348800000,318.40000000,319.00000000,316.50000000,316.80000000,28978.78400000
1705352400000,316.80000000,317.30000000,314.60000000,314.90000000,32838.03200000
1705356000000,314.90000000,316.70000000,312.40000000,316.30000000,57671.37400000
1705359600000,316.20000000,318.30000000,315.90000000,317.50000000,66797.18300000
1705363200000,317.60000000,318.30000000,315.30000000,315.60000000,74450.87600000
1705366800000,315.60000000,318.30000000,315.50000000,317.40000000,74566.52100000
1705370400000,317.50000000,318.80000000,314.20000000,314.70000000,68518.18000000
1705374000000,314.70000000,315.90000000,313.70000000,315.60000000,47494.19400000
1705377600000,315.60000000,316.40000000,315.00000000,315.20000000,26928.31700000
1705381200000,315.20000000,315.80000000,314.80000000,315.20000000,17421.64800000
1705384800000,315.20000000,316.00000000,315.00000000,315.90000000,21953.98700000
1705388400000,315.90000000,317.90000000,315.40000000,316.40000000,34396.96400000
1705392000000,316.40000000,317.50000000,315.20000000,317.10000000,40112.20200000
1705395600000,317.10000000,319.40000000,316.50000000,318.90000000,70181.12000000
1705399200000,318.90000000,319.30000000,317.30000000,318.40000000,37887.77700000
1705402800000,318.40000000,319.10000000,316.30000000,317.90000000,34265.86300000
1705406400000,317.90000000,318.70000000,317.00000000,318.50000000,29146.19900000
1705410000000,318.50000000,318.80000000,316.00000000,316.40000000,35962.07200000
1705413600000,316.30000000,317.40000000,313.00000000,316.00000000,74565.77300000
1705417200000,316.00000000,318.90000000,314.50000000,317.00000000,72305.01600000
1705420800000,316.90000000,318.30000000,316.60000000,317.40000000,36119.57700000
1705424400000,317.40000000,317.50000000,316.20000000,317.00000000,23328.21000000
1705428000000,317.00000000,317.20000000,313.30000000,313.80000000,34082.66100000
1705431600000,313.80000000,315.30000000,313.60000000,315.20000000,29767.35800000
1705435200000,315.30000000,316.20000000,315.10000000,315.70000000,20944.30600000
1705438800000,315.80000000,317.40000000,315.70000000,317.20000000,16122.60700000
1705442400000,317.20000000,317.30000000,315.60000000,315.70000000,16152.31900000
1705446000000,315.80000000,316.20000000,315.00000000,315.20000000,14475.69800000
1705449600000,315.10000000,315.60000000,314.30000000,315.00000000,18237.79000000
1705453200000,315.00000000,316.30000000,314.50000000,314.60000000,22466.01800000
1705456800000,314.50000000,315.90000000,314.30000000,315.50000000,27565.48100000
1705460400000,315.50000000,315.60000000,313.30000000,314.60000000,30169.33000000
1705464000000,314.70000000,315.00000000,313.00000000,313.10000000,23299.72700000
1705467600000,313.00000000,313.40000000,310.70000000,311.40000000,29385.01100000
1705471200000,311.40000000,312.70000000,310.20000000,310.40000000,32786.00800000
1705474800000,310.40000000,311.40000000,308.50000000,308.80000000,62355.94900000
1705478400000,308.90000000,310.20000000,308.20000000,310.20000000,42916.78600000
1705482000000,310.20000000,310.70000000,309.40000000,309.50000000,28636.72200000
1705485600000,309.50000000,310.70000000,308.40000000,309.00000000,45021.52800000
1705489200000,309.00000000,314.40000000,307.80000000,313.10000000,176822.97700000
1705492800000,313.00000000,315.00000000,312.80000000,314.20000000,117732.46100000
1705496400000,314.30000000,314.30000000,311.40000000,313.20000000,72810.68200000
1705500000000,313.10000000,313.90000000,311.50000000,311.90000000,60932.23400000
1705503600000,312.00000000,313.10000000,311.20000000,312.10000000,55584.02600000
1705507200000,312.10000000,312.50000000,310.70000000,310.90000000,47153.64800000
1705510800000,311.00000000,311.80000000,309.70000000,310.10000000,32470.23700000
1705514400000,310.00000000,310.40000000,308.40000000,309.60000000,25258.58600000
1705518000000,309.70000000,309.70000000,308.00000000,308.40000000,23532.18500000
1705521600000,308.40000000,310.10000000,307.70000000,309.70000000,20643.81200000
1705525200000,309.80000000,310.30000000,309.30000000,309.80000000,14764.78500000
1705528800000,309.90000000,311.40000000,306.80000000,310.80000000,35094.93000000
1705532400000,310.80000000,310.80000000,308.60000000,309.40000000,25702.58300000
1705536000000,309.30000000,310.10000000,307.40000000,307.60000000,30333.04000000
1705539600000,307.70000000,308.40000000,305.70000000,307.10000000,41041.17700000
1705543200000,307.10000000,310.50000000,307.10000000,309.30000000,31180.14400000
1705546800000,309.20000000,309.90000000,308.00000000,309.60000000,18061.55300000
1705550400000,309.50000000,310.00000000,309.10000000,309.30000000,20367.16700000
1705554000000,309.20000000,310.40000000,308.60000000,310.30000000,19148.11700000
1705557600000,310.30000000,311.80000000,310.20000000,311.70000000,22524.64600000
1705561200000,311.70000000,312.90000000,310.90000000,311.70000000,38733.01100000
1705564800000,311.60000000,312.10000000,310.90000000,311.40000000,14920.32000000
1705568400000,311.40000000,312.50000000,310.90000000,311.10000000,19942.28300000
1705572000000,311.00000000,312.90000000,310.50000000,311.60000000,64052.65700000
1705575600000,311.60000000,312.40000000,310.40000000,312.30000000,37553.20600000
1705579200000,312.30000000,312.60000000,310.10000000,311.60000000,36973.07000000
1705582800000,311.60000000,314.30000000,311.00000000,313.10000000,56469.17900000
1705586400000,313.10000000,315.60000000,312.20000000,315.00000000,51481.69900000
1705590000000,315.00000000,315.40000000,314.00000000,315.30000000,45429.59100000
1705593600000,315.40000000,315.40000000,310.10000000,311.80000000,82857.15400000
1705597200000,311.80000000,313.30000000,309.90000000,310.40000000,59014.97400000
1705600800000,310.40000000,311.60000000,309.40000000,311.40000000,44467.97200000
1705604400000,311.40000000,312.20000000,307.90000000,308.80000000,52618.09500000
1705608000000,308.90000000,311.30000000,307.70000000,309.70000000,54409.04300000
1705611600000,309.70000000,312.50000000,309.50000000,312.00000000,21796.64700000
1705615200000,312.00000000,312.80000000,310.90000000,312.60000000,16870.92100000
1705618800000,312.50000000,315.20000000,312.20000000,313.00000000,40876.22300000
1705622400000,313.00000000,313.40000000,310.20000000,310.30000000,50384.74300000
1705626000000,310.20000000,311.30000000,308.90000000,310.10000000,61574.03800000
1705629600000,310.20000000,310.70000000,308.60000000,309.50000000,41996.67600000
1705633200000,309.50000000,311.30000000,308.10000000,311.00000000,38307.99000000
1705636800000,311.00000000,312.30000000,310.30000000,311.70000000,27499.04600000
1705640400000,311.60000000,312.60000000,311.40000000,312.10000000,20885.50400000
1705644000000,312.10000000,312.70000000,311.60000000,312.20000000,20755.81600000
1705647600000,312.20000000,312.50000000,311.30000000,311.50000000,18418.15200000
1705651200000,311.50000000,312.60000000,311.10000000,312.00000000,26282.87600000
1705654800000,312.00000000,313.80000000,311.90000000,313.70000000,20838.18500000
1705658400000,313.60000000,314.20000000,312.80000000,313.50000000,22015.56100000
1705662000000,313.50000000,314.50000000,313.40000000,314.10000000,15334.71800000
1705665600000,314.10000000,314.80000000,313.50000000,314.70000000,26613.79500000
1705669200000,314.60000000,316.10000000,314.10000000,316.00000000,31404.32300000
1705672800000,316.10000000,316.20000000,312.50000000,313.70000000,46885.81000000
1705676400000,313.70000000,314.00000000,311.00000000,311.40000000,53564.48900000
1705680000000,311.40000000,312.20000000,305.00000000,308.70000000,130236.29900000
1705683600000,308.80000000,311.80000000,307.80000000,311.70000000,67260.43700000
1705687200000,311.80000000,312.30000000,309.80000000,311.80000000,40186.20500000
1705690800000,311.80000000,313.80000000,310.80000000,313.70000000,22170.25100000
1705694400000,313.70000000,314.30000000,312.70000000,312.80000000,16075.64200000
1705698000000,312.90000000,313.40000000,311.60000000,313.00000000,16022.91000000
1705701600000,313.00000000,313.70000000,312.50000000,313.30000000,9046.22400000
1705705200000,313.20000000,314.70000000,313.00000000,314.70000000,11964.71000000
1705708800000,314.70000000,315.60000000,313.30000000,313.50000000,23935.31700000
1705712400000,313.40000000,315.80000000,313.30000000,315.20000000,16339.08900000
1705716000000,315.20000000,315.30000000,313.80000000,314.50000000,9629.42200000
1705719600000,314.50000000,314.60000000,312.80000000,313.40000000,11812.77800000
1705723200000,313.40000000,314.20000000,313.10000000,313.70000000,9849.93800000
1705726800000,313.70000000,314.10000000,312.70000000,313.40000000,11975.66700000
1705730400000,313.40000000,313.70000000,312.80000000,313.00000000,9569.89300000
1705734000000,313.00000000,313.80000000,312.90000000,313.20000000,9017.00400000
1705737600000,313.20000000,313.50000000,312.20000000,313.40000000,14106.27000000
1705741200000,313.40000000,315.10000000,313.30000000,314.70000000,28141.76500000
1705744800000,314.60000000,315.20000000,314.10000000,314.80000000,16338.66000000
1705748400000,314.90000000,315.20000000,314.30000000,315.00000000,9972.17800000
1705752000000,315.00000000,315.20000000,314.60000000,315.00000000,11014.28300000
1705755600000,315.00000000,315.30000000,314.00000000,314.10000000,15620.21400000
1705759200000,314.10000000,314.50000000,313.00000000,313.90000000,15618.52000000
1705762800000,313.90000000,314.80000000,313.30000000,314.10000000,18234.87700000
1705766400000,314.10000000,315.30000000,313.90000000,314.20000000,14441.73000000
1705770000000,314.20000000,315.10000000,314.10000000,315.00000000,9193.76000000
1705773600000,315.00000000,315.20000000,314.10000000,314.40000000,8442.51800000
1705777200000,314.40000000,315.30000000,314.30000000,314.70000000,9191.29800000
1705780800000,314.80000000,316.40000000,314.50000000,315.90000000,13121.70600000
1705784400000,316.00000000,317.10000000,315.80000000,316.70000000,14065.09800000
1705788000000,316.60000000,317.10000000,316.10000000,316.90000000,11726.85400000
1705791600000,316.90000000,317.30000000,316.20000000,317.20000000,14731.34800000
1705795200000,317.30000000,318.30000000,316.10000000,317.70000000,23555.50100000
1705798800000,317.60000000,318.10000000,316.30000000,316.80000000,18687.04600000
1705802400000,316.80000000,319.30000000,316.60000000,319.10000000,22660.59300000
1705806000000,319.10000000,319.50000000,318.10000000,318.50000000,15960.81600000
1705809600000,318.50000000,318.60000000,317.30000000,317.40000000,10312.74900000
1705813200000,317.40000000,318.40000000,317.30000000,317.80000000,8200.72600000
1705816800000,317.80000000,318.90000000,317.40000000,317.70000000,13206.91000000
1705820400000,317.70000000,318.00000000,317.20000000,317.50000000,10988.63400000
1705824000000,317.50000000,318.00000000,317.30000000,317.40000000,9381.48400000
1705827600000,317.30000000,319.40000000,317.30000000,319.00000000,20425.07900000
1705831200000,319.00000000,319.40000000,318.50000000,319.20000000,10838.60000000
1705834800000,319.10000000,319.60000000,318.60000000,319.30000000,11381.17700000
1705838400000,319.30000000,319.30000000,318.00000000,319.00000000,13825.35100000
1705842000000,319.00000000,319.60000000,318.80000000,319.40000000,11861.72300000
1705845600000,319.30000000,319.40000000,318.80000000,319.10000000,14186.69500000
1705849200000,319.10000000,319.50000000,317.50000000,318.90000000,15746.13000000
1705852800000,318.90000000,319.10000000,317.90000000,318.80000000,17699.34700000
1705856400000,318.90000000,319.40000000,318.70000000,319.30000000,16487.87100000
1705860000000,319.30000000,319.50000000,318.90000000,319.40000000,8636.15900000
1705863600000,319.50000000,321.60000000,319.20000000,320.60000000,29319.88700000
1705867200000,320.60000000,321.70000000,319.50000000,320.10000000,20434.97100000
1705870800000,320.10000000,321.50000000,319.80000000,321.40000000,6792.34400000
1705874400000,321.50000000,321.60000000,319.50000000,319.80000000,8927.03800000
1705878000000,319.90000000,320.50000000,318.20000000,318.60000000,20247.48200000
1705881600000,318.70000000,320.30000000,318.50000000,319.50000000,16227.69600000
1705885200000,319.50000000,320.10000000,315.30000000,318.30000000,43546.73300000
1705888800000,318.30000000,318.70000000,316.00000000,317.10000000,18785.67400000
1705892400000,317.10000000,317.90000000,315.40000000,316.70000000,22609.38500000
1705896000000,316.70000000,317.10000000,314.90000000,315.00000000,22978.73900000
1705899600000,315.00000000,317.70000000,314.10000000,317.20000000,22214.43900000
1705903200000,317.20000000,318.50000000,317.00000000,318.10000000,12854.31100000
1705906800000,318.00000000,318.60000000,317.50000000,317.80000000,11418.37600000
1705910400000,317.90000000,317.90000000,314.30000000,316.20000000,38301.16900000
