Timestamp,Open,High,Low,Close,Volume
1705521600000,7860.00000000,7896.00000000,7774.00000000,7879.00000000,27.15993000
1705536000000,7884.00000000,7886.00000000,7756.00000000,7823.00000000,36.15988000
1705550400000,7825.00000000,7887.00000000,7808.00000000,7882.00000000,26.69464000
1705564800000,7883.00000000,7895.00000000,7757.00000000,7793.00000000,35.53802000
1705579200000,7786.00000000,7863.00000000,7664.00000000,7815.00000000,55.55251000
1705593600000,7811.00000000,7822.00000000,7322.00000000,7394.00000000,170.33976000
1705608000000,7390.00000000,7544.00000000,7382.00000000,7497.00000000,87.51189000
1705622400000,7495.00000000,7700.00000000,7230.00000000,7399.00000000,135.39469000
1705636800000,7400.00000000,7535.00000000,7400.00000000,7480.00000000,40.77219000
1705651200000,7480.00000000,7536.00000000,7458.00000000,7533.00000000,32.93500000
1705665600000,7531.00000000,7551.00000000,7385.00000000,7396.00000000,50.00687000
1705680000000,7393.00000000,7452.00000000,7123.00000000,7434.00000000,138.67164000
1705694400000,7433.00000000,7477.00000000,7368.00000000,7445.00000000,41.48903000
1705708800000,7447.00000000,7500.00000000,7405.00000000,7487.00000000,30.11385000
1705723200000,7482.00000000,7492.00000000,7447.00000000,7453.00000000,22.31392000
1705737600000,7458.00000000,7459.00000000,7369.00000000,7413.00000000,35.84838000
1705752000000,7400.00000000,7420.00000000,7338.00000000,7353.00000000,43.72612000
1705766400000,7352.00000000,7425.00000000,7323.00000000,7417.00000000,57.13771000
1705780800000,7411.00000000,7488.00000000,7391.00000000,7469.00000000,37.76735000
1705795200000,7466.00000000,7509.00000000,7401.00000000,7492.00000000,16.38403000
1705809600000,7484.00000000,7498.00000000,7414.00000000,7454.00000000,12.25672000
1705824000000,7453.00000000,7490.00000000,7412.00000000,7483.00000000,34.07591000
1705838400000,7484.00000000,7534.00000000,7409.00000000,7429.00000000,84.58584000
1705852800000,7431.00000000,7498.00000000,7383.00000000,7462.00000000,33.98695000
1705867200000,7471.00000000,7477.00000000,7366.00000000,7387.00000000,17.87284000
1705881600000,7382.00000000,7442.00000000,7282.00000000,7316.00000000,38.86005000
1705896000000,7313.00000000,7409.00000000,7248.00000000,7344.00000000,39.60586000
1705910400000,7346.00000000,7356.00000000,7170.00000000,7306.00000000,56.99269000
1705924800000,7307.00000000,7368.00000000,7162.00000000,7253.00000000,65.23439000
1705939200000,7255.00000000,7325.00000000,6979.00000000,7076.00000000,238.25494000
1705953600000,7071.00000000,7177.00000000,6986.00000000,7004.00000000,68.25810000
1705968000000,7001.00000000,7122.00000000,6929.00000000,7100.00000000,74.44698000
1705982400000,7108.00000000,7181.00000000,6972.00000000,7002.00000000,48.00277000
1705996800000,7007.00000000,7026.00000000,6614.00000000,6673.00000000,197.41885000
1706011200000,6672.00000000,6818.00000000,6510.00000000,6770.00000000,155.61887000
1706025600000,6769.00000000,6823.00000000,6680.00000000,6705.00000000,97.86096000
1706040000000,6698.00000000,6889.00000000,6693.00000000,6883.00000000,45.73877000
1706054400000,6882.00000000,6954.00000000,6818.00000000,6831.00000000,48.97611000
1706068800000,6834.00000000,7020.00000000,6825.00000000,6960.00000000,38.08042000
1706083200000,6962.00000000,7146.00000000,6950.00000000,7126.00000000,78.18571000
1706097600000,7123.00000000,7190.00000000,6966.00000000,7041.00000000,106.78714000
1706112000000,7038.00000000,7055.00000000,6885.00000000,6923.00000000,52.59031000
1706126400000,6922.00000000,7045.00000000,6869.00000000,7022.00000000,56.40721000
1706140800000,7021.00000000,7049.00000000,6967.00000000,7007.00000000,32.81240000
1706155200000,7009.00000000,7050.00000000,6939.00000000,7046.00000000,26.06681000
1706169600000,7048.00000000,7058.00000000,6952.00000000,7018.00000000,59.79839000
1706184000000,7016.00000000,7038.00000000,6906.00000000,6962.00000000,40.83231000
1706198400000,6957.00000000,7088.00000000,6896.00000000,7056.00000000,48.30487000
1706212800000,7044.00000000,7113.00000000,7020.00000000,7052.00000000,36.06503000
1706227200000,7051.00000000,7084.00000000,6954.00000000,7065.00000000,35.68538000
1706241600000,7071.00000000,7107.00000000,7016.00000000,7027.00000000,28.45791000
1706256000000,7029.00000000,7201.00000000,7027.00000000,7192.00000000,52.22615000
1706270400000,7199.00000000,7229.00000000,7115.00000000,7219.00000000,49.03853000
1706284800000,7218.00000000,7286.00000000,7215.00000000,7259.00000000,64.10742000
1706299200000,7255.00000000,7274.00000000,7179.00000000,7256.00000000,51.74152000
1706313600000,7267.00000000,7308.00000000,7251.00000000,7301.00000000,31.43290000
1706328000000,7302.00000000,7329.00000000,7194.00000000,7217.00000000,38.00361000
1706342400000,7221.00000000,7259.00000000,7166.00000000,7215.00000000,21.05159000
1706356800000,7217.00000000,7290.00000000,7213.00000000,7270.00000000,16.95682000
1706371200000,7270.00000000,7292.00000000,7219.00000000,7268.00000000,28.63362000
1706385600000,7268.00000000,7320.00000000,7261.00000000,7279.00000000,24.24347000
1706400000000,7281.00000000,7357.00000000,7265.00000000,7349.00000000,29.38767000
1706414400000,7349.00000000,7377.00000000,7283.00000000,7288.00000000,28.41386000
1706428800000,7291.00000000,7384.00000000,7257.00000000,7281.00000000,44.51960000
1706443200000,7281.00000000,7282.00000000,7194.00000000,7240.00000000,32.28075000
1706457600000,7243.00000000,7299.00000000,7163.00000000,7212.00000000,46.03153000
1706472000000,7209.00000000,7263.00000000,7153.00000000,7214.00000000,24.01780000
1706486400000,7215.00000000,7337.00000000,7187.00000000,7293.00000000,42.98966000
1706500800000,7290.00000000,7308.00000000,7210.00000000,7224.00000000,26.52640000
1706515200000,7227.00000000,7284.00000000,7201.00000000,7246.00000000,23.49401000
1706529600000,7250.00000000,7272.00000000,7129.00000000,7269.00000000,49.46639000
1706544000000,7269.00000000,7350.00000000,7242.00000000,7284.00000000,79.90832000
1706558400000,7287.00000000,7363.00000000,7285.00000000,7321.00000000,33.38813000
1706572800000,7321.00000000,7379.00000000,7289.00000000,7313.00000000,42.81860000
1706587200000,7310.00000000,7354.00000000,7280.00000000,7324.00000000,31.08370000
1706601600000,7326.00000000,7438.00000000,7298.00000000,7420.00000000,60.95351000
1706616000000,7414.00000000,7440.00000000,7272.00000000,7350.00000000,79.05048000
1706630400000,7354.00000000,7430.00000000,7321.00000000,7379.00000000,54.91637000
1706644800000,7381.00000000,7462.00000000,7260.00000000,7312.00000000,124.71467000
1706659200000,7314.00000000,7347.00000000,7200.00000000,7275.00000000,53.53724000
1706673600000,7274.00000000,7299.00000000,7200.00000000,7232.00000000,63.58173000
1706688000000,7236.00000000,7251.00000000,7090.00000000,7152.00000000,82.44822000
1706702400000,7146.00000000,7176.00000000,6984.00000000,7123.00000000,86.05293000
1706716800000,7120.00000000,7202.00000000,7087.00000000,7158.00000000,88.86893000
1706731200000,7167.00000000,7182.00000000,7018.00000000,7073.00000000,86.57545000
1706745600000,7079.00000000,7151.00000000,6987.00000000,7085.00000000,78.75783000
1706760000000,7075.00000000,7124.00000000,7024.00000000,7088.00000000,45.28661000
1706774400000,7087.00000000,7222.00000000,7074.00000000,7160.00000000,66.88909000
1706788800000,7161.00000000,7217.00000000,7114.00000000,7161.00000000,77.07090000
1706803200000,7161.00000000,7206.00000000,7107.00000000,7150.00000000,60.64347000
1706817600000,7152.00000000,7158.00000000,7112.00000000,7147.00000000,41.05336000
1706832000000,7151.00000000,7197.00000000,7129.00000000,7167.00000000,24.74473000
1706846400000,7167.00000000,7168.00000000,7123.00000000,7157.00000000,20.77459000
1706860800000,7162.00000000,7212.00000000,7087.00000000,7195.00000000,27.84403000
1706875200000,7197.00000000,7218.00000000,7095.00000000,7178.00000000,48.52131000
1706889600000,7184.00000000,7208.00000000,7119.00000000,7153.00000000,40.96395000
1706904000000,7160.00000000,7210.00000000,7144.00000000,7204.00000000,28.24407000
1706918400000,7203.00000000,7234.00000000,7169.00000000,7174.00000000,27.98745000
1706932800000,7170.00000000,7219.00000000,7163.00000000,7196.00000000,16.36803000
1706947200000,7200.00000000,7246.00000000,7187.00000000,7196.00000000,41.03487000
1706961600000,7197.00000000,7234.00000000,7156.00000000,7220.00000000,26.33840000
1706976000000,7222.00000000,7243.00000000,7182.00000000,7202.00000000,23.08718000
1706990400000,7199.00000000,7203.00000000,7153.00000000,7183.00000000,23.28031000
1707004800000,7181.00000000,7184.00000000,7125.00000000,7151.00000000,30.16638000
1707019200000,7148.00000000,7151.00000000,7067.00000000,7085.00000000,30.33264000
1707033600000,7086.00000000,7123.00000000,7064.00000000,7108.00000000,22.64854000
1707048000000,7107.00000000,7139.00000000,7100.00000000,7129.00000000,11.93805000
1707062400000,7123.00000000,7151.00000000,7062.00000000,7091.00000000,25.20754000
1707076800000,7087.00000000,7147.00000000,7014.00000000,7057.00000000,20.53437000
1707091200000,7060.00000000,7099.00000000,6957.00000000,7097.00000000,43.23547000
1707105600000,7097.00000000,7136.00000000,7071.00000000,7123.00000000,20.91972000
1707120000000,7124.00000000,7146.00000000,7109.00000000,7137.00000000,16.83667000
1707134400000,7139.00000000,7139.00000000,7015.00000000,7030.00000000,35.92735000
1707148800000,7030.00000000,7087.00000000,7003.00000000,7070.00000000,21.76826000
1707163200000,7073.00000000,7081.00000000,6965.00000000,7052.00000000,34.00240000
1707177600000,7053.00000000,7096.00000000,7031.00000000,7073.00000000,24.90017000
1707192000000,7073.00000000,7106.00000000,7050.00000000,7093.00000000,18.80505000
1707206400000,7093.00000000,7129.00000000,7042.00000000,7071.00000000,37.90185000
1707220800000,7069.00000000,7120.00000000,7027.00000000,7120.00000000,47.19196000
1707235200000,7117.00000000,7129.00000000,7067.00000000,7114.00000000,34.33518000
1707249600000,7117.00000000,7128.00000000,7073.00000000,7081.00000000,33.98802000
1707264000000,7090.00000000,7129.00000000,7073.00000000,7076.00000000,15.07265000
1707278400000,7072.00000000,7131.00000000,7052.00000000,7118.00000000,21.61265000
1707292800000,7119.00000000,7167.00000000,7114.00000000,7125.00000000,29.81711000
1707307200000,7127.00000000,7158.00000000,7106.00000000,7141.00000000,23.88121000
1707321600000,7142.00000000,7181.00000000,7130.00000000,7148.00000000,50.33128000
1707336000000,7151.00000000,7201.00000000,7151.00000000,7194.00000000,46.15180000
1707350400000,7195.00000000,7292.00000000,7193.00000000,7286.00000000,47.44039000
1707364800000,7290.00000000,7322.00000000,7257.00000000,7318.00000000,40.52805000
1707379200000,7318.00000000,7389.00000000,7288.00000000,7301.00000000,51.84974000
1707393600000,7300.00000000,7370.00000000,7239.00000000,7352.00000000,45.69039000
1707408000000,7350.00000000,7362.00000000,7236.00000000,7272.00000000,41.77703000
1707422400000,7272.00000000,7312.00000000,7263.00000000,7285.00000000,23.87142000
1707436800000,7290.00000000,7436.00000000,7285.00000000,7333.00000000,50.43344000
1707451200000,7334.00000000,7408.00000000,7282.00000000,7297.00000000,58.47948000
1707465600000,7298.00000000,7400.00000000,7298.00000000,7392.00000000,69.98032000
1707480000000,7393.00000000,7419.00000000,7261.00000000,7333.00000000,97.44765000
1707494400000,7334.00000000,7389.00000000,7316.00000000,7366.00000000,46.61306000
1707508800000,7371.00000000,7493.00000000,7365.00000000,7454.00000000,61.55963000
1707523200000,7456.00000000,7509.00000000,7425.00000000,7497.00000000,59.28732000
1707537600000,7497.00000000,7499.00000000,7406.00000000,7415.00000000,21.56025000
1707552000000,7416.00000000,7450.00000000,7286.00000000,7379.00000000,48.30161000
1707566400000,7379.00000000,7410.00000000,7369.00000000,7388.00000000,26.97707000
1707580800000,7388.00000000,7528.00000000,7358.00000000,7437.00000000,41.66627000
1707595200000,7436.00000000,7495.00000000,7386.00000000,7409.00000000,38.42862000
1707609600000,7410.00000000,7470.00000000,7383.00000000,7451.00000000,27.19055000
1707624000000,7456.00000000,7475.00000000,7423.00000000,7470.00000000,36.10187000
1707638400000,7468.00000000,7494.00000000,7396.00000000,7457.00000000,38.15657000
1707652800000,7458.00000000,7479.00000000,7336.00000000,7390.00000000,40.62839000
1707667200000,7389.00000000,7415.00000000,7351.00000000,7391.00000000,27.49297000
1707681600000,7397.00000000,7412.00000000,7322.00000000,7410.00000000,23.14294000
1707696000000,7413.00000000,7451.00000000,7297.00000000,7338.00000000,36.10617000
1707710400000,7345.00000000,7376.00000000,7276.00000000,7360.00000000,18.13757000
1707724800000,7366.00000000,7396.00000000,7293.00000000,7329.00000000,37.04102000
1707739200000,7326.00000000,7481.00000000,7323.00000000,7476.00000000,74.29396000
1707753600000,7476.00000000,7613.00000000,7438.00000000,7550.00000000,109.75117000
1707768000000,7553.00000000,7661.00000000,7553.00000000,7642.00000000,73.96703000
1707782400000,7643.00000000,7831.00000000,7583.00000000,7613.00000000,110.51508000
1707796800000,7614.00000000,7749.00000000,7604.00000000,7693.00000000,58.74922000
1707811200000,7693.00000000,7737.00000000,7606.00000000,7663.00000000,38.40108000
1707825600000,7661.00000000,7677.00000000,7368.00000000,7483.00000000,109.00083000
1707840000000,7490.00000000,7514.00000000,7421.00000000,7458.00000000,72.87073000
1707854400000,7457.00000000,7553.00000000,7457.00000000,7548.00000000,38.31437000
1707868800000,7549.00000000,7562.00000000,7462.00000000,7558.00000000,49.96543000
1707883200000,7555.00000000,7631.00000000,7530.00000000,7631.00000000,33.39123000
1707897600000,7631.00000000,7778.00000000,7607.00000000,7733.00000000,90.30109000
1707912000000,7733.00000000,7740.00000000,7568.00000000,7638.00000000,76.12673000
1707926400000,7635.00000000,7717.00000000,7573.00000000,7688.00000000,45.70037000
1707940800000,7689.00000000,7750.00000000,7674.00000000,7739.00000000,39.01244000
1707955200000,7738.00000000,7805.00000000,7704.00000000,7799.00000000,52.82316000
1707969600000,7800.00000000,7800.00000000,7626.00000000,7714.00000000,49.03689000
1707984000000,7712.00000000,7777.00000000,7684.00000000,7755.00000000,52.60378000
1707998400000,7758.00000000,7984.00000000,7718.00000000,7811.00000000,144.58988000
1708012800000,7813.00000000,7838.00000000,7692.00000000,7785.00000000,82.89654000
1708027200000,7786.00000000,7808.00000000,7659.00000000,7803.00000000,68.21334000
1708041600000,7807.00000000,7878.00000000,7755.00000000,7863.00000000,42.92949000
1708056000000,7861.00000000,7956.00000000,7800.00000000,7803.00000000,66.28332000
1708070400000,7800.00000000,7876.00000000,7707.00000000,7839.00000000,58.20355000
1708084800000,7838.00000000,7883.00000000,7560.00000000,7685.00000000,102.97875000
1708099200000,7685.00000000,7771.00000000,7628.00000000,7663.00000000,78.13035000
1708113600000,7668.00000000,7811.00000000,7664.00000000,7793.00000000,34.15607000
1708128000000,7791.00000000,7805.00000000,7714.00000000,7740.00000000,35.00135000
1708142400000,7740.00000000,7774.00000000,7705.00000000,7744.00000000,25.40668000
1708156800000,7746.00000000,7757.00000000,7661.00000000,7718.00000000,48.36862000
1708171200000,7722.00000000,7757.00000000,7484.00000000,7598.00000000,96.14909000
1708185600000,7597.00000000,7680.00000000,7561.00000000,7650.00000000,52.76986000
1708200000000,7651.00000000,7738.00000000,7651.00000000,7723.00000000,29.45988000
1708214400000,7722.00000000,7758.00000000,7639.00000000,7714.00000000,36.70399000
1708228800000,7711.00000000,7748.00000000,7657.00000000,7727.00000000,27.57187000
1708243200000,7727.00000000,7782.00000000,7711.00000000,7743.00000000,30.93790000
1708257600000,7742.00000000,7751.00000000,7686.00000000,7733.00000000,44.77182000
1708272000000,7731.00000000,7775.00000000,7675.00000000,7689.00000000,46.70542000
1708286400000,7689.00000000,7795.00000000,7670.00000000,7739.00000000,69.26813000
1708300800000,7740.00000000,7861.00000000,7738.00000000,7854.00000000,42.23679000
1708315200000,7855.00000000,7937.00000000,7816.00000000,7926.00000000,67.17588000
1708329600000,7922.00000000,7925.00000000,7751.00000000,7820.00000000,60.96732000
1708344000000,7820.00000000,7824.00000000,7712.00000000,7816.00000000,62.72796000
1708358400000,7817.00000000,7900.00000000,7735.00000000,7823.00000000,79.75475000
1708372800000,7826.00000000,7916.00000000,7800.00000000,7821.00000000,98.57399000
1708387200000,7825.00000000,7848.00000000,7666.00000000,7705.00000000,69.64935000
1708401600000,7702.00000000,7814.00000000,7654.00000000,7780.00000000,32.01317000
1708416000000,7783.00000000,7794.00000000,7585.00000000,7735.00000000,78.16711000
1708430400000,7734.00000000,7813.00000000,7289.00000000,7489.00000000,201.41329000
1708444800000,7496.00000000,7572.00000000,7319.00000000,7559.00000000,157.92572000
1708459200000,7560.00000000,7717.00000000,7527.00000000,7669.00000000,56.30109000
1708473600000,7669.00000000,7708.00000000,7599.00000000,7627.00000000,48.79764000
1708488000000,7630.00000000,7651.00000000,7455.00000000,7491.00000000,60.18721000
1708502400000,7491.00000000,7516.00000000,7285.00000000,7354.00000000,94.21992000
1708516800000,7356.00000000,7444.00000000,7202.00000000,7306.00000000,115.50298000
1708531200000,7304.00000000,7364.00000000,7189.00000000,7313.00000000,90.64207000
1708545600000,7315.00000000,7466.00000000,7280.00000000,7464.00000000,46.89241000
1708560000000,7464.00000000,7467.00000000,7314.00000000,7402.00000000,27.68330000
1708574400000,7402.00000000,7570.00000000,7397.00000000,7550.00000000,53.58305000
1708588800000,7550.00000000,7612.00000000,7492.00000000,7553.00000000,75.25500000
1708603200000,7553.00000000,7569.00000000,7419.00000000,7550.00000000,48.76310000
1708617600000,7552.00000000,7644.00000000,7490.00000000,7606.00000000,44.57283000
1708632000000,7604.00000000,7662.00000000,7497.00000000,7525.00000000,56.11376000
1708646400000,7526.00000000,7596.00000000,7415.00000000,7450.00000000,39.05924000
1708660800000,7460.00000000,7514.00000000,7368.00000000,7389.00000000,59.11023000
1708675200000,7389.00000000,7431.00000000,7309.00000000,7431.00000000,45.20332000
1708689600000,7429.00000000,7693.00000000,7352.00000000,7541.00000000,253.35108000
1708704000000,7547.00000000,7699.00000000,7433.00000000,7654.00000000,189.04700000
1708718400000,7652.00000000,7700.00000000,7544.00000000,7633.00000000,134.45069000
1708732800000,7637.00000000,7700.00000000,7520.00000000,7659.00000000,96.38832000
1708747200000,7658.00000000,8350.00000000,7634.00000000,8287.00000000,717.71022000
1708761600000,8291.00000000,9450.00000000,8217.00000000,9326.00000000,1968.19599000
1708776000000,9330.00000000,9439.00000000,8327.00000000,8386.00000000,1795.98944000
1708790400000,8387.00000000,8515.00000000,8251.00000000,8422.00000000,412.64228000
1708804800000,8423.00000000,8431.00000000,8152.00000000,8274.00000000,203.88115000
1708819200000,8276.00000000,8339.00000000,8110.00000000,8180.00000000,221.30859000
1708833600000,8184.00000000,8223.00000000,8092.00000000,8216.00000000,117.28711000
1708848000000,8209.00000000,8490.00000000,8147.00000000,8476.00000000,150.14978000
1708862400000,8478.00000000,8484.00000000,8252.00000000,8278.00000000,198.34883000
1708876800000,8277.00000000,8384.00000000,8259.00000000,8335.00000000,75.83944000
1708891200000,8324.00000000,8370.00000000,8226.00000000,8258.00000000,89.55208000
1708905600000,8259.00000000,8408.00000000,8201.00000000,8384.00000000,91.17167000
1708920000000,8376.00000000,8408.00000000,8219.00000000,8268.00000000,75.23249000
1708934400000,8268.00000000,8295.00000000,8010.00000000,8147.00000000,171.07527000
1708948800000,8146.00000000,8322.00000000,8101.00000000,8308.00000000,115.53753000
1708963200000,8306.00000000,8364.00000000,8242.00000000,8350.00000000,171.83121000
1708977600000,8350.00000000,8480.00000000,8284.00000000,8379.00000000,178.26075000
1708992000000,8380.00000000,8652.00000000,8379.00000000,8476.00000000,147.59130000
1709006400000,8476.00000000,8576.00000000,8362.00000000,8398.00000000,111.66489000
1709020800000,8397.00000000,8576.00000000,8396.00000000,8559.00000000,99.43603000
1709035200000,8559.00000000,8623.00000000,8300.00000000,8352.00000000,176.79217000
1709049600000,8345.00000000,8506.00000000,8220.00000000,8444.00000000,128.94542000
1709064000000,8445.00000000,8450.00000000,8353.00000000,8358.00000000,76.71340000
1709078400000,8358.00000000,8473.00000000,8308.00000000,8324.00000000,113.19699000
1709092800000,8319.00000000,8457.00000000,8311.00000000,8445.00000000,90.17770000
1709107200000,8444.00000000,8806.00000000,8418.00000000,8597.00000000,404.51806000
1709121600000,8596.00000000,8850.00000000,8589.00000000,8695.00000000,235.65796000
1709136000000,8692.00000000,8816.00000000,7637.00000000,8244.00000000,523.80877000
1709150400000,8244.00000000,8641.00000000,8183.00000000,8536.00000000,202.87604000
1709164800000,8534.00000000,8648.00000000,8445.00000000,8523.00000000,149.21508000
1709179200000,8523.00000000,8924.00000000,8496.00000000,8900.00000000,222.25820000
1709193600000,8905.00000000,8930.00000000,8637.00000000,8737.00000000,241.37157000
1709208000000,8727.00000000,9136.00000000,8657.00000000,8950.00000000,268.12558000
1709222400000,8951.00000000,8993.00000000,8660.00000000,8843.00000000,260.64707000
1709236800000,8840.00000000,8849.00000000,8380.00000000,8590.00000000,232.22764000
1709251200000,8605.00000000,8846.00000000,8594.00000000,8762.00000000,156.25205000
1709265600000,8759.00000000,8813.00000000,8662.00000000,8724.00000000,105.38475000
1709280000000,8724.00000000,8899.00000000,8666.00000000,8704.00000000,173.31683000
1709294400000,8699.00000000,9000.00000000,8677.00000000,8738.00000000,219.25230000
1709308800000,8736.00000000,8942.00000000,8717.00000000,8871.00000000,238.10106000
1709323200000,8874.00000000,8993.00000000,8850.00000000,8921.00000000,175.85441000
1709337600000,8919.00000000,9396.00000000,8889.00000000,9391.00000000,423.50205000
1709352000000,9392.00000000,9469.00000000,9154.00000000,9302.00000000,258.43284000
1709366400000,9302.00000000,9373.00000000,9122.00000000,9298.00000000,265.31663000
1709380800000,9287.00000000,9523.00000000,9114.00000000,9155.00000000,298.93435000
1709395200000,9156.00000000,9507.00000000,9141.00000000,9476.00000000,172.28087000
1709409600000,9476.00000000,9627.00000000,9351.00000000,9607.00000000,201.58634000
1709424000000,9607.00000000,9607.00000000,9307.00000000,9443.00000000,166.32154000
1709438400000,9441.00000000,9720.00000000,8450.00000000,8897.00000000,444.75022000
1709452800000,8893.00000000,9240.00000000,8765.00000000,9130.00000000,249.39886000
1709467200000,9126.00000000,9240.00000000,9005.00000000,9233.00000000,177.93140000
1709481600000,9229.00000000,9600.00000000,9150.00000000,9318.00000000,306.65949000
1709496000000,9314.00000000,9367.00000000,9226.00000000,9278.00000000,122.78882000
1709510400000,9278.00000000,9496.00000000,9150.00000000,9265.00000000,199.24544000
1709524800000,9271.00000000,9618.00000000,9240.00000000,9558.00000000,260.95943000
1709539200000,9555.00000000,9696.00000000,9200.00000000,9478.00000000,303.56689000
1709553600000,9476.00000000,9551.00000000,9246.00000000,9455.00000000,161.17860000
