Timestamp,Open,High,Low,Close,Volume
1712966400000,595.60000000,600.20000000,508.00000000,553.10000000,1761628.47300000
1713052800000,553.00000000,576.00000000,536.10000000,566.40000000,965488.00300000
1713139200000,566.40000000,585.50000000,544.70000000,552.70000000,698443.30300000
1713225600000,552.70000000,554.20000000,522.80000000,537.60000000,623668.81300000
1713312000000,537.50000000,547.90000000,512.60000000,534.10000000,657909.35800000
1713398400000,534.00000000,555.90000000,527.00000000,552.10000000,589697.29600000
1713484800000,552.00000000,564.30000000,524.00000000,554.00000000,545504.18300000
1713571200000,554.10000000,574.30000000,548.80000000,570.90000000,242132.85900000
1713657600000,570.90000000,582.60000000,566.30000000,579.60000000,277755.72400000
1713744000000,579.60000000,608.70000000,578.40000000,604.50000000,522892.15700000
1713830400000,604.40000000,618.30000000,598.70000000,606.20000000,556883.34400000
1713916800000,606.20000000,618.50000000,592.60000000,608.80000000,656953.67700000
1714003200000,608.80000000,617.90000000,600.70000000,613.20000000,453745.51700000
1714089600000,613.30000000,615.00000000,597.00000000,598.00000000,302119.88400000
1714176000000,598.00000000,599.70000000,585.00000000,596.20000000,268783.91200000
1714262400000,596.20000000,609.00000000,596.20000000,600.20000000,258059.43100000
1714348800000,600.20000000,602.80000000,581.30000000,592.80000000,330474.00500000
1714435200000,592.80000000,604.30000000,555.70000000,578.40000000,766513.44600000
1714521600000,578.40000000,580.40000000,536.70000000,561.80000000,669027.31800000
1714608000000,561.80000000,565.90000000,539.50000000,560.50000000,359794.31500000
1714694400000,560.50000000,590.00000000,558.90000000,587.00000000,342906.43300000
1714780800000,587.00000000,593.60000000,582.50000000,585.70000000,197129.25100000
1714867200000,585.70000000,595.00000000,579.30000000,592.00000000,180458.23600000
1714953600000,592.00000000,602.30000000,583.10000000,588.20000000,278669.00500000
1715040000000,588.20000000,600.40000000,576.00000000,576.50000000,289488.70900000
1715126400000,576.50000000,590.00000000,574.40000000,588.60000000,297016.61700000
1715212800000,588.60000000,605.80000000,586.30000000,596.80000000,464857.60100000
1715299200000,596.80000000,597.00000000,581.50000000,585.60000000,296215.51600000
1715385600000,585.70000000,594.50000000,580.80000000,592.20000000,210698.30500000
1715472000000,592.20000000,600.10000000,587.30000000,594.80000000,191190.56200000
1715558400000,594.80000000,598.40000000,585.20000000,591.70000000,389810.28600000
1715644800000,591.70000000,593.10000000,562.00000000,567.10000000,453308.31600000
1715731200000,567.10000000,587.30000000,560.00000000,581.00000000,402812.99300000
1715817600000,581.00000000,586.60000000,565.10000000,569.20000000,411937.05600000
1715904000000,569.20000000,584.50000000,568.60000000,580.90000000,236919.61600000
1715990400000,580.90000000,581.90000000,574.20000000,580.30000000,168074.71100000
1716076800000,580.30000000,581.90000000,571.30000000,574.50000000,142157.48500000
1716163200000,574.60000000,602.00000000,568.80000000,599.60000000,469252.80600000
1716249600000,599.60000000,631.40000000,593.30000000,618.50000000,1023559.61300000
1716336000000,618.50000000,626.30000000,610.10000000,614.80000000,404848.48700000
1716422400000,614.80000000,617.50000000,580.00000000,599.30000000,607671.94700000
1716508800000,599.40000000,605.50000000,588.30000000,600.30000000,251965.17600000
1716595200000,600.30000000,606.70000000,599.50000000,602.40000000,121538.95800000
1716681600000,602.30000000,605.40000000,598.00000000,600.20000000,122983.66000000
1716768000000,600.30000000,614.40000000,599.60000000,603.90000000,229302.37700000
1716854400000,603.90000000,606.00000000,593.80000000,601.70000000,284862.98500000
1716940800000,601.70000000,603.60000000,593.10000000,595.70000000,212706.25400000
1717027200000,595.70000000,602.20000000,586.50000000,595.10000000,225452.34400000
1717113600000,595.10000000,599.00000000,590.00000000,593.70000000,168608.05400000
1717200000000,593.80000000,608.40000000,593.10000000,601.90000000,156464.89400000
1717286400000,601.90000000,606.00000000,596.00000000,602.90000000,198299.99600000
1717372800000,602.80000000,638.80000000,601.20000000,626.40000000,654161.46700000
1717459200000,626.40000000,688.20000000,624.80000000,685.70000000,736322.68030000
1717545600000,685.70000000,716.00000000,684.70000000,698.80000000,673820.56520000
1717632000000,698.80000000,721.80000000,692.00000000,711.20000000,544042.95920000
1717718400000,711.10000000,712.00000000,658.90000000,684.00000000,594753.99000000
1717804800000,684.00000000,694.90000000,677.90000000,682.70000000,216849.47300000
1717891200000,682.70000000,684.80000000,670.30000000,673.00000000,173565.78000000
1717977600000,673.10000000,674.80000000,613.30000000,625.10000000,692122.61600000
1718064000000,625.10000000,629.00000000,595.80000000,602.50000000,640655.92000000
1718150400000,602.50000000,635.40000000,591.30000000,619.40000000,454148.66100000
1718236800000,619.40000000,619.90000000,595.60000000,599.80000000,313465.47200000
1718323200000,599.80000000,612.50000000,590.00000000,603.30000000,279802.08500000
1718409600000,603.30000000,609.70000000,601.30000000,608.20000000,122650.19700000
1718496000000,608.20000000,611.80000000,601.10000000,610.80000000,104827.15400000
1718582400000,610.90000000,612.60000000,591.40000000,604.30000000,235509.02800000
1718668800000,604.30000000,605.20000000,575.00000000,588.60000000,459142.57300000
1718755200000,588.60000000,605.90000000,586.60000000,599.30000000,260529.06200000
1718841600000,599.30000000,608.00000000,584.60000000,587.70000000,289498.77200000
1718928000000,587.70000000,589.30000000,577.80000000,586.10000000,191182.61400000
1719014400000,586.20000000,591.40000000,581.00000000,591.10000000,100439.58400000
1719100800000,591.10000000,593.20000000,576.00000000,577.50000000,141025.83400000
1719187200000,577.50000000,582.00000000,551.20000000,568.10000000,356915.24800000
1719273600000,568.10000000,580.00000000,566.40000000,578.20000000,177300.69900000
1719360000000,578.30000000,584.70000000,567.40000000,573.00000000,154770.34400000
1719446400000,573.10000000,584.70000000,566.40000000,581.70000000,199582.23100000
1719532800000,581.80000000,585.30000000,565.60000000,567.40000000,210308.56500000
1719619200000,567.40000000,573.90000000,566.90000000,570.00000000,99951.16900000
1719705600000,570.00000000,585.30000000,568.30000000,582.20000000,169894.14800000
1719792000000,582.30000000,588.30000000,576.20000000,576.90000000,188481.95100000
1719878400000,576.90000000,582.00000000,573.90000000,580.10000000,144561.93400000
1719964800000,580.10000000,581.00000000,550.50000000,556.70000000,288318.80800000
1720051200000,556.70000000,558.10000000,511.60000000,513.60000000,511359.49400000
1720137600000,513.50000000,516.10000000,454.80000000,497.70000000,992708.16400000
1720224000000,497.80000000,530.70000000,496.00000000,526.00000000,226597.14100000
1720310400000,526.00000000,526.60000000,488.40000000,490.70000000,279027.45900000
1720396800000,490.70000000,524.20000000,471.00000000,510.60000000,580970.09600000
1720483200000,510.50000000,520.80000000,506.50000000,516.90000000,203358.60100000
1720569600000,516.90000000,529.40000000,511.30000000,524.70000000,205460.20800000
1720656000000,524.70000000,545.10000000,520.10000000,524.80000000,262788.57700000
1720742400000,524.90000000,537.50000000,517.00000000,533.80000000,207870.77800000
1720828800000,533.90000000,539.40000000,527.30000000,532.40000000,161128.43100000
1720915200000,532.50000000,547.70000000,531.20000000,544.80000000,148566.27300000
1721001600000,544.90000000,586.80000000,543.80000000,585.30000000,335372.77200000
1721088000000,585.30000000,587.50000000,554.40000000,576.20000000,347825.03000000
1721174400000,576.30000000,584.00000000,564.30000000,568.90000000,198271.20500000
1721260800000,568.90000000,579.60000000,561.60000000,571.90000000,153121.78400000
1721347200000,572.00000000,598.70000000,565.00000000,593.40000000,331877.52900000
1721433600000,593.40000000,597.90000000,586.70000000,593.10000000,144679.40400000
1721520000000,593.20000000,603.40000000,581.50000000,602.50000000,243931.76300000
1721606400000,602.50000000,605.60000000,580.30000000,587.20000000,212452.69000000
1721692800000,587.30000000,593.50000000,577.20000000,581.90000000,214355.31100000
1721779200000,582.00000000,589.10000000,570.40000000,574.90000000,160535.20800000
1721865600000,574.90000000,576.60000000,553.10000000,570.60000000,286997.52200000
1721952000000,570.70000000,582.80000000,570.20000000,580.90000000,155492.92000000
1722038400000,580.90000000,592.80000000,572.60000000,581.60000000,184468.85500000
1722124800000,581.60000000,584.90000000,574.50000000,583.90000000,92606.64200000
1722211200000,583.90000000,598.00000000,572.20000000,574.30000000,213824.08900000
1722297600000,574.30000000,588.30000000,566.60000000,588.20000000,165024.41300000
1722384000000,588.10000000,592.90000000,574.70000000,576.50000000,194701.72300000
1722470400000,576.50000000,578.00000000,553.70000000,575.10000000,280418.86500000
1722556800000,575.20000000,577.60000000,540.20000000,542.90000000,283605.00100000
1722643200000,542.90000000,545.30000000,521.30000000,529.60000000,245777.52500000
1722729600000,529.70000000,532.20000000,486.50000000,496.90000000,390238.28500000
1722816000000,496.90000000,499.90000000,400.00000000,464.20000000,2114679.75000000
1722902400000,464.30000000,494.40000000,463.50000000,484.80000000,458815.00700000
1722988800000,484.90000000,497.70000000,468.10000000,475.00000000,322182.48700000
1723075200000,475.00000000,521.70000000,467.50000000,517.10000000,286744.60800000
1723161600000,517.20000000,518.40000000,498.70000000,508.70000000,195125.10600000
1723248000000,508.70000000,525.40000000,507.20000000,523.10000000,126212.23800000
1723334400000,523.20000000,535.80000000,502.30000000,503.40000000,206038.71400000
1723420800000,503.50000000,524.00000000,499.20000000,518.20000000,285951.34700000
1723507200000,518.30000000,527.00000000,513.10000000,524.20000000,255029.49700000
1723593600000,524.20000000,531.90000000,515.40000000,523.40000000,220850.01100000
1723680000000,523.40000000,533.90000000,510.00000000,519.20000000,229628.30600000
1723766400000,519.20000000,524.50000000,509.90000000,519.70000000,174036.14100000
1723852800000,519.70000000,547.70000000,518.30000000,541.60000000,196365.58600000
1723939200000,541.70000000,542.60000000,530.80000000,531.20000000,148890.01800000
1724025600000,531.30000000,560.70000000,529.10000000,558.40000000,233275.35200000
1724112000000,558.50000000,574.90000000,558.20000000,569.40000000,422053.69300000
1724198400000,569.40000000,575.10000000,546.10000000,570.10000000,345601.77000000
1724284800000,570.20000000,590.00000000,559.70000000,582.90000000,365020.28400000
1724371200000,583.00000000,600.60000000,574.30000000,591.70000000,387772.66300000
1724457600000,591.70000000,592.40000000,574.60000000,580.50000000,325168.89700000
1724544000000,580.50000000,583.90000000,569.00000000,573.90000000,195984.55900000
1724630400000,573.90000000,575.60000000,546.70000000,548.20000000,280985.57600000
1724716800000,548.30000000,558.30000000,520.50000000,533.30000000,298073.97400000
1724803200000,533.30000000,546.80000000,522.40000000,537.00000000,269794.77700000
1724889600000,537.00000000,545.50000000,530.90000000,536.40000000,166187.11300000
1724976000000,536.40000000,543.40000000,522.00000000,535.20000000,197825.89500000
1725062400000,535.20000000,541.50000000,531.10000000,532.90000000,95954.07200000
1725148800000,532.90000000,533.20000000,507.70000000,512.40000000,203698.86700000
1725235200000,512.30000000,530.20000000,501.50000000,526.30000000,262984.42600000
1725321600000,526.40000000,538.40000000,517.90000000,518.70000000,224481.65000000
1725408000000,518.80000000,523.70000000,495.80000000,507.60000000,435892.30600000
1725494400000,507.60000000,512.90000000,496.70000000,502.40000000,177237.32000000
1725580800000,502.40000000,509.90000000,471.30000000,487.20000000,357704.72700000
1725667200000,487.30000000,499.50000000,482.90000000,493.50000000,140367.31200000
1725753600000,493.60000000,506.90000000,490.70000000,503.10000000,135677.17300000
1725840000000,503.20000000,525.70000000,501.70000000,518.70000000,207528.54000000
1725926400000,518.70000000,524.30000000,509.20000000,517.00000000,161417.81200000
1726012800000,517.00000000,535.40000000,506.50000000,530.10000000,204079.60200000
1726099200000,530.20000000,548.70000000,530.00000000,544.50000000,273877.80000000
1726185600000,544.60000000,559.70000000,538.70000000,556.40000000,276743.27300000
1726272000000,556.40000000,559.20000000,547.50000000,553.30000000,138432.96400000
1726358400000,553.40000000,561.90000000,546.00000000,553.40000000,205254.79000000
1726444800000,553.40000000,555.20000000,527.00000000,533.70000000,267953.69000000
1726531200000,533.70000000,552.70000000,529.00000000,546.20000000,195288.36000000
1726617600000,546.20000000,559.70000000,536.80000000,559.50000000,201182.98500000
1726704000000,559.50000000,572.20000000,553.00000000,567.00000000,308427.74200000
1726790400000,566.90000000,577.10000000,555.00000000,569.00000000,257077.70900000
1726876800000,569.10000000,590.00000000,566.40000000,588.60000000,208752.23000000
1726963200000,588.70000000,594.60000000,576.40000000,588.70000000,202978.79100000
1727049600000,588.70000000,616.00000000,583.40000000,604.50000000,376010.20700000
1727136000000,604.50000000,613.40000000,598.50000000,605.90000000,261622.13100000
1727222400000,605.80000000,608.30000000,584.20000000,587.40000000,220793.94800000
1727308800000,587.50000000,609.00000000,580.80000000,596.30000000,334337.47400000
1727395200000,596.30000000,614.70000000,596.00000000,606.80000000,356901.64000000
1727481600000,606.90000000,618.60000000,594.50000000,601.10000000,262593.38100000
1727568000000,601.10000000,602.80000000,592.40000000,595.60000000,160103.08400000
1727654400000,595.60000000,595.80000000,563.50000000,567.40000000,324086.73700000
1727740800000,567.40000000,583.10000000,536.80000000,547.30000000,476372.94500000
1727827200000,547.20000000,558.30000000,535.40000000,542.50000000,282193.66300000
1727913600000,542.50000000,550.80000000,534.30000000,544.80000000,220702.34200000
1728000000000,544.80000000,557.80000000,541.80000000,555.30000000,186169.62800000
1728086400000,555.30000000,565.20000000,551.60000000,563.00000000,124906.38200000
1728172800000,563.00000000,571.90000000,561.10000000,570.30000000,106787.34000000
1728259200000,570.40000000,581.80000000,563.50000000,564.30000000,213046.67600000
1728345600000,564.40000000,586.80000000,559.50000000,580.80000000,286276.17700000
1728432000000,580.80000000,586.00000000,566.20000000,570.70000000,324396.05400000
1728518400000,570.80000000,572.90000000,551.50000000,563.90000000,178198.30900000
1728604800000,563.80000000,577.50000000,560.10000000,573.60000000,185095.35800000
1728691200000,573.70000000,579.20000000,573.60000000,576.60000000,135773.95900000
1728777600000,576.60000000,578.50000000,564.90000000,572.20000000,118779.97600000
1728864000000,572.30000000,592.30000000,558.90000000,589.10000000,252803.17600000
1728950400000,589.00000000,599.90000000,577.70000000,594.50000000,324305.89700000
1729036800000,594.60000000,605.50000000,589.70000000,600.90000000,259951.12900000
1729123200000,601.00000000,606.30000000,585.10000000,592.90000000,194199.41600000
1729209600000,592.90000000,602.40000000,591.80000000,599.20000000,136743.66900000
1729296000000,599.30000000,601.40000000,595.40000000,597.70000000,78940.23900000
1729382400000,597.80000000,607.30000000,593.10000000,605.90000000,123572.05700000
1729468800000,605.90000000,611.80000000,591.50000000,598.80000000,275880.77800000
1729555200000,598.80000000,609.00000000,587.00000000,593.80000000,203756.93400000
1729641600000,593.80000000,595.00000000,573.00000000,584.90000000,225698.46500000
1729728000000,584.90000000,598.00000000,583.30000000,594.50000000,145781.53700000
1729814400000,594.50000000,597.60000000,565.80000000,575.30000000,254214.69300000
1729900800000,575.30000000,587.10000000,571.60000000,583.40000000,119987.43700000
1729987200000,583.40000000,591.00000000,581.70000000,589.20000000,94455.09900000
1730073600000,589.30000000,604.60000000,585.50000000,601.10000000,189815.88200000
1730160000000,601.10000000,612.20000000,599.90000000,606.30000000,301555.35700000
1730246400000,606.30000000,606.70000000,594.10000000,595.60000000,186706.28100000
1730332800000,595.50000000,596.50000000,571.10000000,576.60000000,279156.17500000
1730419200000,576.50000000,585.50000000,567.70000000,573.10000000,242255.18400000
1730505600000,573.10000000,577.20000000,562.40000000,568.60000000,143716.60300000
1730592000000,568.60000000,569.30000000,547.00000000,557.70000000,217508.46800000
1730678400000,557.70000000,564.80000000,543.60000000,552.50000000,264951.83300000
1730764800000,552.51000000,572.80000000,551.22000000,563.21000000,211437.75300000
1730851200000,563.21000000,595.00000000,563.00000000,592.22000000,535934.92700000
1730937600000,592.22000000,611.20000000,587.01000000,598.26000000,377600.50600000
1731024000000,598.27000000,605.90000000,588.10000000,597.82000000,318752.71800000
1731110400000,597.82000000,638.00000000,597.51000000,624.66000000,772172.65500000
1731196800000,624.67000000,644.20000000,611.62000000,627.33000000,812783.74700000
1731283200000,627.34000000,665.54000000,613.00000000,659.63000000,1006384.73800000
1731369600000,659.63000000,667.40000000,610.00000000,625.33000000,1166459.01300000
1731456000000,625.42000000,638.06000000,598.60000000,620.68000000,1034672.11400000
1731542400000,620.68000000,660.40000000,610.50000000,622.30000000,1060649.70000000
1731628800000,622.30000000,628.30000000,603.40000000,619.37000000,654908.22100000
1731715200000,619.37000000,633.70000000,617.50000000,622.69000000,447887.92300000
1731801600000,622.69000000,647.60000000,605.20000000,618.90000000,595820.37600000
1731888000000,618.93000000,630.91000000,612.10000000,618.93000000,483382.13600000
1731974400000,618.93000000,621.41000000,605.21000000,615.50000000,420441.21000000
1732060800000,615.49000000,620.78000000,600.00000000,605.39000000,411142.62800000
1732147200000,605.39000000,629.37000000,593.05000000,621.86000000,647295.15800000
1732233600000,621.86000000,639.64000000,615.05000000,633.00000000,582665.92300000
1732320000000,633.00000000,680.00000000,631.10000000,650.42000000,1071184.97200000
1732406400000,650.42000000,687.75000000,637.08000000,659.65000000,914571.36800000
1732492800000,659.65000000,676.79000000,626.43000000,636.20000000,783511.29000000
1732579200000,636.16000000,645.57000000,600.02000000,613.51000000,814621.93800000
1732665600000,613.50000000,646.75000000,607.79000000,644.14000000,629623.88500000
1732752000000,644.15000000,664.68000000,639.79000000,653.83000000,684789.62800000
1732838400000,653.84000000,663.80000000,648.42000000,654.67000000,429893.73000000
1732924800000,654.67000000,677.20000000,648.00000000,653.43000000,545812.56900000
1733011200000,653.44000000,664.17000000,645.16000000,655.99000000,434417.25300000
1733097600000,656.00000000,667.20000000,627.99000000,647.82000000,771630.19200000
1733184000000,647.83000000,750.01000000,622.85000000,734.64000000,1575647.79800000
1733270400000,734.64000000,793.86000000,720.00000000,739.53000000,2092976.42800000
1733356800000,739.54000000,739.90000000,690.00000000,717.10000000,1159099.38800000
1733443200000,717.10000000,745.93000000,705.06000000,730.22000000,747138.47500000
1733529600000,730.22000000,761.00000000,729.69000000,749.72000000,445276.17300000
1733616000000,749.71000000,757.26000000,727.47000000,742.00000000,343120.56400000
1733702400000,742.00000000,742.50000000,642.00000000,689.19000000,1068109.72400000
1733788800000,689.20000000,704.92000000,649.13000000,676.80000000,984801.75000000
1733875200000,676.80000000,713.00000000,658.54000000,711.21000000,526819.30200000
1733961600000,711.20000000,725.61000000,699.36000000,705.77000000,576876.96500000
1734048000000,705.77000000,729.88000000,696.80000000,725.72000000,548598.29400000
1734134400000,725.73000000,732.11000000,705.01000000,715.79000000,341929.14500000
1734220800000,715.80000000,724.08000000,702.66000000,718.87000000,282457.79500000
1734307200000,718.87000000,730.00000000,704.16000000,720.58000000,483844.55300000
1734393600000,720.58000000,737.37000000,712.24000000,717.69000000,502868.87200000
1734480000000,717.70000000,722.00000000,681.00000000,686.38000000,726576.02200000
1734566400000,686.39000000,705.57000000,648.63000000,665.62000000,840266.48000000
1734652800000,665.61000000,680.58000000,618.69000000,678.60000000,982349.40600000
1734739200000,678.60000000,693.39000000,652.00000000,663.49000000,529437.78900000
1734825600000,663.50000000,669.71000000,639.37000000,649.77000000,333704.37600000
1734912000000,649.77000000,698.50000000,638.10000000,694.16000000,606364.09100000
1734998400000,694.16000000,699.00000000,682.68000000,696.90000000,386936.21700000
1735084800000,696.89000000,713.28000000,695.94000000,702.72000000,232510.25000000
1735171200000,702.71000000,719.99000000,683.00000000,689.40000000,381100.00200000
1735257600000,689.40000000,718.88000000,685.73000000,691.85000000,347156.04300000
1735344000000,691.86000000,731.24000000,691.30000000,722.13000000,344251.86100000
1735430400000,722.13000000,724.70000000,690.00000000,694.71000000,241528.14400000
1735516800000,694.71000000,712.20000000,687.75000000,705.36000000,297267.10300000
1735603200000,705.35000000,714.99000000,698.48000000,702.30000000,235464.83200000
1735689600000,702.31000000,711.50000000,700.30000000,707.84000000,135703.33900000
1735776000000,707.84000000,715.80000000,698.04000000,706.25000000,292533.81100000
1735862400000,706.24000000,715.69000000,697.03000000,714.88000000,291701.67500000
1735948800000,714.87000000,721.84000000,707.82000000,713.41000000,167274.26200000
1736035200000,713.41000000,713.93000000,702.51000000,707.06000000,77218.25000000
